Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Doritos Tangy Cheese Sharing Tortilla Chips,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,9.719999999999999,0.0,1.0,0.0,
Nairn's Rough Oatcakes,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,5.15,0.0,1.0,0.0,
Waitrose Roasted & Salted Mixed Nuts Can,5.0,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Walkers Baked Cheese & Onion Multipack Potato Crisp Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,17.9,0.0,1.0,0.0,
KIND Dark Chocolate Nuts & Sea Salt Cereal Bars,2.2,cupboard,treats_snacks,Waitrose,2025,5,11,24.5,0.0,1.0,0.0,
Waitrose Roasted & Salted Cashew Nuts Can,5.0,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Waitrose Soft Apricots,2.95,cupboard,treats_snacks,Waitrose,2025,5,11,11.799999999999999,0.0,1.0,0.0,
Duchy Organic Agen Prunes,4.15,cupboard,treats_snacks,Waitrose,2025,5,11,16.6,0.0,1.0,0.0,
McCoy's Ridge Cut Flame Grilled Steak,2.4,cupboard,treats_snacks,Waitrose,2025,5,11,16.0,0.0,1.0,0.0,
Tyrrells Furrows Salt & Vinegar Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Essential Salt & Malt Vinegar Multipack Crisps,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Waitrose Nuts & Raisins,4.0,cupboard,treats_snacks,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Good4U Salad Topper Super Seeds,1.68,cupboard,treats_snacks,Waitrose,2025,5,11,11.200000000000001,0.0,1.0,0.0,
Waitrose Essential Roasted Salted Mixed Nuts,2.55,cupboard,treats_snacks,Waitrose,2025,5,11,12.8,0.0,1.0,0.0,
Eat Natural Almond & Apricot Yoghurt Coated Multipack 3 Bars,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
Nairn's Stem Ginger Oat Biscuits 4x5,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,8.75,0.0,1.0,0.0,
Doritos Chilli Heatwave Sharing Tortilla Chips,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,9.719999999999999,0.0,1.0,0.0,
Nairn's Super Seeded Oatcakes,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,8.5,0.0,1.0,0.0,
Waitrose Mixed Nuts,3.5,cupboard,treats_snacks,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Walkers Ready Salted Multipack Crisps,3.35,cupboard,treats_snacks,Waitrose,2025,5,11,11.200000000000001,0.0,1.0,0.0,
itsu Crispy Seaweed Thins Sea Salt,2.4,cupboard,treats_snacks,Waitrose,2025,5,11,120.0,0.0,1.0,0.0,
Peter's Yard Original Sourdough Crispbread,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,16.0,0.0,1.0,0.0,
Waitrose Dried Cranberries,3.5,cupboard,treats_snacks,Waitrose,2025,5,11,19.45,0.0,1.0,0.0,
Proper Corn Sea Salted Popcorn,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Walkers Roast Chicken Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Walkers Sensations Lime & Coriander Chutney Sharing Poppadoms,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,30.4,0.0,1.0,0.0,
Marmite Crisps,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Nairn's Dark Chocolate Chip Oat Biscuits 4x5,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,8.75,0.0,1.0,0.0,
Waitrose Seeded Oatcakes,1.1,cupboard,treats_snacks,Waitrose,2025,5,11,4.4,0.0,1.0,0.0,
Kallo Organic Dark Chocolate Rice Cake Thins,2.6,cupboard,treats_snacks,Waitrose,2025,5,11,34.7,0.0,1.0,0.0,
Kallo Belgian Dark Chocolate Rice Cake Minis,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,35.8,0.0,1.0,0.0,
McVitie's Hobnobs Biscuits The Oaty One,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,6.67,0.0,1.0,0.0,
Waitrose All Butter Cheddar Cheese Nibbles,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Walkers Monster Munch Crisps Pickled Onion Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,19.6,0.0,1.0,0.0,
Penn State Sea Salted Sharing Pretzels,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,9.709999999999999,0.0,1.0,0.0,
Pringles Texas BBQ Sharing Crisps,1.95,cupboard,treats_snacks,Waitrose,2025,5,11,10.600000000000001,0.0,1.0,0.0,
Waitrose Toasted Flaked Almonds,1.95,cupboard,treats_snacks,Waitrose,2025,5,11,19.5,0.0,1.0,0.0,
Kallo Corn Cakes Salted Wholegrain Low Fat,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,13.100000000000001,0.0,1.0,0.0,
Waitrose Duchy Organic Walnuts,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Sunbites Sun Ripened Sweet Chilli Multipack Snacks,2.2,cupboard,treats_snacks,Waitrose,2025,5,11,14.7,0.0,1.0,0.0,
Essential Sultanas,3.8,cupboard,treats_snacks,Waitrose,2025,5,11,3.8,0.0,1.0,0.0,
Dr. Karg's Organic Cheese & Pumpkin Crispbread,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,13.799999999999999,0.0,1.0,0.0,
Real Foods Corn Thins Original,1.45,cupboard,treats_snacks,Waitrose,2025,5,11,9.670000000000002,0.0,1.0,0.0,
Ryvita Thins Rosemary & Sea Salt Flatbread Crackers,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Roka Cheese Sticks,1.8,cupboard,treats_snacks,Waitrose,2025,5,11,18.0,0.0,1.0,0.0,
Nairn's Oat Cakes,1.45,cupboard,treats_snacks,Waitrose,2025,5,11,5.8,0.0,1.0,0.0,
BEAR Gently Baked Mango,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Walkers Smoky Bacon Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Waitrose Flame Raisins,3.7,cupboard,treats_snacks,Waitrose,2025,5,11,7.4,0.0,1.0,0.0,
Tyrrells Truffle & Sea Salt Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,20.4,0.0,1.0,0.0,
Eat Natural Dark Chocolate Almonds & Apricots Multipack 3 Bars,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
McCoy's The Classics Ridge Cut,2.4,cupboard,treats_snacks,Waitrose,2025,5,11,16.0,0.0,1.0,0.0,
Crosta & Mollica Torinesi Grissini,1.6,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Waitrose Medjool Dates,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,15.28,0.0,1.0,0.0,
Pringles Salt & Vinegar Sharing Crisps,1.95,cupboard,treats_snacks,Waitrose,2025,5,11,10.600000000000001,0.0,1.0,0.0,
Waitrose Sweet & Salty Popcorn Sharing Bag,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Kallo Protein Packed Lentil Cakes,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,23.5,0.0,1.0,0.0,
Waitrose Pistachio Kernels,4.25,cupboard,treats_snacks,Waitrose,2025,5,11,28.4,0.0,1.0,0.0,
Waitrose Duchy Organic Cashew Nuts,2.8,cupboard,treats_snacks,Waitrose,2025,5,11,18.700000000000003,0.0,1.0,0.0,
Nairn's Gluten Free Oatcakes,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,9.86,0.0,1.0,0.0,
Eat Natural Dark Chocolate Cranberries & Macadamias Multipack 3 Bars,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
Waitrose Seed Berry & Goji Mix,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,13.899999999999999,0.0,1.0,0.0,
Kettle Chips Mature Cheddar & Red Onion,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,11.6,0.0,1.0,0.0,
Waitrose Soft Apricots,4.5,cupboard,treats_snacks,Waitrose,2025,5,11,9.0,0.0,1.0,0.0,
KP Original Salted Peanuts,4.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.9,0.0,1.0,0.0,
Waitrose Duchy Organic Almonds,2.2,cupboard,treats_snacks,Waitrose,2025,5,11,14.7,0.0,1.0,0.0,
Tyrrells Naked-No Salt Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Proper Chips Sea Salt Lentil Chips,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,21.5,0.0,1.0,0.0,
Kallo Low Fat Rice Cakes Wholegrain,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,13.100000000000001,0.0,1.0,0.0,
Waitrose Brazil Nuts,4.5,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Marmite Rice Cakes,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,19.099999999999998,0.0,1.0,0.0,
Waitrose Dried Apricots,4.0,cupboard,treats_snacks,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Waitrose Cheddar & Caramelised Onion Crisps,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Crosta & Mollica Tarallini Fennel Seed,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,11.7,0.0,1.0,0.0,
Stockan's Orkney Thick Oatcakes,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,6.0,0.0,1.0,0.0,
Waitrose Roasted Salted Cashews,4.0,cupboard,treats_snacks,Waitrose,2025,5,11,16.0,0.0,1.0,0.0,
Jacob's Twiglets Original,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,12.7,0.0,1.0,0.0,
Waitrose Duchy Organic Dried Apricots,3.4,cupboard,treats_snacks,Waitrose,2025,5,11,13.600000000000001,0.0,1.0,0.0,
Waitrose Essential Roasted Salted Peanuts,1.4,cupboard,treats_snacks,Waitrose,2025,5,11,7.0,0.0,1.0,0.0,
Dr Karg's Pumpkin Seeds Protein Thins,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Hula Hoops Salt & Vinegar,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,12.2,0.0,1.0,0.0,
Penn State Sour Cream & Chive Sharing Pretzels,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,9.709999999999999,0.0,1.0,0.0,
Snack a Jacks Salt & Vinegar Multipack Rice Cakes,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,15.8,0.0,1.0,0.0,
Waitrose Sweet & Salty Popcorn Multipack,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,14.299999999999999,0.0,1.0,0.0,
No.1 All Butter Aged Gouda Crispies,2.85,cupboard,treats_snacks,Waitrose,2025,5,11,38.0,0.0,1.0,0.0,
Popchips Sour Cream & Onion,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.7,0.0,1.0,0.0,
Finn Crisp Original Rye Crispbread,1.6,cupboard,treats_snacks,Waitrose,2025,5,11,8.0,0.0,1.0,0.0,
Waitrose Soft Figs,2.95,cupboard,treats_snacks,Waitrose,2025,5,11,11.799999999999999,0.0,1.0,0.0,
Forest Feast Preda Mango,3.9,cupboard,treats_snacks,Waitrose,2025,5,11,39.0,0.0,1.0,0.0,
Tyrrells Smoked Paprika Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Waitrose Soft Dates,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,9.26,0.0,1.0,0.0,
Manomasa Chipotle & Lime,2.3,cupboard,treats_snacks,Waitrose,2025,5,11,16.5,0.0,1.0,0.0,
Peter's Yard Sea Salt Sourdough Flatbreads,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,17.4,0.0,1.0,0.0,
Waitrose pecan nuts halves,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Waitrose Mixed Nuts,10.0,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Eat Real Lentil Chips Salted,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,15.8,0.0,1.0,0.0,
Waitrose Honey Roast Cashews,2.4,cupboard,treats_snacks,Waitrose,2025,5,11,24.0,0.0,1.0,0.0,
Waitrose Roasted Salted Mixed Nuts,3.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
Waitrose Roasted Chopped Hazelnuts,2.25,cupboard,treats_snacks,Waitrose,2025,5,11,22.5,0.0,1.0,0.0,
Manomasa Manchego & Green Olive,2.3,cupboard,treats_snacks,Waitrose,2025,5,11,16.5,0.0,1.0,0.0,
Merchant Gourmet Whole Chestnuts,2.7,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Ryvita Thins Multi-Seed Flatbread Crackers,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Sea Salted Popcorn Sharing Bag,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Walkers Sensations Thai Sweet Chilli Coated Sharing Peanuts,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,11.7,0.0,1.0,0.0,
Off the Eaten Path Balsamic Vinegar Bean Sticks,2.65,cupboard,treats_snacks,Waitrose,2025,5,11,26.5,0.0,1.0,0.0,
Crosta & Mollica Black Olive Grissini,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Waitrose cheese & poppy seed twists,2.25,cupboard,treats_snacks,Waitrose,2025,5,11,18.0,0.0,1.0,0.0,
Walkers French Fries Crisps Ready Salted Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,21.8,0.0,1.0,0.0,
Doritos Chilli Heatwave Multipack Tortilla Chips,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Waitrose Soft Figs,5.35,cupboard,treats_snacks,Waitrose,2025,5,11,10.700000000000001,0.0,1.0,0.0,
Seabrook Sea Salted Crisps,1.6,cupboard,treats_snacks,Waitrose,2025,5,11,10.700000000000001,0.0,1.0,0.0,
Tyrrells Posh Prawn Cocktail,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Popchips Barbeque,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.7,0.0,1.0,0.0,
Waitrose Brazil Nuts,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Krisprolls Wholegrain,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,8.89,0.0,1.0,0.0,
KP Dry Roasted Peanuts,4.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.9,0.0,1.0,0.0,
Eat Real Hummus Chips Sea Salt,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,13.700000000000001,0.0,1.0,0.0,
KP Original Salted Peanuts,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
Sunbites Sour Cream & Cracked Black Pepper Multipack Snacks,2.2,cupboard,treats_snacks,Waitrose,2025,5,11,14.7,0.0,1.0,0.0,
Proper Chips Barbecue Lentil Chips,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,21.5,0.0,1.0,0.0,
Waitrose LOVE Life Ready Salted Reduced Fat Multipack Crisps,2.3,cupboard,treats_snacks,Waitrose,2025,5,11,15.4,0.0,1.0,0.0,
Linwoods Flaxseed Almonds Brazil & Q10,5.5,cupboard,treats_snacks,Waitrose,2025,5,11,15.3,0.0,1.0,0.0,
Kettle Chips Sea Salt with Crushed Black Peppercorns,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,11.6,0.0,1.0,0.0,
Mister Free'd Gluten Free Tortilla Chips Blue,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,15.600000000000001,0.0,1.0,0.0,
Waitrose Desiccated Coconut,2.45,cupboard,treats_snacks,Waitrose,2025,5,11,9.8,0.0,1.0,0.0,
Waitrose Roasted Salted Savoury Mix,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Nairn's Gluten Free Cheese Oatcakes,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,11.7,0.0,1.0,0.0,
Popchips Barbeque,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,24.8,0.0,1.0,0.0,
Waitrose Fruit & Nut Mix,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Crosta & Mollica Grissini Classic,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,15.0,0.0,1.0,0.0,
Waitrose Sesame Seeds,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Waitrose Roasted Salted Almonds,1.95,cupboard,treats_snacks,Waitrose,2025,5,11,19.5,0.0,1.0,0.0,
Marmite Cashews,2.25,cupboard,treats_snacks,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Rahms 24 Mini Croustades,3.0,cupboard,treats_snacks,Waitrose,2025,5,11,60.0,0.0,1.0,0.0,
Walkers Sensations Honey & Salt Roasted Sharing Peanuts,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,10.4,0.0,1.0,0.0,
Waitrose Ground Almonds,6.15,cupboard,treats_snacks,Waitrose,2025,5,11,12.3,0.0,1.0,0.0,
Walkers Baked Salt & Vinegar Crisps Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,17.9,0.0,1.0,0.0,
Tyrrells Lentil Sour Cream Crisps,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,25.0,0.0,1.0,0.0,
Nairn's Coconut & Chia Oat Biscuits 4x5,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,8.75,0.0,1.0,0.0,
Waitrose Blanched Hazelnuts,2.25,cupboard,treats_snacks,Waitrose,2025,5,11,22.5,0.0,1.0,0.0,
Waitrose Roast Salted Pistachios,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Awfully Posh Salt Pork Crackling,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,43.8,0.0,1.0,0.0,
Walkers Wotsits Giants Crisps Really Cheesy Sharing Snacks,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,19.3,0.0,1.0,0.0,
Pipers Longhorn Beef Crisps,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Kallo Veggie Cakes Beetroot,2.9,cupboard,treats_snacks,Waitrose,2025,5,11,23.799999999999997,0.0,1.0,0.0,
Proper Chips Salt & Vinegar Lentil Chips,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,21.5,0.0,1.0,0.0,
Popchips Sea Salt,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.7,0.0,1.0,0.0,
Walkers Max Punchy Paprika Multipack Crisps,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,14.6,0.0,1.0,0.0,
Skips Prawn Cocktail,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,21.7,0.0,1.0,0.0,
Jacquet Toast Francais,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Waitrose Blanched Whole Almonds,1.8,cupboard,treats_snacks,Waitrose,2025,5,11,18.0,0.0,1.0,0.0,
Proper Corn Sweet & Salty Popcorn,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Eat Natural Protein Peanuts Almonds & Salted Caramel Multipack 3 Bars,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,17.5,0.0,1.0,0.0,
McCoy's Ridge Cut Salt & Malt Vinegar,2.4,cupboard,treats_snacks,Waitrose,2025,5,11,16.0,0.0,1.0,0.0,
KP Unsalted Roasted Peanuts,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
LOVE CORN Sea Salt,2.3,cupboard,treats_snacks,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Waitrose Chilli Rice Crackers,1.95,cupboard,treats_snacks,Waitrose,2025,5,11,13.0,0.0,1.0,0.0,
Stockan's Orkney Oatcakes Thin,0.75,cupboard,treats_snacks,Waitrose,2025,5,11,7.5,0.0,1.0,0.0,
Tyrrells Furrows Beef Brisket & Black Peppercorn Crisps,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,18.400000000000002,0.0,1.0,0.0,
Mister Free'd Gluten Free Avocado Tortilla Chips,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,15.600000000000001,0.0,1.0,0.0,
Popchips Sour Cream & Onion,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,24.8,0.0,1.0,0.0,
Doritos Cool Original Multipack Tortilla Chips,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,15.700000000000001,0.0,1.0,0.0,
Ryvita Crispbread Fruit Crunch Currant Seed & Oat Crackers,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,6.25,0.0,1.0,0.0,
Ryvita Thins Three Cheese Flatbread Crackers,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,10.0,0.0,1.0,0.0,
Nairn's Marmite & Cheese Oatcakes,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,10.5,0.0,1.0,0.0,
Manomasa Serrano Chilli & Yucatan Honey,2.3,cupboard,treats_snacks,Waitrose,2025,5,11,16.5,0.0,1.0,0.0,
Nairn's On the Go... Fruit & Seed Oatcake 6x3,1.7,cupboard,treats_snacks,Waitrose,2025,5,11,7.559999999999999,0.0,1.0,0.0,
Waitrose Roasted Cashews,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Schär Gluten Free Pretzels,1.15,cupboard,treats_snacks,Waitrose,2025,5,11,19.2,0.0,1.0,0.0,
Kettle Chips Sea Salt & Balsamic Vinegar,2.45,cupboard,treats_snacks,Waitrose,2025,5,11,19.6,0.0,1.0,0.0,
Linwoods Flax & Goji Berries,5.5,cupboard,treats_snacks,Waitrose,2025,5,11,13.0,0.0,1.0,0.0,
No.1 King Medjool Dates,3.95,cupboard,treats_snacks,Waitrose,2025,5,11,24.69,0.0,1.0,0.0,
Nik Naks Nice'n'Spicy,1.6,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Butterkist Toffee Popcorn,1.65,cupboard,treats_snacks,Waitrose,2025,5,11,9.709999999999999,0.0,1.0,0.0,
Nairn's Gluten Free Rosemary Flatbreads,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Walkers Monster Munch Crisps Roast Beef Multipack Snacks,2.35,cupboard,treats_snacks,Waitrose,2025,5,11,19.6,0.0,1.0,0.0,
Essential Onion Rings Snacks Sharing Crisps,1.1,cupboard,treats_snacks,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
Doritos Mild Salsa Sharing Dip,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,8.33,0.0,1.0,0.0,
Forest Feast Salted Dark Chocolate Almonds,3.95,cupboard,treats_snacks,Waitrose,2025,5,11,33.0,0.0,1.0,0.0,
Hula Hoops Original,3.75,cupboard,treats_snacks,Waitrose,2025,5,11,13.100000000000001,0.0,1.0,0.0,
Kallo Apple & Cinnamon Rice & Corn Cakes,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,15.8,0.0,1.0,0.0,
Waitrose Walnut Halves,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,21.0,0.0,1.0,0.0,
Hula Hoops Variety,3.75,cupboard,treats_snacks,Waitrose,2025,5,11,13.100000000000001,0.0,1.0,0.0,
Peter's Yard Sourdough Crackers Selection,5.0,cupboard,treats_snacks,Waitrose,2025,5,11,18.6,0.0,1.0,0.0,
BEAR Yo Yos Strawberry,3.65,cupboard,treats_snacks,Waitrose,2025,5,11,0.406,1.0,0.0,0.0,
itsu Crispy Seaweed Thins Sweet Soy & Sea Salt,2.4,cupboard,treats_snacks,Waitrose,2025,5,11,120.0,0.0,1.0,0.0,
Schär Gluten Free Crispbread,1.75,cupboard,treats_snacks,Waitrose,2025,5,11,11.7,0.0,1.0,0.0,
Waitrose Dried Apricots,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
Proper Chips Lentil Chips Barbecue,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.7,0.0,1.0,0.0,
Waitrose Dried Pitted Dates,1.8,cupboard,treats_snacks,Waitrose,2025,5,11,7.2,0.0,1.0,0.0,
Penn State Pretzels Sea Salted,2.25,cupboard,treats_snacks,Waitrose,2025,5,11,17.1,0.0,1.0,0.0,
Crosta & Mollica Crostini With Oregano,2.1,cupboard,treats_snacks,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
"Waitrose Nuts, Fruit & Seeds",1.0,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
KP Dry Roasted Peanuts,2.75,cupboard,treats_snacks,Waitrose,2025,5,11,11.0,0.0,1.0,0.0,
Manomasa Green Lemon & Pink Peppercorn,2.3,cupboard,treats_snacks,Waitrose,2025,5,11,16.5,0.0,1.0,0.0,
Walkers Sensations Roast Chicken & Thyme Sharing Crisps,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Waitrose Roasted Salted Pecans,3.25,cupboard,treats_snacks,Waitrose,2025,5,11,32.5,0.0,1.0,0.0,
Waitrose Roasted & Salted Pistachio Nuts Can,5.0,cupboard,treats_snacks,Waitrose,2025,5,11,20.0,0.0,1.0,0.0,
Popchips Salt & Vinegar,1.5,cupboard,treats_snacks,Waitrose,2025,5,11,17.7,0.0,1.0,0.0,
Pipers Burrow Hill Cider Vinegar,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,13.4,0.0,1.0,0.0,
Graze Cocoa Vanilla Oat Boosts,2.9,cupboard,treats_snacks,Waitrose,2025,5,11,24.2,0.0,1.0,0.0,
Duchy Organic Mixed Seeds,2.0,cupboard,treats_snacks,Waitrose,2025,5,11,13.34,0.0,1.0,0.0,
Van Der Meulen Original Melba Thins,1.4,cupboard,treats_snacks,Waitrose,2025,5,11,14.0,0.0,1.0,0.0,
Waitrose Sunflower Seeds,1.25,cupboard,treats_snacks,Waitrose,2025,5,11,12.5,0.0,1.0,0.0,
Waitrose Mixed Roasted Nuts,3.7,cupboard,treats_snacks,Waitrose,2025,5,11,14.8,0.0,1.0,0.0,
Jacob's Twiglets,2.85,cupboard,treats_snacks,Waitrose,2025,5,11,19.0,0.0,1.0,0.0,
Waitrose Sweet Popcorn Sharing Bag,1.2,cupboard,treats_snacks,Waitrose,2025,5,11,12.0,0.0,1.0,0.0,
Crosta & Mollica Linguette Classic,2.5,cupboard,treats_snacks,Waitrose,2025,5,11,16.7,0.0,1.0,0.0,
Whitworths Jumbo Flame Raisins,2.15,cupboard,treats_snacks,Waitrose,2025,5,11,7.170000000000001,0.0,1.0,0.0,
