Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Lemon Sherberts Boiled Sweets,1.09,,cupboard,treats,Aldi,2025,5,11,5.5,0.0,1.0,0.0
Rhubarb & Custard Boiled Sweets,1.09,,cupboard,treats,Aldi,2025,5,11,5.5,0.0,1.0,0.0
Chocolate Choc Um's,1.29,,cupboard,treats,Aldi,2025,5,11,9.7,0.0,1.0,0.0
Peanut Chocolate Choc Um's,1.29,,cupboard,treats,Aldi,2025,5,11,9.200000000000001,0.0,1.0,0.0
Crispy Chocolate Choc Um's,1.29,,cupboard,treats,Aldi,2025,5,11,10.700000000000001,0.0,1.0,0.0
Sea Salt Chocolate,2.29,,cupboard,treats,Aldi,2025,5,11,18.3,0.0,1.0,0.0
Milk Chocolate,2.29,,cupboard,treats,Aldi,2025,5,11,18.3,0.0,1.0,0.0
Dark Hazelnut Chocolate,0.99,,cupboard,treats,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Milk Hazelnut Chocolate,0.99,,cupboard,treats,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Milk Chocolate Raisins,1.19,,cupboard,treats,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Milk Chocolate Peanuts,1.19,,cupboard,treats,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Dreemy Chocolate Bars 16 Pack,1.55,,cupboard,treats,Aldi,2025,5,11,6.1,0.0,1.0,0.0
Roar Chocolate Bars 13 Pack,1.55,,cupboard,treats,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Caramel Crunch Chocolate Bars 4 Pack,1.25,,cupboard,treats,Aldi,2025,5,11,8.2,0.0,1.0,0.0
Romeo Chocolate Bars 4 Pack,1.25,,cupboard,treats,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Cola Bottles Sweet,0.79,,cupboard,treats,Aldi,2025,5,11,5.300000000000001,0.0,1.0,0.0
Gummy Mix Sweet,0.79,,cupboard,treats,Aldi,2025,5,11,5.300000000000001,0.0,1.0,0.0
Jelly Cherries Sweet,0.79,,cupboard,treats,Aldi,2025,5,11,5.300000000000001,0.0,1.0,0.0
Teeth & Lips Sweet,0.79,,cupboard,treats,Aldi,2025,5,11,5.300000000000001,0.0,1.0,0.0
White Chocolate Bon Bons,2.85,,cupboard,treats,Aldi,2025,5,11,14.299999999999999,0.0,1.0,0.0
Milk Chocolate Bon Bons,2.85,,cupboard,treats,Aldi,2025,5,11,14.299999999999999,0.0,1.0,0.0
Fruit Twists Pencils,0.99,,cupboard,treats,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Stawberry Pencils,0.99,,cupboard,treats,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Strawberry & Cream Squashies Drumsticks,0.95,,cupboard,treats,Aldi,2025,5,11,6.800000000000001,0.0,1.0,0.0
Skittles Chewies,1.1,,cupboard,treats,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Super Mini Mix 21 Pack,1.99,,cupboard,treats,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Kit Kat 7 Pack,1.49,,cupboard,treats,Aldi,2025,5,11,10.3,0.0,1.0,0.0
Twirl 5 Pack,1.59,,cupboard,treats,Aldi,2025,5,11,14.8,0.0,1.0,0.0
Kinder Snack Bar,1.65,,cupboard,treats,Aldi,2025,5,11,13.100000000000001,0.0,1.0,0.0
Kitkat Chunky Snacksize Bars 4 Pack,1.19,,cupboard,treats,Aldi,2025,5,11,9.3,0.0,1.0,0.0
Haribo Giant Strawbs,1.25,,cupboard,treats,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Haribo Super Mix,1.25,,cupboard,treats,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Haribo Tangfastics,1.25,,cupboard,treats,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Haribo Starmix,1.25,,cupboard,treats,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Maoam Stripes,1.09,,cupboard,treats,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Maoam Pinballs,1.09,,cupboard,treats,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Maoam Joystixx,1.09,,cupboard,treats,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Cadbury Dairy Milk,1.39,,cupboard,treats,Aldi,2025,5,11,14.6,0.0,1.0,0.0
Cadbury Fruit & Nut,1.39,,cupboard,treats,Aldi,2025,5,11,14.6,0.0,1.0,0.0
Crunchie Bars 4 Pack,1.49,,cupboard,treats,Aldi,2025,5,11,14.299999999999999,0.0,1.0,0.0
Double Decker Bars 4 Pack,1.49,,cupboard,treats,Aldi,2025,5,11,10.0,0.0,1.0,0.0
Mars 4 Pack,1.79,,cupboard,treats,Aldi,2025,5,11,11.399999999999999,0.0,1.0,0.0
Snickers 4 Pack,1.79,,cupboard,treats,Aldi,2025,5,11,10.700000000000001,0.0,1.0,0.0
Airwaves Menthol & Eucalyptus Sugarfree Chewing Gum 3 Pack,1.39,,cupboard,treats,Aldi,2025,5,11,36.800000000000004,0.0,1.0,0.0
Extra White Bubblemint Chewing Gum 3 Pack,1.39,,cupboard,treats,Aldi,2025,5,11,36.800000000000004,0.0,1.0,0.0
Extra Cool Breeze Sugarfree Chewing Gum 3 Pack,1.39,,cupboard,treats,Aldi,2025,5,11,36.800000000000004,0.0,1.0,0.0
Extra Peppermint Sugarfree Chewing Gum 3 Pack,1.39,,cupboard,treats,Aldi,2025,5,11,36.800000000000004,0.0,1.0,0.0
Extra Spearmint Sugarfree Chewing Gum 3 Pack,1.39,,cupboard,treats,Aldi,2025,5,11,36.800000000000004,0.0,1.0,0.0
Werther's Original Butter Candies,1.19,,cupboard,treats,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Werther's Original Creamy Filling,1.19,,cupboard,treats,Aldi,2025,5,11,9.5,0.0,1.0,0.0
Werther's Original Butter Candies Sugar Free,1.19,,cupboard,treats,Aldi,2025,5,11,14.9,0.0,1.0,0.0
Original Drumstick Squashies,0.99,,cupboard,treats,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Cherry Apple Drumstick Squashies,0.99,,cupboard,treats,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Coconut Bars 3 Pack,1.29,,cupboard,treats,Aldi,2025,5,11,10.8,0.0,1.0,0.0
Wafer Bars 4 Pack,1.29,,cupboard,treats,Aldi,2025,5,11,12.9,0.0,1.0,0.0
NutBars 3 Pack,1.29,,cupboard,treats,Aldi,2025,5,11,10.8,0.0,1.0,0.0
Extra Spearmint Sugarfree Chewing Gum,2.39,,cupboard,treats,Aldi,2025,5,11,37.3,0.0,1.0,0.0
Extra Peppermint Sugarfree Chewing Gum,2.39,,cupboard,treats,Aldi,2025,5,11,37.3,0.0,1.0,0.0
Extra White Bubblemint Chewing Gum,2.39,,cupboard,treats,Aldi,2025,5,11,37.3,0.0,1.0,0.0
Werther's Original Eclairs,1.19,,cupboard,treats,Aldi,2025,5,11,9.5,0.0,1.0,0.0
Hoops 8 Pack,1.55,,cupboard,snacks,Aldi,2025,5,11,7.800000000000001,0.0,1.0,0.0
Tortilla Chips,0.57,,cupboard,snacks,Aldi,2025,5,11,2.9,0.0,1.0,0.0
Ready Salted Crisps 6 Pack,0.85,,cupboard,snacks,Aldi,2025,5,11,5.699999999999999,0.0,1.0,0.0
Cheese & Onion Crisps 6 Pack,0.89,,cupboard,snacks,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Teddy Faces 6 Pack,0.99,,cupboard,snacks,Aldi,2025,5,11,11.0,0.0,1.0,0.0
Cool Tortilla Chips,0.89,,cupboard,snacks,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Chilli Tortilla Chips,0.89,,cupboard,snacks,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Cheese Tortillas,0.89,,cupboard,snacks,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Salted Tortillas,0.89,,cupboard,snacks,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Ready Salted Crisps Multipack,1.29,,cupboard,snacks,Aldi,2025,5,11,8.6,0.0,1.0,0.0
Multipack Curls Fries,1.39,,cupboard,snacks,Aldi,2025,5,11,9.3,0.0,1.0,0.0
Multipack Puffs,1.39,,cupboard,snacks,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Multipack Monster Claws,1.39,,cupboard,snacks,Aldi,2025,5,11,8.0,0.0,1.0,0.0
Sweet Chilli Waves 6 Pack,1.19,,cupboard,snacks,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Sour Cream Waves,1.19,,cupboard,snacks,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Prawn Crackers,1.19,,cupboard,snacks,Aldi,2025,5,11,11.899999999999999,0.0,1.0,0.0
Mini Poppadoms,1.19,,cupboard,snacks,Aldi,2025,5,11,14.0,0.0,1.0,0.0
Roast Chicken Crisps,1.25,,cupboard,snacks,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Sweet Chilli Crisps,1.25,,cupboard,snacks,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
Lightly Salted Hand Cooked Crisps Multipack,1.49,,cupboard,snacks,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Cheese & Onion Hand Cooked Crisps Multipack,1.49,,cupboard,snacks,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Raspberry Dinos,0.29,,cupboard,snacks,Aldi,2025,5,11,14.5,0.0,1.0,0.0
Strawberry Dinos,0.29,,cupboard,snacks,Aldi,2025,5,11,14.5,0.0,1.0,0.0
BBQ Lentil Chips,1.19,,cupboard,snacks,Aldi,2025,5,11,14.0,0.0,1.0,0.0
Lentil Chips,1.19,,cupboard,snacks,Aldi,2025,5,11,14.0,0.0,1.0,0.0
Cheese Puffs Sharing Snacks,0.89,,cupboard,snacks,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Onion Rings Sharing Snacks,0.89,,cupboard,snacks,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Salted Crinkle Crisps,1.05,,cupboard,snacks,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Salt & Vinegar Hand Cooked Crisps,1.05,,cupboard,snacks,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Black Pepper Hand Cooked Crisps,1.05,,cupboard,snacks,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Bacon & Cheese Straws,1.49,,cupboard,snacks,Aldi,2025,5,11,8.9,0.0,1.0,0.0
Chicken Poppers,1.49,,cupboard,snacks,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Southern Fried Chicken Straws,1.49,,cupboard,snacks,Aldi,2025,5,11,8.9,0.0,1.0,0.0
Mini Savoury Eggs,1.49,,cupboard,snacks,Aldi,2025,5,11,6.8999999999999995,0.0,1.0,0.0
Pigs in Blankets Bites 17 Pack,1.49,,cupboard,snacks,Aldi,2025,5,11,8.8,0.0,1.0,0.0
Prawn Cocktail Crisps,0.89,,cupboard,snacks,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Salt & Vinegar Crisps,0.89,,cupboard,snacks,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Sea Salt Lentil Chips,1.49,,cupboard,snacks,Aldi,2025,5,11,16.599999999999998,0.0,1.0,0.0
BBQ Lentil Chips,1.49,,cupboard,snacks,Aldi,2025,5,11,16.599999999999998,0.0,1.0,0.0
Saucy Nibbley Nobblies,0.85,,cupboard,snacks,Aldi,2025,5,11,10.600000000000001,0.0,1.0,0.0
Spicy Nibbley Nobblies,0.85,,cupboard,snacks,Aldi,2025,5,11,10.600000000000001,0.0,1.0,0.0
Grilled Steak Ridged Crisps,1.09,,cupboard,snacks,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Thai Chicken Ridged Crisps,1.09,,cupboard,snacks,Aldi,2025,5,11,7.3,0.0,1.0,0.0
BBQ Popouts Crisps,1.35,,cupboard,snacks,Aldi,2025,5,11,15.9,0.0,1.0,0.0
Sour Cream Flavour Popouts Crisps,1.35,,cupboard,snacks,Aldi,2025,5,11,15.9,0.0,1.0,0.0
Sour Cream & Onion Stackz,1.35,,cupboard,snacks,Aldi,2025,5,11,8.2,0.0,1.0,0.0
Salt & Vinager Stackz,1.35,,cupboard,snacks,Aldi,2025,5,11,8.2,0.0,1.0,0.0
Original Stackz,1.35,,cupboard,snacks,Aldi,2025,5,11,9.0,0.0,1.0,0.0
BBQ Stackz,1.35,,cupboard,snacks,Aldi,2025,5,11,9.0,0.0,1.0,0.0
BBQ Popouts Sharebag,1.25,,cupboard,snacks,Aldi,2025,5,11,12.5,0.0,1.0,0.0
Salt and Vinegar Popouts Sharebag,1.25,,cupboard,snacks,Aldi,2025,5,11,12.5,0.0,1.0,0.0
Lightly Salted Handcooked Crisps,1.05,,cupboard,snacks,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Cheddar & Onion Handcooked Crisps,1.05,,cupboard,snacks,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Chocolate Fruit & Nut Mix,0.45,,cupboard,snacks,Aldi,2025,5,11,18.0,0.0,1.0,0.0
Apricot & Almond Mix,0.45,,cupboard,snacks,Aldi,2025,5,11,18.0,0.0,1.0,0.0
Sticky Toffee Mix,0.45,,cupboard,snacks,Aldi,2025,5,11,18.0,0.0,1.0,0.0
Cashew & Cranberry Mix,0.45,,cupboard,snacks,Aldi,2025,5,11,18.0,0.0,1.0,0.0
Sour Cream and Chive Starry Night Mix,1.29,,cupboard,snacks,Aldi,2025,5,11,10.3,0.0,1.0,0.0
Salt & Vinegar Starry Night Mix,1.29,,cupboard,snacks,Aldi,2025,5,11,10.3,0.0,1.0,0.0
Variety Ridged Crisps 6 Pack,1.15,,cupboard,snacks,Aldi,2025,5,11,7.7,0.0,1.0,0.0
Meaty Ridged Crisps 6 Pack,1.15,,cupboard,snacks,Aldi,2025,5,11,7.7,0.0,1.0,0.0
Strawberry Yogurt Bites,0.49,,cupboard,snacks,Aldi,2025,5,11,19.6,0.0,1.0,0.0
Yogurt Coated Raisins,0.49,,cupboard,snacks,Aldi,2025,5,11,19.6,0.0,1.0,0.0
Banana Yogurt Bites,0.49,,cupboard,snacks,Aldi,2025,5,11,19.6,0.0,1.0,0.0
BBQ Hoops,1.19,,cupboard,snacks,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Salt & Vinegar Hoops,1.19,,cupboard,snacks,Aldi,2025,5,11,7.9,0.0,1.0,0.0
Sour Cream & Chive Pretzels 6 Pack,1.25,,cupboard,snacks,Aldi,2025,5,11,9.5,0.0,1.0,0.0
Salted Pretzels 6 Pack,1.25,,cupboard,snacks,Aldi,2025,5,11,9.5,0.0,1.0,0.0
Jalapeño & Cheese Ridged Crisps,1.09,,cupboard,snacks,Aldi,2025,5,11,7.3,0.0,1.0,0.0
Lightly Salted Combo Mix Multipack,1.35,,cupboard,snacks,Aldi,2025,5,11,11.299999999999999,0.0,1.0,0.0
Hot and Spicy Combo Mix Multipack,1.35,,cupboard,snacks,Aldi,2025,5,11,11.299999999999999,0.0,1.0,0.0
Sweet Popcorn Multipack,1.25,,cupboard,snacks,Aldi,2025,5,11,17.4,0.0,1.0,0.0
Sweet and Salted Popcorn Multipack,1.25,,cupboard,snacks,Aldi,2025,5,11,17.4,0.0,1.0,0.0
Lentil Rings,0.99,,cupboard,snacks,Aldi,2025,5,11,9.7,0.0,1.0,0.0
Lentil Puffs,0.99,,cupboard,snacks,Aldi,2025,5,11,9.200000000000001,0.0,1.0,0.0
Tangy Toms 8 Pack,1.25,,cupboard,snacks,Aldi,2025,5,11,13.0,0.0,1.0,0.0
Transform A Snack Saucy BBQ 8 Pack,1.25,,cupboard,snacks,Aldi,2025,5,11,13.0,0.0,1.0,0.0
Salted Crinkle Crisps,1.49,,cupboard,snacks,Aldi,2025,5,11,10.600000000000001,0.0,1.0,0.0
Cheddar & Onion Crinkle Crisps,1.49,,cupboard,snacks,Aldi,2025,5,11,10.600000000000001,0.0,1.0,0.0
Tomato Snaps,0.89,,cupboard,snacks,Aldi,2025,5,11,11.399999999999999,0.0,1.0,0.0
Prawn Cocktail Melts,0.89,,cupboard,snacks,Aldi,2025,5,11,11.399999999999999,0.0,1.0,0.0
Salt & Vinegar Crisps 6 Pack,0.95,,cupboard,snacks,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Variety Crisps Multipack 12x25g,2.99,,cupboard,snacks,Aldi,2025,5,11,10.0,0.0,1.0,0.0
Wheat Crunchies 6 Pack,1.49,,cupboard,snacks,Aldi,2025,5,11,12.4,0.0,1.0,0.0
Walkers Quavers 12 Pack,2.99,,cupboard,snacks,Aldi,2025,5,11,15.600000000000001,0.0,1.0,0.0
Walkers Wotsits 12 Pack,2.99,,cupboard,snacks,Aldi,2025,5,11,15.1,0.0,1.0,0.0
Jacob's Original 14 Pack,3.19,,cupboard,snacks,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Jacob's Red Leicester Flavour 14 Pack,3.19,,cupboard,snacks,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Pickled Onion Crisps 6 Pack,0.95,,cupboard,snacks,Aldi,2025,5,11,6.3,0.0,1.0,0.0
Frisps Variety 6 Pack,1.49,,cupboard,snacks,Aldi,2025,5,11,9.7,0.0,1.0,0.0
Salted Cashews,1.39,,cupboard,seed_nuts,Aldi,2025,5,11,9.27,0.0,1.0,0.0
Roasted Salted Cashews,0.99,,cupboard,seed_nuts,Aldi,2025,5,11,7.92,0.0,1.0,0.0
Californian Roasted Pistachios,1.79,,cupboard,seed_nuts,Aldi,2025,5,11,8.95,0.0,1.0,0.0
Sultanas,1.05,,cupboard,seed_nuts,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Raisins 500g,1.25,,cupboard,seed_nuts,Aldi,2025,5,11,2.5,0.0,1.0,0.0
Dry Roasted Peanuts,1.39,,cupboard,seed_nuts,Aldi,2025,5,11,3.48,0.0,1.0,0.0
Roasted and Salted Peanuts,1.39,,cupboard,seed_nuts,Aldi,2025,5,11,3.48,0.0,1.0,0.0
Peanuts,0.59,,cupboard,seed_nuts,Aldi,2025,5,11,2.95,0.0,1.0,0.0
Fruit & Nut Mix,0.59,,cupboard,seed_nuts,Aldi,2025,5,11,2.95,0.0,1.0,0.0
Soft Apricots,2.99,,cupboard,seed_nuts,Aldi,2025,5,11,5.98,0.0,1.0,0.0
Whole Almonds,1.75,,cupboard,seed_nuts,Aldi,2025,5,11,8.75,0.0,1.0,0.0
Walnut Halves,1.75,,cupboard,seed_nuts,Aldi,2025,5,11,8.75,0.0,1.0,0.0
Cashew Nuts,1.79,,cupboard,seed_nuts,Aldi,2025,5,11,8.95,0.0,1.0,0.0
Mixed Nuts,1.69,,cupboard,seed_nuts,Aldi,2025,5,11,8.45,0.0,1.0,0.0
Honey Roast Peanuts,1.09,,cupboard,seed_nuts,Aldi,2025,5,11,5.45,0.0,1.0,0.0
Hot Chilli Peanuts,1.09,,cupboard,seed_nuts,Aldi,2025,5,11,5.45,0.0,1.0,0.0
Pumpkin Seeds,1.59,,cupboard,seed_nuts,Aldi,2025,5,11,6.36,0.0,1.0,0.0
Pine Nuts,1.59,,cupboard,seed_nuts,Aldi,2025,5,11,26.5,0.0,1.0,0.0
Seed Mix,1.15,,cupboard,seed_nuts,Aldi,2025,5,11,4.6,0.0,1.0,0.0
Sunflower Seeds,1.15,,cupboard,seed_nuts,Aldi,2025,5,11,4.6,0.0,1.0,0.0
Smokehouse BBQ Snack Mix,1.19,,cupboard,seed_nuts,Aldi,2025,5,11,9.92,0.0,1.0,0.0
Thai Style Sriracha Flavour Snack Mix,1.19,,cupboard,seed_nuts,Aldi,2025,5,11,9.92,0.0,1.0,0.0
Banana Chips,1.39,,cupboard,seed_nuts,Aldi,2025,5,11,6.04,0.0,1.0,0.0
Dried Mango,1.39,,cupboard,seed_nuts,Aldi,2025,5,11,13.9,0.0,1.0,0.0
Whole Chia Seeds,1.45,,cupboard,seed_nuts,Aldi,2025,5,11,7.25,0.0,1.0,0.0
Flaxseed,1.45,,cupboard,seed_nuts,Aldi,2025,5,11,7.25,0.0,1.0,0.0
Strawberry Fruit Rolls Multipack,1.85,,cupboard,seed_nuts,Aldi,2025,5,11,18.5,0.0,1.0,0.0
Raspberry Fruit Rolls Multipack,1.85,,cupboard,seed_nuts,Aldi,2025,5,11,18.5,0.0,1.0,0.0
Blackcurrant Fruit Rolls Multipack,1.85,,cupboard,seed_nuts,Aldi,2025,5,11,18.5,0.0,1.0,0.0
Fully Loaded Jalapeño Peanuts,1.49,,cupboard,seed_nuts,Aldi,2025,5,11,7.45,0.0,1.0,0.0
Fully Loaded Buffalo Wing Peanuts,1.49,,cupboard,seed_nuts,Aldi,2025,5,11,7.45,0.0,1.0,0.0
Fully Loaded Salt & Vinegar Peanuts,1.49,,cupboard,seed_nuts,Aldi,2025,5,11,7.45,0.0,1.0,0.0
Yogurt Coated Raisins,1.69,,cupboard,seed_nuts,Aldi,2025,5,11,13.52,0.0,1.0,0.0
Strawberry Yogurt Bites,1.69,,cupboard,seed_nuts,Aldi,2025,5,11,13.52,0.0,1.0,0.0
Honey & Lime Cashews,1.99,,cupboard,seed_nuts,Aldi,2025,5,11,13.27,0.0,1.0,0.0
Hot Honey Cashews,1.99,,cupboard,seed_nuts,Aldi,2025,5,11,13.27,0.0,1.0,0.0
Dried Cranberries,1.19,,cupboard,seed_nuts,Aldi,2025,5,11,7.93,0.0,1.0,0.0
Yogurt Coated Cranberries,1.19,,cupboard,seed_nuts,Aldi,2025,5,11,7.0,0.0,1.0,0.0
Fruit & Nut Mix,1.35,,cupboard,seed_nuts,Aldi,2025,5,11,5.4,0.0,1.0,0.0
Raisins & Cranberries,1.35,,cupboard,seed_nuts,Aldi,2025,5,11,4.5,0.0,1.0,0.0
Dried Prunes,2.79,,cupboard,seed_nuts,Aldi,2025,5,11,5.58,0.0,1.0,0.0
Pitted Dates,2.79,,cupboard,seed_nuts,Aldi,2025,5,11,5.58,0.0,1.0,0.0
Ground Almonds,1.09,,cupboard,seed_nuts,Aldi,2025,5,11,7.27,0.0,1.0,0.0
Flaked Almonds,1.09,,cupboard,seed_nuts,Aldi,2025,5,11,7.27,0.0,1.0,0.0
Walnut Pieces,1.09,,cupboard,seed_nuts,Aldi,2025,5,11,7.27,0.0,1.0,0.0
Dino Gems 5 Pack,0.99,,cupboard,seed_nuts,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Dino Tails Fruit Sweets 5 Pack,0.99,,cupboard,seed_nuts,Aldi,2025,5,11,9.9,0.0,1.0,0.0
Fully Loaded Buffalo Wing Peanuts,0.45,,cupboard,seed_nuts,Aldi,2025,5,11,18.0,0.0,1.0,0.0
Fully Loaded Jalapeño Peanuts,0.45,,cupboard,seed_nuts,Aldi,2025,5,11,18.0,0.0,1.0,0.0
Fully Loaded Salt & Vinegar Peanuts,0.45,,cupboard,seed_nuts,Aldi,2025,5,11,18.0,0.0,1.0,0.0
Strawberry & Raspberry Dino Claws 5 Pack,1.69,,cupboard,seed_nuts,Aldi,2025,5,11,16.9,0.0,1.0,0.0
Apple & Blackcurrant Dino Claws 5 Pack,1.69,,cupboard,seed_nuts,Aldi,2025,5,11,16.9,0.0,1.0,0.0
Smoky BBQ Almonds & Cashews,1.75,,cupboard,seed_nuts,Aldi,2025,5,11,11.67,0.0,1.0,0.0
Salt & Pepper Almonds & Cashews,1.75,,cupboard,seed_nuts,Aldi,2025,5,11,11.67,0.0,1.0,0.0
Mighty Yeast Extract Almonds & Cashews,1.75,,cupboard,seed_nuts,Aldi,2025,5,11,11.67,0.0,1.0,0.0
Cornflakes Cereal,0.88,,cupboard,cereals,Aldi,2025,5,11,1.7999999999999998,0.0,1.0,0.0
Multigrain Hoops Cereal,0.85,,cupboard,cereals,Aldi,2025,5,11,2.3000000000000003,0.0,1.0,0.0
Fruit & Fibre Cereal,1.29,,cupboard,cereals,Aldi,2025,5,11,1.7000000000000002,0.0,1.0,0.0
Choco Pillows Cereal,1.15,,cupboard,cereals,Aldi,2025,5,11,2.3000000000000003,0.0,1.0,0.0
Malted Wheaties Cereal,0.95,,cupboard,cereals,Aldi,2025,5,11,1.5,0.0,1.0,0.0
Crisp Rice Cereal,0.79,,cupboard,cereals,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Frosted Flakes Cereal,0.99,,cupboard,cereals,Aldi,2025,5,11,2.0,0.0,1.0,0.0
Cinnamon Chips Cereal,1.99,,cupboard,cereals,Aldi,2025,5,11,3.5,0.0,1.0,0.0
Honey Cereal Hoops,0.79,,cupboard,cereals,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Choco Cereal Hoops,0.79,,cupboard,cereals,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Frosted Wheaties Cereal,1.99,,cupboard,cereals,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Choco Wheaties Cereal,1.99,,cupboard,cereals,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Chocolate Crisp Cereal,1.69,,cupboard,cereals,Aldi,2025,5,11,3.4000000000000004,0.0,1.0,0.0
Strawberry Crisp Cereal,1.69,,cupboard,cereals,Aldi,2025,5,11,3.4000000000000004,0.0,1.0,0.0
Caramelised Biscuit Cereal,1.89,,cupboard,cereals,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Choco Balls Cereal,1.49,,cupboard,cereals,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Chocolate Shell Cereal,1.49,,cupboard,cereals,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Frosted Wheats Cereal,1.65,,cupboard,cereals,Aldi,2025,5,11,3.3000000000000003,0.0,1.0,0.0
S'mores Flavoured Cereal,1.79,,cupboard,cereals,Aldi,2025,5,11,4.8,0.0,1.0,0.0
Oreo O's Cereal,2.49,,cupboard,cereals,Aldi,2025,5,11,7.1,0.0,1.0,0.0
Crunchy Nut Cereal,2.25,,cupboard,cereals,Aldi,2025,5,11,7.5,0.0,1.0,0.0
Corn Flakes Cereal,2.19,,cupboard,cereals,Aldi,2025,5,11,4.9,0.0,1.0,0.0
Chocolate Crunchy Clusters Cereal,1.99,,cupboard,cereals,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Raisin Fruit Wheats Cereal,1.65,,cupboard,cereals,Aldi,2025,5,11,3.3000000000000003,0.0,1.0,0.0
Apricot Fruit Wheats Cereal,1.65,,cupboard,cereals,Aldi,2025,5,11,3.3000000000000003,0.0,1.0,0.0
Craze Cookies & Cream Cereal,1.39,,cupboard,cereals,Aldi,2025,5,11,3.7,0.0,1.0,0.0
Birthday Cake Flavour Cereal,1.79,,cupboard,cereals,Aldi,2025,5,11,5.1,0.0,1.0,0.0
Weetos Chocolate Hoop Cereal,2.49,,cupboard,cereals,Aldi,2025,5,11,5.8999999999999995,0.0,1.0,0.0
Weetabix Cereal 36 Pack,3.99,,cupboard,cereals,Aldi,2025,5,11,0.11,1.0,0.0,0.0
Low Sugar Choco Rice Cereal,0.79,,cupboard,cereals,Aldi,2025,5,11,2.1,0.0,1.0,0.0
Honey & Nut Crunchy Clusters Cereal,1.99,,cupboard,cereals,Aldi,2025,5,11,4.0,0.0,1.0,0.0
Cocoa Peanut Butter Balls Cereal,1.89,,cupboard,cereals,Aldi,2025,5,11,5.0,0.0,1.0,0.0
Cornflakes Cereal Bars 6 Pack,0.99,,cupboard,cereals,Aldi,2025,5,11,6.6000000000000005,0.0,1.0,0.0
Craze Nutoka Chocolate Hazelnut Cereal,1.39,,cupboard,cereals,Aldi,2025,5,11,3.7,0.0,1.0,0.0
Choco Rice Cereal Bars 6 Pack,0.99,,cupboard,cereals,Aldi,2025,5,11,8.299999999999999,0.0,1.0,0.0
