Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
The Fishmonger Battered Calamari 250g,2.19,,frozen,frozen_seafood,Aldi,2025,3,11,8.76,0.0,1.0,0.0
The Fishmonger Soy & Chilli Calamari 225g,2.19,,frozen,frozen_seafood,Aldi,2025,3,11,9.73,0.0,1.0,0.0
Specially Selected Cheese & Spinach Salmon Wellington 7,4.99,,frozen,frozen_seafood,Aldi,2025,3,11,7.13,0.0,1.0,0.0
"The Fishmonger King Prawns With Tomato, Oregano & Feta",1.99,,frozen,frozen_seafood,Aldi,2025,3,11,14.42,0.0,1.0,0.0
The Fishmonger Skinless & Boneless Wild Caught Atlantic,3.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.73,0.0,1.0,0.0
Let's Party Salt & Pepper Breaded Prawns 132g/12 Pack*,1.99,,frozen,frozen_seafood,Aldi,2025,3,11,15.08,0.0,1.0,0.0
The Fishmonger Wild Caught Atlantic Smoked Haddock Fill,3.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.73,0.0,1.0,0.0
The Fishmonger Wild Caught Atlantic Haddock Fillets 400,3.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.73,0.0,1.0,0.0
Specially Selected Garlic & Herb Argentinian Prawns 250,3.99,,frozen,frozen_seafood,Aldi,2025,3,11,15.96,0.0,1.0,0.0
Specially Selected Raw Peeled Argentinian Prawns 250g,3.99,,frozen,frozen_seafood,Aldi,2025,3,11,15.96,0.0,1.0,0.0
Let's Party Garlic & Herb Breaded Prawns 132g/12 Pack*,1.99,,frozen,frozen_seafood,Aldi,2025,3,11,15.08,0.0,1.0,0.0
Let's Party Coconut Breaded Prawns 132g/12 Pack*,1.99,,frozen,frozen_seafood,Aldi,2025,3,11,15.08,0.0,1.0,0.0
Let's Party Sriracha Breaded Prawns 132g/12 Pack*,1.99,,frozen,frozen_seafood,Aldi,2025,3,11,15.08,0.0,1.0,0.0
The Fishmonger Garlic & Herb Dusted Basa Fillets 310g/2,3.29,,frozen,frozen_seafood,Aldi,2025,3,11,10.61,0.0,1.0,0.0
Specially Selected Jumbo Chunky Cod Fish Fingers 400g/6,2.99,,frozen,frozen_seafood,Aldi,2025,3,11,7.48,0.0,1.0,0.0
The Fishmonger Cooked & Peeled Jumbo King Prawns 170g,2.49,,frozen,frozen_seafood,Aldi,2025,3,11,14.65,0.0,1.0,0.0
The Fishmonger Raw Jumbo King Prawns 170g,2.49,,frozen,frozen_seafood,Aldi,2025,3,11,14.65,0.0,1.0,0.0
The Fishmonger Skinless & Boneless Yellowfin Tuna Steak,3.65,,frozen,frozen_seafood,Aldi,2025,3,11,10.14,0.0,1.0,0.0
Everyday Essentials Fish Fingers 250g/10 Pack,0.8,,frozen,frozen_seafood,Aldi,2025,3,11,3.2,0.0,1.0,0.0
The Fishmonger Boneless Wild Pink Salmon Fillets 400g (,3.65,,frozen,frozen_seafood,Aldi,2025,3,11,9.13,0.0,1.0,0.0
Specially Selected Cheese & Dill Salmon Wellington 700g,4.99,,frozen,frozen_seafood,Aldi,2025,3,11,7.13,0.0,1.0,0.0
Specially Selected Prawn & White Wine Salmon Wellington,4.99,,frozen,frozen_seafood,Aldi,2025,3,11,7.13,0.0,1.0,0.0
The Fishmonger Chunky Breaded Cod Fillets 500g/4 Pack,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.98,0.0,1.0,0.0
The Fishmonger Chunky Battered Cod Fillets 500g/4 Pack,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.98,0.0,1.0,0.0
The Fishmonger Skin On & Boneless Salmon Fillets 480g,6.99,,frozen,frozen_seafood,Aldi,2025,3,11,14.56,0.0,1.0,0.0
The Fishmonger Breaded Scampi Bites 190g,0.99,,frozen,frozen_seafood,Aldi,2025,3,11,5.21,0.0,1.0,0.0
The Fishmonger Skinless & Boneless Basa Fillets 380g (3,2.49,,frozen,frozen_seafood,Aldi,2025,3,11,6.55,0.0,1.0,0.0
Specially Selected Extra Large Ecuadorian Cooked King P,2.79,,frozen,frozen_seafood,Aldi,2025,3,11,15.5,0.0,1.0,0.0
Specially Selected Extra Large Ecuadorian Raw King Praw,2.79,,frozen,frozen_seafood,Aldi,2025,3,11,15.5,0.0,1.0,0.0
The Fishmonger Breaded Chunky Cod 500g,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.98,0.0,1.0,0.0
The Fishmonger Battered Chunky Cod 500g,4.49,,frozen,frozen_seafood,Aldi,2025,3,11,8.98,0.0,1.0,0.0
Carlos Garlic Baguettes 338g/2 Pack,0.85,,frozen,frozen_pizza,Aldi,2025,3,11,2.51,0.0,1.0,0.0
Chicago Town 2 Original Deep Dish Four Cheese Pizza 2 X,1.59,,frozen,frozen_pizza,Aldi,2025,3,11,5.37,0.0,1.0,0.0
Chicago Town 2 Pepperoni Original Deep Dish Pizza (310g,1.59,,frozen,frozen_pizza,Aldi,2025,3,11,5.13,0.0,1.0,0.0
Carlos Thin Crust Stonebaked Sweet Chilli Chicken Pizza,1.45,,frozen,frozen_pizza,Aldi,2025,3,11,4.26,0.0,1.0,0.0
Carlos Chicken & Bacon With A Tomato Stuffed Crust Pizz,2.29,,frozen,frozen_pizza,Aldi,2025,3,11,4.58,0.0,1.0,0.0
Carlos Takeaway Loaded Pepperoni Pizza 490g,2.29,,frozen,frozen_pizza,Aldi,2025,3,11,4.67,0.0,1.0,0.0
Carlos Stonebaked Sourdough Spicy Meat Feast Pizza 394g,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.05,0.0,1.0,0.0
Carlos Thin Crust Stonebaked Double Pepperoni Pizza 330,1.45,,frozen,frozen_pizza,Aldi,2025,3,11,4.39,0.0,1.0,0.0
Carlos Fully Loaded Detroit Style Big Cheese Deep Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,3,11,6.12,0.0,1.0,0.0
Carlos Fully Loaded Detroit Style American Hot Deep Piz,2.55,,frozen,frozen_pizza,Aldi,2025,3,11,6.16,0.0,1.0,0.0
Carlos Fully Loaded Detroit Style Deep Steak Out Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,3,11,6.12,0.0,1.0,0.0
Carlos Takeaway The Big Cheese Classic Crust Pizza 531g,2.39,,frozen,frozen_pizza,Aldi,2025,3,11,4.5,0.0,1.0,0.0
Carlos Takeaway Meat Feast Pizza Classic Crust 557g,2.39,,frozen,frozen_pizza,Aldi,2025,3,11,4.29,0.0,1.0,0.0
Carlos Thin Crust Stonebaked Margherita Pizza 330g,1.45,,frozen,frozen_pizza,Aldi,2025,3,11,4.39,0.0,1.0,0.0
Carlos Cheese & Tomato Pizza Subs 2x130g,0.89,,frozen,frozen_pizza,Aldi,2025,3,11,3.42,0.0,1.0,0.0
Carlos Pepperoni Pizza Subs 2x125g,0.89,,frozen,frozen_pizza,Aldi,2025,3,11,3.56,0.0,1.0,0.0
Carlos Deep Pan Three Cheese Pizza 385g,1.19,,frozen,frozen_pizza,Aldi,2025,3,11,3.09,0.0,1.0,0.0
Carlos Deep Pan Double Pepperoni Pizza 377g,1.19,,frozen,frozen_pizza,Aldi,2025,3,11,3.16,0.0,1.0,0.0
Carlos Thin Crust Stonebaked Ham & Pineapple Pizza 386g,1.45,,frozen,frozen_pizza,Aldi,2025,3,11,3.76,0.0,1.0,0.0
Carlos Takeaway Loaded Cheese Pizza 490g,2.29,,frozen,frozen_pizza,Aldi,2025,3,11,4.67,0.0,1.0,0.0
Carlos Flatbread Stonebaked Mozzarella & Basil 350g,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.69,0.0,1.0,0.0
Carlos Takeaway Pepperoni Classic Crust Pizza 511g,2.39,,frozen,frozen_pizza,Aldi,2025,3,11,4.68,0.0,1.0,0.0
Carlos Takeaway BBQ Chicken Classic Crust Pizza 538g,2.39,,frozen,frozen_pizza,Aldi,2025,3,11,4.44,0.0,1.0,0.0
Carlos Thin & Crispy Pepperoni Pizza 314g,1.1,,frozen,frozen_pizza,Aldi,2025,3,11,3.5,0.0,1.0,0.0
Everyday Essentials Cheese & Tomato Pizza 314g,1.1,,frozen,frozen_pizza,Aldi,2025,3,11,3.5,0.0,1.0,0.0
Carlos Deep Pan Meat Feast Pizza 379g,1.39,,frozen,frozen_pizza,Aldi,2025,3,11,3.67,0.0,1.0,0.0
Carlos Ready To Share Garlic & Cheese Pizza Bread 236g,1.09,,frozen,frozen_pizza,Aldi,2025,3,11,4.62,0.0,1.0,0.0
Carlos Stonebaked Flatbread Chicken & Mango Pizza 390g,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.1,0.0,1.0,0.0
Carlos Stonebaked Flatbread Calabrese Salami Pizza 360g,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.53,0.0,1.0,0.0
Carlos Garlic Bread Slices 260g/10 Pack,1.19,,frozen,frozen_pizza,Aldi,2025,3,11,4.58,0.0,1.0,0.0
Specially Selected Chicken & Pesto Stonebaked Pizza 420,2.69,,frozen,frozen_pizza,Aldi,2025,3,11,6.4,0.0,1.0,0.0
Carlos Takeaway Chilli Dog Pizza 543g,2.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.51,0.0,1.0,0.0
Carlos Meat Feast Pizza 390g,2.49,,frozen,frozen_pizza,Aldi,2025,3,11,6.38,0.0,1.0,0.0
Carlos BBQ Chicken & Bacon Pizza 400g,2.49,,frozen,frozen_pizza,Aldi,2025,3,11,6.23,0.0,1.0,0.0
Carlos Thin Crust Stonebaked BBQ Meat Feast Pizza 330g,1.45,,frozen,frozen_pizza,Aldi,2025,3,11,4.39,0.0,1.0,0.0
Carlos Takeaway Loaded Pepperoni Pizza With Cheese & Pe,2.25,,frozen,frozen_pizza,Aldi,2025,3,11,4.77,0.0,1.0,0.0
Carlos Takeaway Loaded Cheese Pizza With A Cheese Stuff,2.25,,frozen,frozen_pizza,Aldi,2025,3,11,4.54,0.0,1.0,0.0
Carlos Takeaway Loaded BBQ Chicken & Bacon Pizza With B,2.25,,frozen,frozen_pizza,Aldi,2025,3,11,4.64,0.0,1.0,0.0
Carlos Vegan Margherita Pizza 420g,2.29,,frozen,frozen_pizza,Aldi,2025,3,11,5.45,0.0,1.0,0.0
Carlos Vegan Pepper-noni Pizza 440g,2.29,,frozen,frozen_pizza,Aldi,2025,3,11,5.2,0.0,1.0,0.0
Carlos Vegan BBQ No Chick'n Pizza 440g,2.29,,frozen,frozen_pizza,Aldi,2025,3,11,5.2,0.0,1.0,0.0
Carlos Thin Crust Stonebaked Vegetable Pizza 390g,1.45,,frozen,frozen_pizza,Aldi,2025,3,11,3.72,0.0,1.0,0.0
Specially Selected Stonebaked Margherita Pizza 425g,2.69,,frozen,frozen_pizza,Aldi,2025,3,11,6.33,0.0,1.0,0.0
Carlos Chicken Tikka Pizza Stonebaked Flatbread 375g,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.31,0.0,1.0,0.0
Carlos Pepperoni & Honey Pizza Stonebaked Flatbread 334,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.96,0.0,1.0,0.0
Carlos Goat's Cheese Pizza Stonebaked Flatbread 350g,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.69,0.0,1.0,0.0
Carlos Garlic Pizza Bread 220g,0.99,,frozen,frozen_pizza,Aldi,2025,3,11,4.5,0.0,1.0,0.0
Carlos Extra Thin Crispy Base Mozzarella Pizza 350g,1.49,,frozen,frozen_pizza,Aldi,2025,3,11,4.26,0.0,1.0,0.0
Carlos Extra Thin Speciale Pizza 330g,1.49,,frozen,frozen_pizza,Aldi,2025,3,11,4.52,0.0,1.0,0.0
Carlos Extra Thin Crispy Base Hawaiian Pizza 355g,1.49,,frozen,frozen_pizza,Aldi,2025,3,11,4.2,0.0,1.0,0.0
Carlos Takeaway The Big Cheese Pizza 580g,2.75,,frozen,frozen_pizza,Aldi,2025,3,11,4.74,0.0,1.0,0.0
Carlos Takeaway Triple Pepperoni Pizza 600g,2.75,,frozen,frozen_pizza,Aldi,2025,3,11,4.58,0.0,1.0,0.0
Specially Selected Stonebaked Spicy Salami & 'Nduja Piz,2.69,,frozen,frozen_pizza,Aldi,2025,3,11,6.3,0.0,1.0,0.0
Carlos Stonebaked Sourdough Pizza BBQ Chicken & Bacon 3,1.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.44,0.0,1.0,0.0
Carlos Takeaway Absolute Banger Pizza With A Hotdog Stu,2.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.51,0.0,1.0,0.0
Carlos Takeaway Bacon Cheese Burger Pizza With A Cheese,2.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.51,0.0,1.0,0.0
Carlos Takeaway Salt & Pepper Chicken Pizza With A Spic,2.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.51,0.0,1.0,0.0
Carlos Takeaway The Ultimate Texas Style BBQ Chicken &,2.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.96,0.0,1.0,0.0
Carlos Takeaway BBQ Chicken & Bacon Stonebaked Pizza 60,2.75,,frozen,frozen_pizza,Aldi,2025,3,11,4.58,0.0,1.0,0.0
Carlos Fajita Chicken Pizza With A Cheese & Jalapeño St,2.99,,frozen,frozen_pizza,Aldi,2025,3,11,5.51,0.0,1.0,0.0
Gianni's Ice Cubes 2kg,1.09,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,0.6,0.0,1.0,0.0
Bon Appetit! All Butter Croissants 440g/8 Pack,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.3,0.0,1.0,0.0
Bon Appetit! All Butter Pains Au Chocolat 360g/6 Pack,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.800000000000001,0.0,1.0,0.0
Gianni's Vanilla Ice Cream Wafers 8x90ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Gianni's Neapolitan Ice Cream Wafers 8x90ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Giannis Madagascan Vanilla Ice Cream 1l,2.45,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.5,0.0,0.0,1.0
Gianni's Salted Caramel Ice Cream 1l,2.45,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.5,0.0,0.0,1.0
Dessert Menu Chocolate Gateau 350g,1.75,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.0,0.0,1.0,0.0
Dessert Menu Black Forest Gateau 375g,1.75,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.699999999999999,0.0,1.0,0.0
Gianni's Strawberry & Vanilla Ice Cream Cones 4x69g/4x1,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Gianni's Ice Coolers Orange Push Up Lollies 6x80g/480g,1.69,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,3.5,0.0,0.0,1.0
Strachan's Scottish Dairy Ice Cream 1l,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.29,0.0,0.0,1.0
Strachan's Scottish Dairy Honeycomb Ice Cream 1l,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.29,0.0,0.0,1.0
Gianni's Tropico Mixed Berry Lollies 3x100ml,1.45,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.8,0.0,0.0,1.0
Gianni's Milk Chocolate Ice Creams 4x100ml,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.0,0.0,0.0,1.0
Gianni's Vanilla & Almond Ice Creams 4x100ml,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.0,0.0,0.0,1.0
Gianni's Vanilla & White Chocolate Ice Creams 4x100ml,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.0,0.0,0.0,1.0
Gianni's Chocolate & Hazelnut Ice Cream Cones 4x72g/4x1,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Leone Sponge Bob Squarepants Ice Cream Lollies Vanilla,1.89,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.300000000000001,0.0,0.0,1.0
Dessert Menu Strawberry Eton Mess 415g,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.8,0.0,1.0,0.0
Dessert Menu New York Cheesecake 450g,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.1,0.0,1.0,0.0
Gianni's Cookies & Cream Mini Bites Ice Cream 6x36ml,0.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.699999999999999,0.0,1.0,0.0
Gianni's Ice Cream Mini Bites 6x36ml,0.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.699999999999999,0.0,1.0,0.0
Gianni's Soft Scoop Vanilla Ice Cream 2l,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,0.93,0.0,0.0,1.0
Gianni's Salted Caramel Ice Cream 473ml,2.39,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.39,1.0,0.0,0.0
Gianni's Ice Coolers 6x80g,1.69,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,3.5,0.0,0.0,1.0
Gianni's Fruit Tower Ice Lollies 3x64g,1.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.800000000000001,0.0,0.0,1.0
Dairyfine Racer Ice Creams 4x53ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,9.8,0.0,0.0,1.0
Gianni's Traditional Real Dairy Ice Cream 1l,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.29,0.0,0.0,1.0
Specially Selected Scottish Isles Sea Salt & Caramel Ic,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.0,0.0,0.0,1.0
Specially Selected Deliciously Creamy Madagascan Vanill,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.0,0.0,0.0,1.0
Dairyfine Titan Ice Cream 4x42g/4x51ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,9.8,0.0,0.0,1.0
Gianni's Mint Chocolate Ice Creams 4x110ml,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,3.5999999999999996,0.0,0.0,1.0
Gianni's Salted Caramel 4x110ml,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,3.5999999999999996,0.0,0.0,1.0
Gianni's Cookie Dough Ice Cream 472ml,2.39,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.39,1.0,0.0,0.0
Gianni's Whirlz Mini Lollies 8x40g,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.5,0.0,0.0,1.0
Gianni's Watermelon Lollies 3x73ml,1.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.800000000000001,0.0,0.0,1.0
Gianni's Cookie Dough Ice Cream 500ml,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.4,0.0,0.0,1.0
Gianni's Chocolate Brownie Ice Cream 500ml,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.4,0.0,0.0,1.0
Gianni's Cheeky Monkey Ice Cream 500ml,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.4,0.0,0.0,1.0
Peppa Pig Ice Cream Lollies Vanilla & Strawberry Flavou,1.89,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.300000000000001,0.0,0.0,1.0
Gianni's Toffee & Vanilla Ice Cream Cones 4x110ml,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Gianni's Mint & Chocolate Ice Cream Cones 4x110ml,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Gianni's Cookies & Cream Ice Cream Sandwich 6x55ml,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.5,0.0,0.0,1.0
Gianni's Chocolate Chip Cookie Ice Cream Sandwiches 4x9,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.6000000000000005,0.0,0.0,1.0
Specially Selected Valencia Orange Lollies 4x73ml,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.4,0.0,0.0,1.0
Specially Selected Raspberry Lollies 4x73ml,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.4,0.0,0.0,1.0
Strachan's Ice Cubes 2kg,1.09,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,0.6,0.0,1.0,0.0
Strachan's Scottish Dairy Ice Cream 2l,3.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,1.75,0.0,0.0,1.0
Strachan's Scottish Dairy Raspberry Ripple Ice Cream 1l,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.29,0.0,0.0,1.0
Strachan's Scottish Dairy Mint Choc Chip Ice Cream 1l,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.29,0.0,0.0,1.0
Strachan's Scottish Dairy Scottish Tablet Ice Cream 1l,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.29,0.0,0.0,1.0
Gianni's Mini Chocsticks 8x50ml,2.09,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.2,0.0,0.0,1.0
Dairyfine Crumbly Cones 4x73g,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.5,0.0,0.0,1.0
Gianni's Lemon Sorbet 500ml,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.4,0.0,0.0,1.0
Gianni's Raspberry Sorbet 500ml,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.4,0.0,0.0,1.0
Gianni's Mango Sorbet 500ml,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.4,0.0,0.0,1.0
Gianni's Real Dairy Honeycomb Ice Cream 1litre,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.29,0.0,0.0,1.0
Dessert Menu Lemon Meringue Pie 475g,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.2,0.0,1.0,0.0
Gianni's Rocket Lollies 10x58g,1.69,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.9,0.0,0.0,1.0
Gianni's Milk Lollies 8x23g,1.19,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.3,0.0,0.0,1.0
Gianni's Strawberry & Vanilla Ice Blitz 6x58ml,1.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,3.7,0.0,0.0,1.0
Gianni's Family Favourites Multipack 12x45.8g/12x53.2ml,2.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.699999999999999,0.0,0.0,1.0
Gianni's Soft Scoop Cornish Clotted Cream Ice Cream 2l,3.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,1.65,0.0,0.0,1.0
Dairy Fine Gooey Vanilla Ice Cream 480ml,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.2,0.0,0.0,1.0
Dessert Menu Mixed Berry Crumble Tart 520g,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,3.4000000000000004,0.0,1.0,0.0
Specially Selected Chocolate & Hazelnut Filled Croissan,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.7,0.0,1.0,0.0
Specially Selected Almond Filled Croissants 280g/4 Pack,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.7,0.0,1.0,0.0
Dessert Menu Cherry Bakewell Tart 471g,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,3.8,0.0,1.0,0.0
Gianni's Strawberry Ice Cream 1l,2.45,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.5,0.0,0.0,1.0
Gianni's Tropico Fruit Lollies 300ml/3x100ml,1.45,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.8,0.0,0.0,1.0
Dairyfine Vegan Titan Ice Cream 4x41g/4x51ml,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,14.0,0.0,0.0,1.0
Dairyfine Vegan Racer Ice Cream 4x43g/4x53ml,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,13.3,0.0,0.0,1.0
Gianni's Peanut Butter Ice Cream 256g/473ml,2.39,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.39,1.0,0.0,0.0
Gianni's Vegan Chocolate Brownie Ice Cream 287g/450ml,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.2,0.0,0.0,1.0
"Gianni's Vegan Peanut, Caramel & Brownie Ice Cream 310g",2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.2,0.0,0.0,1.0
Gianni's Vegan Strawberry & Vanilla Ice Cream 280g/450m,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.2,0.0,0.0,1.0
Gianni's Cocoa Peanut Ice Cream Bars 3x56g/3x73ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,9.1,0.0,0.0,1.0
Gianni's Vanilla & Caramel Ice Cream Bars 3x56g/3x73ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,9.1,0.0,0.0,1.0
"Gianni's Vanilla, Caramel & Peanut Protein Ice Cream Ba",1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,9.1,0.0,0.0,1.0
Gianni's White Chocolate Almond Mini Ice Creams 8x50ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.0,0.0,0.0,1.0
Gianni's Milk Chocolate Almond Mini Ice Creams 8x50ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.0,0.0,0.0,1.0
Gianni's Choco Bon 6x85ml,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,4.5,0.0,0.0,1.0
Gianni's Vanilla Ice Cream Cones 6x120ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Specially Selected Pink Lemonade Lollies 4x73ml,2.15,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,7.4,0.0,0.0,1.0
Gianni's Squidgeys Ice Cream Lollies 6x55ml,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,5.4,0.0,0.0,1.0
Gianni's Bubblegum Ice Cream Lollies 6x50ml,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.0,0.0,0.0,1.0
Gianni's Multipack Banana & Shrimp Ice Cream Lollies 6x,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,6.0,0.0,0.0,1.0
Gianni's Mint & Chocolate Cones 4x74g/4x110ml,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Gianni's Vanilla & Toffee Cones 4x74g/4x110ml,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.8000000000000003,0.0,0.0,1.0
Gianni's Real Fruit Splits 6x73ml,0.29,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,0.7000000000000001,0.0,0.0,1.0
Gianni's Raspberry Ripple Cornish Clotted Cream Ice Cre,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.9,0.0,0.0,1.0
Gianni's Chocolate Cornish Clotted Cream Ice Cream 950m,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.9,0.0,0.0,1.0
Gianni's Salted Caramel Cornish Clotted Cream Ice Cream,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,2.9,0.0,0.0,1.0
Gianni's Double Chocolate Ice Cream 3x72g,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,3,11,11.5,0.0,1.0,0.0
