Name,Price,Discount price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Skinless & Boneless Yellowfin Tuna Steaks,3.65,,frozen,frozen_seafood,Aldi,2025,4,3,10.14,0,1,0
Boneless Wild Pink Salmon Fillets,3.65,,frozen,frozen_seafood,Aldi,2025,4,3,9.13,0,1,0
Omega 3 Breaded Fish Fillets,2.5,,frozen,frozen_seafood,Aldi,2025,4,3,5,0,1,0
Omega 3 Battered Fish Fillets,2.5,,frozen,frozen_seafood,Aldi,2025,4,3,5,0,1,0
High Protein King Prawns in a Thai Green Curry,1.99,,frozen,frozen_seafood,Aldi,2025,4,3,14.42,0,1,0
High Protein King Prawns in a Creamy Pesto Sauce,1.99,,frozen,frozen_seafood,Aldi,2025,4,3,14.42,0,1,0
"High Protein King Prawns with Tomato, Oregano & Feta",1.99,,frozen,frozen_seafood,Aldi,2025,4,3,14.42,0,1,0
Panko Crumb Calamari,2.19,,frozen,frozen_seafood,Aldi,2025,4,3,8.76,0,1,0
Battered Calamari,2.19,,frozen,frozen_seafood,Aldi,2025,4,3,8.76,0,1,0
Soy & Chilli Calamari,2.19,,frozen,frozen_seafood,Aldi,2025,4,3,9.73,0,1,0
Garlic & Herb Marinated Prawns,2.29,,frozen,frozen_seafood,Aldi,2025,4,3,11.45,0,1,0
Sweet Chilli Marinated Prawns,2.29,,frozen,frozen_seafood,Aldi,2025,4,3,11.45,0,1,0
Thai Marinated Prawns,2.29,,frozen,frozen_seafood,Aldi,2025,4,3,11.45,0,1,0
Raw Jumbo King Prawns,2.49,,frozen,frozen_seafood,Aldi,2025,4,3,14.65,0,1,0
Cooked & Peeled Jumbo King Prawns,2.49,,frozen,frozen_seafood,Aldi,2025,4,3,14.65,0,1,0
Garlic & Herb Breaded Prawns,1.99,,frozen,frozen_seafood,Aldi,2025,4,3,15.08,0,1,0
Sriracha Breaded Prawns,1.99,,frozen,frozen_seafood,Aldi,2025,4,3,15.08,0,1,0
Salt & Pepper Breaded Prawns,1.99,,frozen,frozen_seafood,Aldi,2025,4,3,15.08,0,1,0
Garlic Baguettes 2 Pack,0.85,,frozen,frozen_pizza,Aldi,2025,4,3,2.51,0,1,0
Garlic Bread Slices 10 Pack,1.09,,frozen,frozen_pizza,Aldi,2025,4,3,4.19,0,1,0
Meat Feast Deep Pan Pizza,1.39,,frozen,frozen_pizza,Aldi,2025,4,3,3.67,0,1,0
BBQ Chicken Fully Loaded Pizza,4.15,,frozen,frozen_pizza,Aldi,2025,4,3,7.48,0,1,0
Large Margherita Pizza,2.99,,frozen,frozen_pizza,Aldi,2025,4,3,6.06,0,1,0
Chicken & Mango Flatbread Stonebaked,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.1,0,1,0
Mozarella & Basil Flatbread Stonebaked,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.69,0,1,0
Calabrese Salami Flatbread Stonebaked,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.53,0,1,0
Spicy Salami Italian Stonebaked Pizza,2.69,,frozen,frozen_pizza,Aldi,2025,4,3,6.3,0,1,0
Chicken & Pesto Italian Stonebaked Pizza,2.69,,frozen,frozen_pizza,Aldi,2025,4,3,6.4,0,1,0
Margherita Italian Stonebaked Pizza,2.69,,frozen,frozen_pizza,Aldi,2025,4,3,6.33,0,1,0
Cheese & Tomato Pizza Subs 2 Pack,0.89,,frozen,frozen_pizza,Aldi,2025,4,3,3.56,0,1,0
Pepperoni Pizza Subs 2 Pack,0.89,,frozen,frozen_pizza,Aldi,2025,4,3,3.42,0,1,0
Classic Crust Pepperoni Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,4,3,4.68,0,1,0
Classic Crust The Big Cheese Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,4,3,4.5,0,1,0
Spicy Meat Feast Stonebaked Sourdough Pizza,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.05,0,1,0
BBQ Chicken & Bacon Stonebaked Sourdough Pizza,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.44,0,1,0
Deep Pan Three Cheese Pizza,1.19,,frozen,frozen_pizza,Aldi,2025,4,3,3.09,0,1,0
Deep Pan Pepperoni Pizza,1.19,,frozen,frozen_pizza,Aldi,2025,4,3,3.16,0,1,0
Pepperoni Pizza,1.1,,frozen,frozen_pizza,Aldi,2025,4,3,3.5,0,1,0
Cheese & Tomato Pizza,1.1,,frozen,frozen_pizza,Aldi,2025,4,3,3.5,0,1,0
Chicken & Bacon with a Tomato Stuffed Crust Pizza,2.29,,frozen,frozen_pizza,Aldi,2025,4,3,4.58,0,1,0
Pepperoni Stuffed Crust Pizza,2.29,,frozen,frozen_pizza,Aldi,2025,4,3,4.67,0,1,0
Loaded Cheese with a Cheese Stuffed Crust Pizza,2.29,,frozen,frozen_pizza,Aldi,2025,4,3,4.67,0,1,0
Meat Feast Classic Crust Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,4,3,4.29,0,1,0
BBQ Chicken & Bacon Classic Crust Pizza,2.39,,frozen,frozen_pizza,Aldi,2025,4,3,4.44,0,1,0
The Big Cheese Sharing Pizza,2.49,,frozen,frozen_pizza,Aldi,2025,4,3,4.29,0,1,0
Triple Pepperoni Sharing Pizza,2.49,,frozen,frozen_pizza,Aldi,2025,4,3,4.15,0,1,0
BBQ Chicken & Bacon Sharing Pizza,2.49,,frozen,frozen_pizza,Aldi,2025,4,3,4.15,0,1,0
Fully Loaded Detroit Style Deep Big Cheese Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,4,3,6.12,0,1,0
Fully Loaded Detroit Style Deep Steak Out Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,4,3,6.12,0,1,0
Fully Loaded Detroit Style Deep American Hot Pizza,2.55,,frozen,frozen_pizza,Aldi,2025,4,3,6.16,0,1,0
Absolute Banger with a Hotdog Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.59,0,1,0
Bacon Cheese Burger with a Cheese Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.54,0,1,0
Salt & Pepper with a Spicy Tomato Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.67,0,1,0
Chilli Dog with a Hot Dog Stuffed Crust,2.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.51,0,1,0
Carbonara Stuffed Crust Pizza,2.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.98,0,1,0
Ham & Pineapple Thin Crust Stonebaked Pizza,1.45,,frozen,frozen_pizza,Aldi,2025,4,3,3.76,0,1,0
Vegetable Thin Crust Stonebaked Pizza,1.45,,frozen,frozen_pizza,Aldi,2025,4,3,3.72,0,1,0
Pepperoni & Honey Stonebaked Flatbread,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.69,0,1,0
Goat's Cheese Stonebaked Flatbread,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.69,0,1,0
Chicken Tikka Stonebaked Flatbread,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.69,0,1,0
Vegan Margherita Stonebaked Pizza,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,4.74,0,1,0
Vegan Pepper-noni Stonebaked Pizza,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,4.52,0,1,0
Vegan BBQ No Chick'n Stonebaked Pizza,1.99,,frozen,frozen_pizza,Aldi,2025,4,3,4.52,0,1,0
Fully Deep Dish Pepperoni Pizzas 2 Pack,1.59,,frozen,frozen_pizza,Aldi,2025,4,3,5.37,0,1,0
Fully Deep Dish Four Cheese Pizzas 2 Pack,1.59,,frozen,frozen_pizza,Aldi,2025,4,3,5.13,0,1,0
Fajita Stuffed Crust Pizza,2.99,,frozen,frozen_pizza,Aldi,2025,4,3,5.86,0,1,0
Lemon Meringue Desserts,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4.2,0,1,0
Straw Eton Mess Meringue Desserts,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4.8,0,1,0
Banoffee Pie Meringue Desserts,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4,0,1,0
Bake from Frozen All Butter Pains Au Chocolat 6 Pack,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,7.8,0,1,0
Titan Ice Cream Bars 4 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,9.8,0,0,1
Racer Ice Cream Bars 4 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,9.8,0,0,1
Romeo Ie Cream Bars 4 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,9.8,0,0,1
Crumbly Cones 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5,0,0,1
Milk Chocolate Caramel Cones 5 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4.5,0,0,1
New York American Cheesecake,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4.1,0,1,0
Salted Caramel American Cheesecake,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4.1,0,1,0
Chocolate Chip Muffin American Cheesecake,1.85,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5,0,1,0
Madagascan Vanilla Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.2,0,0,1
Salted Caramel Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.2,0,0,1
Roasted Pistachio Ice Cream,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.2,0,0,1
Bake from Frozen Cinnamon Swirls 4 Pack,2.09,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,6,0,1,0
Bake from Frozen Maple & Pecan Plaits 4 Pack,2.09,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.9,0,1,0
S'mores Chocolate Brownies,1.19,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.7,0,1,0
Family Favourites Ice Cream 12 Pack,2.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4.7,0,0,1
Cornish Ice Cream,3.19,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,1.6,0,0,1
Ice Blitz Lollies 6 Pack,1.29,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.7,0,0,1
Whirlz Mini Lollies 8 Pack,2.19,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.5,0,0,1
Super Cube 1kg,1.09,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,1.1,0,1,0
Vanilla Ice Cream Cones 6 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.8,0,0,1
Choco Bon Ice Cream Sandwiches 6 Pack,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4.5,0,0,1
Vanilla Wafers Ice Cream Sandwiches 8 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.8,0,0,1
Neapolitan Wafers Ice Cream Sandwiches 8 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.8,0,0,1
Strawberry & Vanilla Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.8,0,0,1
Chocolate & Hazelnuts Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.8,0,0,1
Chocolate Brownie Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4,0,0,1
Cookie Dough Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4,0,0,1
Cheeky Monkey Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4,0,0,1
Salted Caramel Ice Creams 4 Pack,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.6,0,0,1
Mint Chocolate Ice Creams 4 Pack,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.6,0,0,1
Mint & Chocolate Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.8,0,0,1
Toffee & Vanilla Ice Cream Cones 4 Pack,1.25,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.8,0,0,1
Chocolate Chip Ice Cream Sandwiches 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,6.6,0,0,1
Cookies & Cream Ice Cream Sandwiches 6 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,7.5,0,0,1
Bake from Frozen All Butter Croissants 8 Pack,2.79,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,6.3,0,1,0
Fruit Spiral Ice Cream 5 Pack,1.29,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.7,0,0,1
Fruit Tower Ice Lollies 3 Pack,1.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,7.1,0,0,1
Watermelon Fruit Lollies 3 Pack,1.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,6.8,0,0,1
Honeycomb Ice Cream,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.29,0,0,1
Traditional Ice Cream,2.29,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.29,0,0,1
Peppa Pig Lollies 6 Pack,1.89,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.3,0,0,1
Strawberry Ice Cream,2.45,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.5,0,0,1
Coconut Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Mango Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Tropical Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Caramel Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Raspberry Cheesecake Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Pistachio Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Chocolate & Hazelnut Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Mango & Passion Fruit Mochi Ice Cream 6 Pack,3.39,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,15.7,0,0,1
Almond Ice Creams 4 Pack,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4,0,0,1
White Chocolate Ice Creams 4 Pack,1.59,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,4,0,0,1
Gelato Ice Cream Cups 2 Pack,2.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,10,0,0,1
Salted Caramel Gelato Ice Cream Cups 2 Pack,2.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,10,0,0,1
Squidgeys Ice Cream Lollies 6 Pack,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.4,0,0,1
Bubblegum Ice Cream Lollies 6 Pack,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.4,0,0,1
Bananas & Shrimps Ice Cream Lollies 6 Pack,1.79,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.4,0,0,1
Double Chocolate Ice Creams 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,11.5,0,1,0
Double Caramel Ice Creams 4 Pack,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,11.5,0,1,0
Strawberry Ice Cream Swirl 900ml,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.2,0,0,1
Mint Choc Chip Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.2,0,0,1
Triple Chocolate Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.2,0,0,1
Toffee Ice Cream Swirl,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.2,0,0,1
Creamy Vanilla Ice Cream,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.2,0,0,1
Coffee Ice Cream Tub,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.2,0,0,1
Mango & Passion Fruit Ice Cream Tub,2.49,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.2,0,0,1
Mango Fruit Sticks Ice Lollies 12 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.3,0,0,1
Pineapple Fruit Sticks Ice Lollies 12 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.3,0,0,1
Pineapple Fruit Sticks Ice Lollies 12 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,3.3,0,0,1
Cola Bottle Ice Lollies 6 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.5,0,0,1
Cherry Cola Bottle Ice Lollies 6 Pack,1.99,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,5.5,0,0,1
High Protein Chocolate Ice Cream,2.25,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,7,0,1,0
High Protein Peanut Butter Ice Cream,2.25,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,7,0,1,0
Madagascan Vanilla Ice Cream,2.45,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.5,0,0,1
Salted Caramel Ice Cream,2.45,,frozen,frozen_desserts_icecream,Aldi,2025,4,3,2.5,0,0,1
Frozen Blueberries,1.95,,frozen,frozen_fruit,Aldi,2025,4,3,4.88,0,1,0
Frozen Green Smoothie Mix,1.79,,frozen,frozen_fruit,Aldi,2025,4,3,3.58,0,1,0
Frozen Exotic Smoothie Mix,1.79,,frozen,frozen_fruit,Aldi,2025,4,3,3.58,0,1,0
Frozen Breakfast Topper Smoothie Mix,1.79,,frozen,frozen_fruit,Aldi,2025,4,3,5.11,0,1,0
Frozen Dark Sweet Cherries,1.89,,frozen,frozen_fruit,Aldi,2025,4,3,3.78,0,1,0
Frozen Pineapple Chunks,1.89,,frozen,frozen_fruit,Aldi,2025,4,3,4.2,0,1,0
Frozen Mango Chunks,1.89,,frozen,frozen_fruit,Aldi,2025,4,3,3.78,0,1,0
Frozen Strawberries,1.89,,frozen,frozen_fruit,Aldi,2025,4,3,5.4,0,1,0
Frozen Raspberries,1.89,,frozen,frozen_fruit,Aldi,2025,4,3,5.4,0,1,0
Frozen Protein Berry Smoothie Mix,1.99,,frozen,frozen_fruit,Aldi,2025,4,3,6.63,0,1,0
Frozen Protein Green Smoothie Mix,1.99,,frozen,frozen_fruit,Aldi,2025,4,3,6.63,0,1,0
Frozen Gut Health Smoothie Mix,1.99,,frozen,frozen_fruit,Aldi,2025,4,3,6.63,0,1,0
Charlie the Marble Chocolate Labrador,3.99,,cupboard,treats,Aldi,2025,4,3,26.6,0,1,0
Honey the Blonde Chocolate Golden Retriever,3.99,,cupboard,treats,Aldi,2025,4,3,26.6,0,1,0
Mabel the Milk Chocolate Tabby Cat,3.99,,cupboard,treats,Aldi,2025,4,3,26.6,0,1,0
Easter Munch Mix Tin,5.99,,cupboard,treats,Aldi,2025,4,3,17.1,0,1,0
Strawberry Flavour White Chocolate Bubble Tea Egg,7.99,,cupboard,treats,Aldi,2025,4,3,37.2,0,1,0
Mango & Peach Flavour White Chocolate Bubble Tea Egg,7.99,,cupboard,treats,Aldi,2025,4,3,37.2,0,1,0
Espresso Egg,9.99,,cupboard,treats,Aldi,2025,4,3,71.4,0,1,0
Strawberry Candy,1.25,,cupboard,treats,Aldi,2025,4,3,15.2,0,1,0
Terry Chocolate Orange Easter Egg,4.95,,cupboard,treats,Aldi,2025,4,3,16.1,0,1,0
Dairy Milk & White Marble Ultimate Egg,11.99,,cupboard,treats,Aldi,2025,4,3,32.2,0,1,0
Baileys Easter Egg,11.99,,cupboard,treats,Aldi,2025,4,3,53.3,0,1,0
Smarties Dino Easter Egg,4.95,,cupboard,treats,Aldi,2025,4,3,21.9,0,1,0
Yorkie Easter Egg,2.95,,cupboard,treats,Aldi,2025,4,3,15.1,0,1,0
Fruit Salad Candy chews,0.99,,cupboard,treats,Aldi,2025,4,3,8.3,0,1,0
Rowntree Randoms Inclusion Easter Egg,9.95,,cupboard,treats,Aldi,2025,4,3,26.2,0,1,0
Kit Kat Double Chocolate Inclusion Easter Egg,9.95,,cupboard,treats,Aldi,2025,4,3,25.9,0,1,0
Quality Street Inclusion Easter Egg,9.95,,cupboard,treats,Aldi,2025,4,3,26.3,0,1,0
Smarties Sea Splash Easter Egg,4.95,,cupboard,treats,Aldi,2025,4,3,21.9,0,1,0
Smarties Orange Easter Egg,3.45,,cupboard,treats,Aldi,2025,4,3,18.4,0,1,0
Easter Hunt Kit,5.99,,cupboard,treats,Aldi,2025,4,3,17.6,0,1,0
Titan 6 Pack,1.29,,cupboard,treats,Aldi,2025,4,3,5.7,0,1,0
Racer 6 Pack,1.29,,cupboard,treats,Aldi,2025,4,3,5.7,0,1,0
Jive 5 Pack,1.29,,cupboard,treats,Aldi,2025,4,3,6.1,0,1,0
Mini Gems,0.85,,cupboard,treats,Aldi,2025,4,3,4.3,0,1,0
Fruit Pastilles,0.89,,cupboard,treats,Aldi,2025,4,3,3.9,0,1,0
Flix & Mix,1.35,,cupboard,treats,Aldi,2025,4,3,4,0,1,0
Mini Chocolate Eggs XL Pack,3.99,,cupboard,treats,Aldi,2025,4,3,14.8,0,1,0
Liquorice Allsorts,0.89,,cupboard,treats,Aldi,2025,4,3,3.9,0,1,0
Deeno The Dinosaur Chocolate 10 Pack,1.99,,cupboard,treats,Aldi,2025,4,3,11.1,0,1,0
Easter Hunt Mixed Chocolate Bag,5.99,,cupboard,treats,Aldi,2025,4,3,12,0,1,0
Strawberry Yogurt Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,4,3,11.5,0,1,0
Cookies & Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,4,3,11.5,0,1,0
Hazelnut Crisp Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,4,3,11.5,0,1,0
Milk Chocolate Sticks 11 Pack,2.29,,cupboard,treats,Aldi,2025,4,3,11.5,0,1,0
Giant White Chocolate Buttons,0.99,,cupboard,treats,Aldi,2025,4,3,8.3,0,1,0
Giant Milk Chocolate Buttons,0.99,,cupboard,treats,Aldi,2025,4,3,8.3,0,1,0
Giant Caramel Chocolate Buttons,0.99,,cupboard,treats,Aldi,2025,4,3,8.3,0,1,0
Dark Hazelnut Chocolate,2.29,,cupboard,treats,Aldi,2025,4,3,18.3,0,1,0
Dark Sea Salt Chocolate,2.29,,cupboard,treats,Aldi,2025,4,3,18.3,0,1,0
Dark 70% Cocoa Chocolate,2.29,,cupboard,treats,Aldi,2025,4,3,18.3,0,1,0
Dark 85% Cocoa Chocolate,2.29,,cupboard,treats,Aldi,2025,4,3,18.3,0,1,0
Wholenut Chocolate,1.59,,cupboard,treats,Aldi,2025,4,3,8,0,1,0
Fruit & Nut Chocolate,1.59,,cupboard,treats,Aldi,2025,4,3,8,0,1,0
Milk Chocolate,1.59,,cupboard,treats,Aldi,2025,4,3,8,0,1,0
Dark Chocolate,1.59,,cupboard,treats,Aldi,2025,4,3,8,0,1,0
Veggie Worms Sweets,1.45,,cupboard,treats,Aldi,2025,4,3,8.5,0,1,0
Veggie Fizzy Worms Sweets,1.45,,cupboard,treats,Aldi,2025,4,3,8.5,0,1,0
Vegan Lions Sweets,1.45,,cupboard,treats,Aldi,2025,4,3,8.5,0,1,0
Mint Crème Chocolate,1.49,,cupboard,treats,Aldi,2025,4,3,9.9,0,1,0
Turkish Delight Chocolate,1.49,,cupboard,treats,Aldi,2025,4,3,9.9,0,1,0
Original Jelly Beans,1.59,,cupboard,treats,Aldi,2025,4,3,8,0,1,0
Sour Jelly Beans,1.59,,cupboard,treats,Aldi,2025,4,3,8,0,1,0
Strawberry Lances Sweets,0.39,,cupboard,treats,Aldi,2025,4,3,5.2,0,1,0
Strawberry Laces Sweets,0.39,,cupboard,treats,Aldi,2025,4,3,5.2,0,1,0
Strawberry Pencils Sweets,0.39,,cupboard,treats,Aldi,2025,4,3,5.2,0,1,0
Rainbow Belt Sweets,0.39,,cupboard,treats,Aldi,2025,4,3,5.2,0,1,0
Cola Lances Sweets,0.39,,cupboard,treats,Aldi,2025,4,3,5.2,0,1,0
Complimints Sugar Free Peppermint Mints,0.95,,cupboard,treats,Aldi,2025,4,3,31.7,0,1,0
Complimints Sugar Free Strong Mints,0.95,,cupboard,treats,Aldi,2025,4,3,31.7,0,1,0
Complimints Sugar Free Spearmint Mints,0.95,,cupboard,treats,Aldi,2025,4,3,31.7,0,1,0
Complimints Sugar Free Strawberry & Peach Flavour,0.95,,cupboard,treats,Aldi,2025,4,3,31.7,0,1,0
Giant Twisted Chocolate Buttons,1.29,,cupboard,treats,Aldi,2025,4,3,10.8,0,1,0
Giant Orange Chocolate Buttons,1.29,,cupboard,treats,Aldi,2025,4,3,10.8,0,1,0
All Sports Fruit Gum,0.99,,cupboard,treats,Aldi,2025,4,3,6.2,0,1,0
Fruit Gums,0.99,,cupboard,treats,Aldi,2025,4,3,6.2,0,1,0
Rainbow Dots Fruit Gum,0.99,,cupboard,treats,Aldi,2025,4,3,6.2,0,1,0
Sugar Free Creamy Butterscotch Sweets,0.99,,cupboard,treats,Aldi,2025,4,3,22.5,0,1,0
Sugar Free Rhubarb & Custard Sweets,0.99,,cupboard,treats,Aldi,2025,4,3,22.5,0,1,0
Sugar Free Creamy Strawberry Sweets,0.99,,cupboard,treats,Aldi,2025,4,3,22.5,0,1,0
Sugar Free Creamy Cappuccino Sweets,0.99,,cupboard,treats,Aldi,2025,4,3,22.5,0,1,0
Sugar Free Clear Fruits,0.99,,cupboard,treats,Aldi,2025,4,3,22.5,0,1,0
Sugar Free Clear Mints,0.99,,cupboard,treats,Aldi,2025,4,3,22.5,0,1,0
Milk Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,4,3,11.9,0,1,0
Mint Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,4,3,11.9,0,1,0
Orange Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,4,3,11.9,0,1,0
Caramel Chocolate Bubbly Bars,1.19,,cupboard,treats,Aldi,2025,4,3,11.9,0,1,0
Sugar Free Lemon Sherbets Sweets,0.99,,cupboard,treats,Aldi,2025,4,3,14.1,0,1,0
Sugar Free Cola Sherbet Sweets,0.99,,cupboard,treats,Aldi,2025,4,3,14.1,0,1,0
Sugar Free Blackcurrant & Liquorice,0.99,,cupboard,treats,Aldi,2025,4,3,14.1,0,1,0
Milk Chocolate Buttons,0.69,,cupboard,treats,Aldi,2025,4,3,9.9,0,1,0
White Chocolate Buttons,0.69,,cupboard,treats,Aldi,2025,4,3,9.9,0,1,0
Buttermintoes,0.95,,cupboard,treats,Aldi,2025,4,3,4.8,0,1,0
Mint Humbugs,0.95,,cupboard,treats,Aldi,2025,4,3,4.8,0,1,0
Mint Imperials,0.95,,cupboard,treats,Aldi,2025,4,3,4.8,0,1,0
Sugar Free Soft Foams,0.99,,cupboard,treats,Aldi,2025,4,3,13.2,0,1,0
Sugar Free Mini Gums,0.99,,cupboard,treats,Aldi,2025,4,3,13.2,0,1,0
Sugar Free Sweet Liquorice,0.99,,cupboard,treats,Aldi,2025,4,3,13.2,0,1,0
Sugar Free Jelly Bears,0.99,,cupboard,treats,Aldi,2025,4,3,13.2,0,1,0
