Name,Price,Category,Subcategory,Store_Name,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre,Discount price
Kellogg's Cereal Variety 8 Pack Breakfast Cereal 196g,1.75,cupboard,cereals,Waitrose,2025,4,3,8.93,0.0,1.0,0.0,
Quaker Jumbo Porridge Oats 1kg,3.1,cupboard,cereals,Waitrose,2025,4,3,3.1,0.0,1.0,0.0,
Nestlé Shredded Wheat Biscuits 16s,2.65,cupboard,cereals,Waitrose,2025,4,3,0.166,1.0,0.0,0.0,
Eat Natural Low Sugar Granola 450g,4.3,cupboard,cereals,Waitrose,2025,4,3,9.559999999999999,0.0,1.0,0.0,
Lizis Low Sugar Nuts & Seeds Granola,2.65,cupboard,cereals,Waitrose,2025,4,3,6.629999999999999,0.0,1.0,0.0,
Waitrose Free From Gluten Free Porridge Oats,1.95,cupboard,cereals,Waitrose,2025,4,3,4.88,0.0,1.0,0.0,
Stoats 4 Raspberry & Honey Porridge Oat Bars,1.75,cupboard,cereals,Waitrose,2025,4,3,10.5,0.0,1.0,0.0,
Kellogg's Frosties Breakfast Cereal 470g,2.85,cupboard,cereals,Waitrose,2025,4,3,6.06,0.0,1.0,0.0,
Kellogg's Special K Red Berries Breakfast Cereal 330g,3.75,cupboard,cereals,Waitrose,2025,4,3,11.399999999999999,0.0,1.0,0.0,
Waitrose Choco Pops 375g,1.25,cupboard,cereals,Waitrose,2025,4,3,3.3299999999999996,0.0,1.0,0.0,
Stoats 4 Apple & Cinnamon Porridge Oat Bars,1.75,cupboard,cereals,Waitrose,2025,4,3,10.5,0.0,1.0,0.0,
Nature Valley Crunchy Oats & Honey Cereal Bars,2.6,cupboard,cereals,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Eat Natural Dark Chocolate Cranberries & Macadamias Multipack 3 Bars,2.6,cupboard,cereals,Waitrose,2025,4,3,21.7,0.0,1.0,0.0,
Ready Brek Original Smooth Porridge Oats 450g,2.3,cupboard,cereals,Waitrose,2025,4,3,5.11,0.0,1.0,0.0,
Rude Health Organic Ultimate Granola 400g,4.5,cupboard,cereals,Waitrose,2025,4,3,11.299999999999999,0.0,1.0,0.0,
FUEL 10K Chocolate Granola 400g,2.75,cupboard,cereals,Waitrose,2025,4,3,6.879999999999999,0.0,1.0,0.0,
Jordans Country Crisp Raspberry Cereal,3.8,cupboard,cereals,Waitrose,2025,4,3,8.440000000000001,0.0,1.0,0.0,
Dorset Cereals Honey Granola Breakfast Cereal 450g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.89,0.0,1.0,0.0,
Waitrose Sultana Bran 750g,3.0,cupboard,cereals,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Dorset Cereals Berry Granola Breakfast Cereal 450g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.89,0.0,1.0,0.0,
Quaker Oat So Simple Apple & Blueberry Porridge Pot,1.35,cupboard,cereals,Waitrose,2025,4,3,23.700000000000003,0.0,1.0,0.0,
Waitrose Essential No Added Sugar Raisin Wheats,1.9,cupboard,cereals,Waitrose,2025,4,3,3.8,0.0,1.0,0.0,
Linwoods Flaxseed Almonds Brazil & Q10,6.6,cupboard,cereals,Waitrose,2025,4,3,18.400000000000002,0.0,1.0,0.0,
Kallo Organic Corn Flakes,1.85,cupboard,cereals,Waitrose,2025,4,3,4.93,0.0,1.0,0.0,
Quaker Oat So Simple Apple & Blueberry Porridge Sachets 360g,3.5,cupboard,cereals,Waitrose,2025,4,3,9.719999999999999,0.0,1.0,0.0,
Kellogg's Rice Krispies Squares Chocolatey Cereal Snack Bars,2.35,cupboard,cereals,Waitrose,2025,4,3,16.4,0.0,1.0,0.0,
KIND Protein Dark Chocolate Nut Snack Bars,2.75,cupboard,cereals,Waitrose,2025,4,3,21.9,0.0,1.0,0.0,
Kellogg's Rice Krispies Multi-Grain Shapes Breakfast Cereal 350g,3.75,cupboard,cereals,Waitrose,2025,4,3,10.8,0.0,1.0,0.0,
Go Ahead Forest Fruits Crispy Fruit Slices Snack Bars,1.3,cupboard,cereals,Waitrose,2025,4,3,5.96,0.0,1.0,0.0,
Nature Valley Protein Bars Salted Caramel Nut,3.15,cupboard,cereals,Waitrose,2025,4,3,19.7,0.0,1.0,0.0,
BelVita Breakfast Biscuits Cocoa with Choc Chips 5 Pack,1.25,cupboard,cereals,Waitrose,2025,4,3,5.5600000000000005,0.0,1.0,0.0,
Bio&Me Super Seedy & Nutty Granola 360g,2.95,cupboard,cereals,Waitrose,2025,4,3,8.190000000000001,0.0,1.0,0.0,
Cadbury Brunch Raisin 5 Bars,1.55,cupboard,cereals,Waitrose,2025,4,3,11.100000000000001,0.0,1.0,0.0,
Waitrose Banana & Papaya Granola 1Kg,2.85,cupboard,cereals,Waitrose,2025,4,3,2.8499999999999996,0.0,1.0,0.0,
Jordans No Added Sugar Triple Nut Granola 425g,2.5,cupboard,cereals,Waitrose,2025,4,3,5.88,0.0,1.0,0.0,
Kellogg's Coco Pops Chocolate Breakfast Cereal 420g,2.85,cupboard,cereals,Waitrose,2025,4,3,6.790000000000001,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Nutty Granola,4.0,cupboard,cereals,Waitrose,2025,4,3,10.600000000000001,0.0,1.0,0.0,
Nature Valley Crunchy Family Pack Oats & Honey Cereal Bars,4.0,cupboard,cereals,Waitrose,2025,4,3,9.520000000000001,0.0,1.0,0.0,
nakd. Protein Cocoa Hazelnut Multipack,2.25,cupboard,cereals,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Kellogg's Crunchy Nut Chocolate Clusters Cereal,3.75,cupboard,cereals,Waitrose,2025,4,3,9.379999999999999,0.0,1.0,0.0,
MOMA Plain Jumbo Oat Porridge Pot Gluten Free 65g,1.35,cupboard,cereals,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Jordans Crunchy Oat Tropical Fruits Granola 750g,3.0,cupboard,cereals,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Jordans Super Berry Granola Breakfast Cereal 500g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
nakd. Cocoa Delight Fruit & Nut Bars Multipack,3.15,cupboard,cereals,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
Quaker Oat So Simple Sultanas & Raisins Porridge Sachets 385g,3.5,cupboard,cereals,Waitrose,2025,4,3,9.09,0.0,1.0,0.0,
Deliciously Ella Lemon & Poppy Seed Oat Bars,2.8,cupboard,cereals,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
MOMA Cranberry & Raisin Jumbo Oat Porridge Pot Gluten Free 70g,1.35,cupboard,cereals,Waitrose,2025,4,3,19.3,0.0,1.0,0.0,
Alpen Original Muesli,4.25,cupboard,cereals,Waitrose,2025,4,3,4.47,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Hazelnut Oat Bars,2.8,cupboard,cereals,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
Jordans Country Crisp Strawberry Cereal,3.8,cupboard,cereals,Waitrose,2025,4,3,8.440000000000001,0.0,1.0,0.0,
Jordans Natural Muesli Breakfast Cereal 1kg,4.0,cupboard,cereals,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Dorset Cereals Fantastically Fruity Muesli 600g,4.2,cupboard,cereals,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Rude Health Spelt Flakes 300g,2.5,cupboard,cereals,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
Stoats 4 Blueberry & Honey Porridge Oat Bars,1.75,cupboard,cereals,Waitrose,2025,4,3,10.5,0.0,1.0,0.0,
Quaker Oat So Simple Original Porridge Pot 45g,1.35,cupboard,cereals,Waitrose,2025,4,3,30.0,0.0,1.0,0.0,
Linwoods Flax & Goji Berries,6.85,cupboard,cereals,Waitrose,2025,4,3,16.200000000000003,0.0,1.0,0.0,
Dorset Cereals Chocolate Cherry Granola 450g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.89,0.0,1.0,0.0,
Nature Valley Crunchy Oats & Dark Chocolate Cereal Bars,2.6,cupboard,cereals,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Waitrose Free From Gluten Muesli,3.8,cupboard,cereals,Waitrose,2025,4,3,7.6,0.0,1.0,0.0,
Lizi's High Protein Nuts & Seeds Granola 350g,4.2,cupboard,cereals,Waitrose,2025,4,3,12.0,0.0,1.0,0.0,
Graze Sticky Toffee Oat Boosts,2.9,cupboard,cereals,Waitrose,2025,4,3,24.2,0.0,1.0,0.0,
Waitrose Golden Syrup Porridge Pot 70g,0.75,cupboard,cereals,Waitrose,2025,4,3,10.8,0.0,1.0,0.0,
Rude Health Bircher Muesli 375g 375g,3.5,cupboard,cereals,Waitrose,2025,4,3,9.33,0.0,1.0,0.0,
BelVita Breakfast Biscuits Milk & Cereals 5 Pack,1.25,cupboard,cereals,Waitrose,2025,4,3,5.5600000000000005,0.0,1.0,0.0,
Eat Natural Protein Peanuts Almonds & Salted Caramel Multipack 3 Bars,2.6,cupboard,cereals,Waitrose,2025,4,3,21.7,0.0,1.0,0.0,
Essential Porridge Oats with Wheatbran 1kg,1.4,cupboard,cereals,Waitrose,2025,4,3,1.4000000000000001,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Apricot & Coconut Oat Bars,2.8,cupboard,cereals,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
Nakd Bakewell Tart Wholefood Bars,3.15,cupboard,cereals,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
BelVita Breakfast Biscuits Golden Oats 5 Pack,1.25,cupboard,cereals,Waitrose,2025,4,3,5.5600000000000005,0.0,1.0,0.0,
Waitrose Bircher Museli,3.5,cupboard,cereals,Waitrose,2025,4,3,4.67,0.0,1.0,0.0,
nakd. Protein Peanut Butter Multipack,2.25,cupboard,cereals,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
TREK Salted Caramel Protein Flapjacks Multipack,2.5,cupboard,cereals,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Jordans Frusli Raisins & Hazelnuts Chewy Cereal Bars 180g,1.5,cupboard,cereals,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Cacao Orange Oat Bars,2.8,cupboard,cereals,Waitrose,2025,4,3,18.700000000000003,0.0,1.0,0.0,
Weetabix 72s,8.45,cupboard,cereals,Waitrose,2025,4,3,0.11699999999999999,1.0,0.0,0.0,
Kellogg's Just Right Breakfast Cereal 500g,3.7,cupboard,cereals,Waitrose,2025,4,3,7.4,0.0,1.0,0.0,
Jordans Super Nutty Granola Breakfast Cereal 500g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
KIND Caramel Almond & Sea Salt Cereal Bars,3.15,cupboard,cereals,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Waitrose Low Sugar Nutty Granola Breakfast Cereal,2.5,cupboard,cereals,Waitrose,2025,4,3,5.0,0.0,1.0,0.0,
Jordans Country Crisp Chunky Nuts Cereal,3.8,cupboard,cereals,Waitrose,2025,4,3,8.440000000000001,0.0,1.0,0.0,
Nairn's Gluten Free Porridge Oats,2.3,cupboard,cereals,Waitrose,2025,4,3,5.11,0.0,1.0,0.0,
BelVita Breakfast Biscuits Soft Bakes Choc Chips 5 Pack,2.9,cupboard,cereals,Waitrose,2025,4,3,11.6,0.0,1.0,0.0,
Dorset Cereals Spelt Flakes Muesli Cereal 570g,4.2,cupboard,cereals,Waitrose,2025,4,3,7.37,0.0,1.0,0.0,
Nairn's Gluten Free Blueberry Biscuit Breaks,2.2,cupboard,cereals,Waitrose,2025,4,3,13.799999999999999,0.0,1.0,0.0,
Kellogg's Corn Flakes Breakfast Cereal 250g,1.75,cupboard,cereals,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Quaker Oat So Simple Sweet Cinnamon Porridge Pot,1.35,cupboard,cereals,Waitrose,2025,4,3,23.700000000000003,0.0,1.0,0.0,
Dorset Cereals Berry & Cherry Muesli Cereal 600g,4.2,cupboard,cereals,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Waitrose Free From Gluten Porridge Oats,4.4,cupboard,cereals,Waitrose,2025,4,3,4.4,0.0,1.0,0.0,
Kellogg's Fruit 'n Fibre Breakfast Cereal 375g,2.35,cupboard,cereals,Waitrose,2025,4,3,6.27,0.0,1.0,0.0,
Bounce Gluten Free Peanut Protein Ball,1.0,cupboard,cereals,Waitrose,2025,4,3,28.599999999999998,0.0,1.0,0.0,
Deliciously Ella Apple & Almond Breakfast Bakes,3.15,cupboard,cereals,Waitrose,2025,4,3,21.0,0.0,1.0,0.0,
Nestlé Shredded Wheat Honey & Nut 500g,3.7,cupboard,cereals,Waitrose,2025,4,3,7.4,0.0,1.0,0.0,
KIND Peanut Butter Dark Chocolate Cereal Bars,3.15,cupboard,cereals,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Quaker Oat So Simple Golden Syrup Family Pack Porridge Sachets 720g,4.75,cupboard,cereals,Waitrose,2025,4,3,6.6000000000000005,0.0,1.0,0.0,
Kellogg's Crunchy Nut Honey & Nut Clusters Breakfast Cereal 400g,3.75,cupboard,cereals,Waitrose,2025,4,3,9.379999999999999,0.0,1.0,0.0,
Nestlé Multigrain Cheerios,4.0,cupboard,cereals,Waitrose,2025,4,3,5.0,0.0,1.0,0.0,
Nature's Path Gluten Free Mesa Sunrise Cereal Flakes,3.7,cupboard,cereals,Waitrose,2025,4,3,10.5,0.0,1.0,0.0,
Apple & Cinnamon Bircher,2.5,cupboard,cereals,Waitrose,2025,4,3,13.200000000000001,0.0,1.0,0.0,
Kellogg's Krave Milk Chocolate Breakfast Cereal 410g,3.75,cupboard,cereals,Waitrose,2025,4,3,9.15,0.0,1.0,0.0,
Waitrose High Protein Nuts & Seeds Granola Breakfast Cereal,2.5,cupboard,cereals,Waitrose,2025,4,3,6.25,0.0,1.0,0.0,
KIND Protein Crunchy Peanut Butter Snack Bars,2.75,cupboard,cereals,Waitrose,2025,4,3,21.9,0.0,1.0,0.0,
Weetos Choco Hoops 420g,3.45,cupboard,cereals,Waitrose,2025,4,3,8.209999999999999,0.0,1.0,0.0,
Special Flakes & Red Fruits,2.0,cupboard,cereals,Waitrose,2025,4,3,5.329999999999999,0.0,1.0,0.0,
Kellogg's Coco Pops Chocolate Breakfast Cereal 430g,3.75,cupboard,cereals,Waitrose,2025,4,3,8.72,0.0,1.0,0.0,
Scrumshus The Premium Granola 500g,5.5,cupboard,cereals,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
"Dorset Cereals Fruit,Nut & Seed Muesli Cereal 600g",4.2,cupboard,cereals,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Nestlé Curiously Cinnamon 375g,3.7,cupboard,cereals,Waitrose,2025,4,3,9.87,0.0,1.0,0.0,
BelVita Breakfast Biscuits Honey & Nuts with Choc Chips 5 Pack,1.25,cupboard,cereals,Waitrose,2025,4,3,5.5600000000000005,0.0,1.0,0.0,
Nestlé Shreddies The Coco One 560g,4.0,cupboard,cereals,Waitrose,2025,4,3,6.67,0.0,1.0,0.0,
Jordans No Added Sugar Apple & Cinnamon Granola Breakfast Cereal,2.5,cupboard,cereals,Waitrose,2025,4,3,5.88,0.0,1.0,0.0,
Quaker Oat So Simple Big Bowl Original Porridge Sachets 231g,1.75,cupboard,cereals,Waitrose,2025,4,3,7.58,0.0,1.0,0.0,
nakd. Salted Caramel Fruit & Nut Bars Multipack,3.15,cupboard,cereals,Waitrose,2025,4,3,22.5,0.0,1.0,0.0,
The Paleo Foods Co Grain-Free Pecan & Almond 285g,3.7,cupboard,cereals,Waitrose,2025,4,3,13.0,0.0,1.0,0.0,
Quaker Oat So Simple Gluten Free Porridge Sachets 350g,4.0,cupboard,cereals,Waitrose,2025,4,3,11.5,0.0,1.0,0.0,
Go Ahead Fruit Slices Raspberry,1.3,cupboard,cereals,Waitrose,2025,4,3,7.390000000000001,0.0,1.0,0.0,
Belvita Breakfast Biscuits Duo Crunch Strawberry and Yogurt,2.9,cupboard,cereals,Waitrose,2025,4,3,11.5,0.0,1.0,0.0,
FUEL 10K Chocolate Porridge Pot,1.4,cupboard,cereals,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Dorset Cereals Organic Muesli Cereal 600g,4.2,cupboard,cereals,Waitrose,2025,4,3,7.0,0.0,1.0,0.0,
Nature Valley Crunchy Canadian Maple Syrup,2.6,cupboard,cereals,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Jordans No Added Sugar Apple & Berry Granola 425g,2.5,cupboard,cereals,Waitrose,2025,4,3,5.88,0.0,1.0,0.0,
Jordans Country Crisp Dark Chocolate Cereal,3.8,cupboard,cereals,Waitrose,2025,4,3,8.440000000000001,0.0,1.0,0.0,
BEAR Alphabites Coco Cereal 350g,2.95,cupboard,cereals,Waitrose,2025,4,3,8.43,0.0,1.0,0.0,
Weetabix Minis Fruit & Nut 500g,2.5,cupboard,cereals,Waitrose,2025,4,3,5.0,0.0,1.0,0.0,
Quaker Oat Crisp Original Cereal 375g,2.65,cupboard,cereals,Waitrose,2025,4,3,7.07,0.0,1.0,0.0,
"Quaker Oat So Simple Strawberry, Raspberry & Cranberry Porridge Sachets 339g",3.5,cupboard,cereals,Waitrose,2025,4,3,10.4,0.0,1.0,0.0,
Freee Organic Gluten Free Chocolate Stars 300g,2.4,cupboard,cereals,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
Lizis Low Sugar Maple & Pecan Granola,2.65,cupboard,cereals,Waitrose,2025,4,3,6.629999999999999,0.0,1.0,0.0,
TREK Original Oat Protein Flapjacks Multipack,2.5,cupboard,cereals,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Kellogg's All-Bran Original Breakfast Cereal 500g,2.6,cupboard,cereals,Waitrose,2025,4,3,5.2,0.0,1.0,0.0,
Nairn's Gluten Free Oats & Fruit Biscuit Breaks,2.2,cupboard,cereals,Waitrose,2025,4,3,13.799999999999999,0.0,1.0,0.0,
Essentials High Fibre Bran 750g,3.0,cupboard,cereals,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Weetabix Protein 24s,4.0,cupboard,cereals,Waitrose,2025,4,3,0.16699999999999998,1.0,0.0,0.0,
Pip & Nut Peanut Butter Stuffed Oat Bars Chocolate,3.3,cupboard,cereals,Waitrose,2025,4,3,23.0,0.0,1.0,0.0,
GoFree Gluten Free Corn Flakes,2.6,cupboard,cereals,Waitrose,2025,4,3,6.93,0.0,1.0,0.0,
Kellogg's Crunchy Nut Breakfast Cereal 300g,2.5,cupboard,cereals,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
Jordans Country Crisp Flame Raisins Cereal,3.8,cupboard,cereals,Waitrose,2025,4,3,8.440000000000001,0.0,1.0,0.0,
Quaker Oat So Simple Sweet Cinnamon Porridge Sachets 330g,3.5,cupboard,cereals,Waitrose,2025,4,3,10.700000000000001,0.0,1.0,0.0,
Bio&Me Low Sugar Granola,2.95,cupboard,cereals,Waitrose,2025,4,3,8.190000000000001,0.0,1.0,0.0,
MOMA Golden Syrup Jumbo Oat Porridge Pot Gluten Free 70g,1.35,cupboard,cereals,Waitrose,2025,4,3,19.3,0.0,1.0,0.0,
BelVita Breakfast Biscuits Soft Bakes Blueberry 5 Pack,2.9,cupboard,cereals,Waitrose,2025,4,3,11.6,0.0,1.0,0.0,
Kellogg's Frosties Breakfast Cereal Large Pack 925g,5.0,cupboard,cereals,Waitrose,2025,4,3,5.41,0.0,1.0,0.0,
Nutella B-Ready Chocolate Hazelnut Wafer Biscuit Multipack 6 Bars,2.0,cupboard,cereals,Waitrose,2025,4,3,15.2,0.0,1.0,0.0,
KIND Chocolate Chip Cashew Cereal Bars,3.15,cupboard,cereals,Waitrose,2025,4,3,35.0,0.0,1.0,0.0,
Weetabix Chocolate 24s,3.75,cupboard,cereals,Waitrose,2025,4,3,0.156,1.0,0.0,0.0,
Kellogg's Bran Flakes Breakfast Cereal 375g,2.6,cupboard,cereals,Waitrose,2025,4,3,6.93,0.0,1.0,0.0,
High Protein Vanilla Yogurt with Granola,2.5,cupboard,cereals,Waitrose,2025,4,3,13.600000000000001,0.0,1.0,0.0,
Fitbakes Belgian Chocolate Crunch,3.0,cupboard,cereals,Waitrose,2025,4,3,52.699999999999996,0.0,1.0,0.0,
Nairn's Gluten Free Chocolate Biscuit Breaks,2.2,cupboard,cereals,Waitrose,2025,4,3,13.799999999999999,0.0,1.0,0.0,
Lizis Organic Granola 350g,4.2,cupboard,cereals,Waitrose,2025,4,3,12.0,0.0,1.0,0.0,
Nature's Path Gluten Free Granola Berries,3.7,cupboard,cereals,Waitrose,2025,4,3,12.4,0.0,1.0,0.0,
Eat Natural Protein Granola Almonds & Seeds 400g,4.3,cupboard,cereals,Waitrose,2025,4,3,10.8,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Almond Apple & Raisin Granola,4.0,cupboard,cereals,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Kellogg's Frosted Wheats Breakfast Cereal 500g,2.2,cupboard,cereals,Waitrose,2025,4,3,4.4,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Cacao & Almond,1.85,cupboard,cereals,Waitrose,2025,4,3,46.3,0.0,1.0,0.0,
Waitrose Multigrain Muesli Base,3.5,cupboard,cereals,Waitrose,2025,4,3,4.67,0.0,1.0,0.0,
Deliciously Ella Roasted Peanut Breakfast Bakes,3.15,cupboard,cereals,Waitrose,2025,4,3,21.0,0.0,1.0,0.0,
Eat Natural Simply Vegan Peanuts Coconut & Chocolate Multipack 3 Bars,2.2,cupboard,cereals,Waitrose,2025,4,3,18.400000000000002,0.0,1.0,0.0,
Jordans Frusli Sticky Toffee & Apple Cereal Bars 180g,1.5,cupboard,cereals,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
Nature's Path Gluten Free Maple Sunrise Cereal Flakes,3.65,cupboard,cereals,Waitrose,2025,4,3,11.0,0.0,1.0,0.0,
Spoon Granola Cinnamon + Pecan 400g,4.5,cupboard,cereals,Waitrose,2025,4,3,11.299999999999999,0.0,1.0,0.0,
Kellogg's Rice Krispies Squares Chocolate & Caramel Cereal Snack Bars,2.35,cupboard,cereals,Waitrose,2025,4,3,16.4,0.0,1.0,0.0,
Dorset Cereals Fruit & Nut Granola,3.75,cupboard,cereals,Waitrose,2025,4,3,8.33,0.0,1.0,0.0,
Linwoods Shelled Hemp,6.2,cupboard,cereals,Waitrose,2025,4,3,31.0,0.0,1.0,0.0,
Waitrose Special Flakes 500g,2.0,cupboard,cereals,Waitrose,2025,4,3,4.0,0.0,1.0,0.0,
Kellogg's Rice Krispies Breakfast Cereal Large Pack 660g,4.25,cupboard,cereals,Waitrose,2025,4,3,6.44,0.0,1.0,0.0,
Jordans Super Fruity Granola Breakfast Cereal 500g,4.0,cupboard,cereals,Waitrose,2025,4,3,8.0,0.0,1.0,0.0,
Kallo Organic Three Nut Crunch Granola,4.0,cupboard,cereals,Waitrose,2025,4,3,11.200000000000001,0.0,1.0,0.0,
Deliciously Ella Gluten Free & Vegan Bircher Muesli,4.0,cupboard,cereals,Waitrose,2025,4,3,10.0,0.0,1.0,0.0,
Paleo Foods Co Low Sugar Gluten Free Granola,3.7,cupboard,cereals,Waitrose,2025,4,3,13.0,0.0,1.0,0.0,
Alpen The Original Swiss Style Muesli 550g,3.0,cupboard,cereals,Waitrose,2025,4,3,5.45,0.0,1.0,0.0,
Waitrose Scottish Porridge Oats,1.4,cupboard,cereals,Waitrose,2025,4,3,1.4000000000000001,0.0,1.0,0.0,
"MOMA Apple, Cinnamon & Brown Sugar Porridge Pot",1.35,cupboard,cereals,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Flahavan's Irish Multi Seed Porridge Oats 600g,3.4,cupboard,cereals,Waitrose,2025,4,3,5.670000000000001,0.0,1.0,0.0,
BEAR Alphabites Multigrain Cereal 350g,2.95,cupboard,cereals,Waitrose,2025,4,3,8.43,0.0,1.0,0.0,
Kellogg's Coco Pops Chocolate Breakfast Cereal 650g,4.25,cupboard,cereals,Waitrose,2025,4,3,6.54,0.0,1.0,0.0,
TREK Peanut Butter Protein Flapjacks Multipack,2.5,cupboard,cereals,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
FULFIL Chocolate Brownie Vitamin & Protein Snack Bar,2.45,cupboard,cereals,Waitrose,2025,4,3,61.3,0.0,1.0,0.0,
Jordans Popped Oat Crunch Hint of Honey Breakfast Cereal,3.6,cupboard,cereals,Waitrose,2025,4,3,8.469999999999999,0.0,1.0,0.0,
Waitrose Simply Granola Breakfast Cereal,2.85,cupboard,cereals,Waitrose,2025,4,3,2.8499999999999996,0.0,1.0,0.0,
Kellogg's Rice Krispies Cereal Milk 6 Bars,1.35,cupboard,cereals,Waitrose,2025,4,3,11.299999999999999,0.0,1.0,0.0,
Kallo Organic Superfruit Crunch Granola,4.0,cupboard,cereals,Waitrose,2025,4,3,11.200000000000001,0.0,1.0,0.0,
Bio&Me Cocoa Hazelnut Multipack,3.4,cupboard,cereals,Waitrose,2025,4,3,29.900000000000002,0.0,1.0,0.0,
Kellogg's Krave Chocolate Hazelnut Breakfast Cereal 410g,3.75,cupboard,cereals,Waitrose,2025,4,3,9.15,0.0,1.0,0.0,
Keto Hana Raspberry Keto Granola,4.0,cupboard,cereals,Waitrose,2025,4,3,13.4,0.0,1.0,0.0,
Keto Hana Coconut & Almond Keto Granola,4.0,cupboard,cereals,Waitrose,2025,4,3,13.4,0.0,1.0,0.0,
Bio & Me Super Berry Granola 360g,2.95,cupboard,cereals,Waitrose,2025,4,3,8.190000000000001,0.0,1.0,0.0,
GoFree Gluten Free Honey Nut Flakes,2.6,cupboard,cereals,Waitrose,2025,4,3,7.43,0.0,1.0,0.0,
Deliciously Ella Apple & Almond Instant Overnight Oats,3.2,cupboard,cereals,Waitrose,2025,4,3,8.420000000000002,0.0,1.0,0.0,
Lizi's Treacle & Pecan Granola 400g,4.2,cupboard,cereals,Waitrose,2025,4,3,10.5,0.0,1.0,0.0,
MOMA Blueberry & Vanilla Porridge Pot,1.35,cupboard,cereals,Waitrose,2025,4,3,20.8,0.0,1.0,0.0,
Get Buzzing Banana Bars,2.5,cupboard,cereals,Waitrose,2025,4,3,13.5,0.0,1.0,0.0,
nakd. Protein Caramel Multipack,2.25,cupboard,cereals,Waitrose,2025,4,3,16.7,0.0,1.0,0.0,
Wolfys Nutty Porridge With Honey Pot,1.8,cupboard,cereals,Waitrose,2025,4,3,20.0,0.0,1.0,0.0,
Nestlé Shreddies The Frosted One 560g,2.5,cupboard,cereals,Waitrose,2025,4,3,4.17,0.0,1.0,0.0,
"Eat Natural Protein Peanuts, Orange & Dark Chocolate Multipack 3 Bars",2.6,cupboard,cereals,Waitrose,2025,4,3,21.7,0.0,1.0,0.0,
Waitrose Low Sugar Berry Granola Breakfast Cereal,2.5,cupboard,cereals,Waitrose,2025,4,3,5.0,0.0,1.0,0.0,
Waitrose Berry Muesli Cereal,3.5,cupboard,cereals,Waitrose,2025,4,3,4.67,0.0,1.0,0.0,
Eat Natural Gluten Free Buckwheat Toasted Muesli,3.35,cupboard,cereals,Waitrose,2025,4,3,6.7,0.0,1.0,0.0,
Belvita Soft Bakes Choco Hazelnut,2.9,cupboard,cereals,Waitrose,2025,4,3,11.6,0.0,1.0,0.0,
Bio&Me Toffee Apple Bar Multipack,3.4,cupboard,cereals,Waitrose,2025,4,3,29.900000000000002,0.0,1.0,0.0,
Waitrose Apple & Blueberry Porridge Pot,0.75,cupboard,cereals,Waitrose,2025,4,3,13.200000000000001,0.0,1.0,0.0,
