Name,Price,Price per Unit,Category,Subcategory,Date
Extra Peppermint Sugarfree Chewing Gum Multipack 37.8g,£1.39,£3.68 per 100g,cupboard,treats,2024-11-19
Extra Spearmint Sugarfree Chewing Gum Multipack 37.8g,£1.39,£3.68 per 100g,cupboard,treats,2024-11-19
Extra White Bubblemint Chewing Gum Sugar Free Multipack,£1.39,£3.68 per 100g,cupboard,treats,2024-11-19
Airwaves Airwaves Menthol & Eucalyptus Flavour Sugar Fr,£1.39,£3.68 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Mini Gums 75g,£0.99,£1.32 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Soft Foams 75g,£0.99,£1.32 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Sweet Liquorice 75g,£0.99,£1.32 per 100g,cupboard,treats,2024-11-19
Dominion Blackcurrant & Liquorice Sweets 200g,£0.99,£0.50 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Creamy Cappuccino Sweets 44g,£0.95,£2.16 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Creamy Butterscotch Sweets 44g,£0.95,£2.16 per 100g,cupboard,treats,2024-11-19
Dominion Raspberry Flavour Mushrooms 75g,£0.55,£0.73 per 100g,cupboard,treats,2024-11-19
Moser Roth Salted Caramel Dark Chocolate Bar 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Dominion Fizzy Strawberry Lances 75g,£0.37,£0.49 per 100g,cupboard,treats,2024-11-19
Dominion Fizzy Cola Flavour Lances 75g,£0.37,£0.49 per 100g,cupboard,treats,2024-11-19
Dominion Strawberry Laces 75g,£0.37,£0.49 per 100g,cupboard,treats,2024-11-19
Dominion Fizzy Rainbow Belts 75g,£0.37,£0.49 per 100g,cupboard,treats,2024-11-19
Dominion Strawberry Pencils 75g,£0.37,£0.49 per 100g,cupboard,treats,2024-11-19
Moser Roth Mint Dark Chocolate Bars 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Moser Roth Orange & Almond Dark Chocolate Bars 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Moser Roth Sea Salt Dark Chocolate Bars 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Moser Roth 85% Cocoa Chocolate Bars 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Moser Roth 70% Cocoa Dark Chocolate Bars 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Moser Roth Milk Chocolate Bar 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Dominion Jelly Beans Original 200g,£1.59,£0.80 per 100g,cupboard,treats,2024-11-19
Dominion Jelly Beans Sours 200g,£1.59,£0.80 per 100g,cupboard,treats,2024-11-19
Dairyfine Caramel Crunch 152g,£1.19,£0.78 per 100g,cupboard,treats,2024-11-19
Dairyfine Giant Buttons Milk Chocolate 120g,£0.99,£0.83 per 100g,cupboard,treats,2024-11-19
Dairyfine Giant White Chocolate Buttons 120g,£0.99,£0.83 per 100g,cupboard,treats,2024-11-19
Dairyfine Giant Caramel Buttons 120g,£0.99,£0.83 per 100g,cupboard,treats,2024-11-19
Dominion Leo Lion Fruit Jellies 170g,£1.35,£0.79 per 100g,cupboard,treats,2024-11-19
Dominion Walter Worm Chewy Fruit Gums 170g,£1.35,£0.79 per 100g,cupboard,treats,2024-11-19
Dominion Wendy Worm Chewy Fruit Gums 170g,£1.35,£0.79 per 100g,cupboard,treats,2024-11-19
Dairyfine Fruit & Nut Chocolate 200g,£1.35,£0.68 per 100g,cupboard,treats,2024-11-19
Dairyfine Whole Nut Chocolate 200g,£1.35,£0.68 per 100g,cupboard,treats,2024-11-19
Choceur Milk Chocolate 40g,£2.69,£1.35 per 100g,cupboard,treats,2024-11-19
Choceur Dark Chocolate 40g,£2.69,£1.35 per 100g,cupboard,treats,2024-11-19
Choceur White Chocolate 40g,£2.69,£1.35 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Jelly Bears 75g,£0.99,£1.32 per 100g,cupboard,treats,2024-11-19
Dominion Dolly Mixtures 75g,£0.55,£0.73 per 100g,cupboard,treats,2024-11-19
Dominion Milk Bottles 75g,£0.55,£0.73 per 100g,cupboard,treats,2024-11-19
Dominion Foam Bananas & Shrimps 75g,£0.55,£0.73 per 100g,cupboard,treats,2024-11-19
Dominion Mint Imperials 200g,£0.79,£0.40 per 100g,cupboard,treats,2024-11-19
Galaxy Smooth Milk Chocolate Large Gifting Bar 360.0g,£3.49,£0.97 per 100g,cupboard,treats,2024-11-19
Maltesers Milk Chocolate & Honeycomb Gift Box Of Chocol,£3.99,£1.29 per 100g,cupboard,treats,2024-11-19
After Eight Delightfully Minty Dark Chocolate Thins 300,£2.49,£0.83 per 100g,cupboard,treats,2024-11-19
Tunnock's Snowballs Coconut Covered Marshmallows 6x30g,£0.99,£0.55 per 100g,cupboard,treats,2024-11-19
Thorntons Classic 262g,£5.99,£2.29 per 100g,cupboard,treats,2024-11-19
Quality Street Matchmakers Cool Mint 120g,£1.35,£1.13 per 100g,cupboard,treats,2024-11-19
Ferrero Rocher Chocolate Pralines Gift Box Of Chocolate,£4.49,£2.25 per 100g,cupboard,treats,2024-11-19
Dominion Butter Mintoes 200g,£0.79,£0.40 per 100g,cupboard,treats,2024-11-19
Dominion Mint Humbugs Boiled Sweets 200g,£0.79,£0.40 per 100g,cupboard,treats,2024-11-19
Dominion Lemon Sherbert Sweets 200g,£0.99,£0.50 per 100g,cupboard,treats,2024-11-19
Dominion Rhubarb & Custard Sweets 200g,£0.99,£0.50 per 100g,cupboard,treats,2024-11-19
Dairyfine Titan 6 Pack,£1.19,£0.52 per 100g,cupboard,treats,2024-11-19
Dairyfine Dreemy Bars 256g/16 Bars*,£1.45,£0.57 per 100g,cupboard,treats,2024-11-19
Dairyfine Racer 6 Pack,£1.19,£0.52 per 100g,cupboard,treats,2024-11-19
Dairyfine Jive 5 Pack,£1.19,£0.57 per 100g,cupboard,treats,2024-11-19
Choceur Milk Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur White Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur Rich & Creamy Dark Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur Smooth & Creamy Fruit & Nut Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur Smooth & Creamy Milk Almond Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur Smooth & Creamy Dark Hazelnut Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur Smooth & Creamy Caramel Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur Milk Chocolate With Salted Pretzel Pieces 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Rhubarb & Custard Sweets 44g,£0.95,£2.16 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Clear Fruits 44g,£0.95,£2.16 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Clear Mints 44g,£0.95,£2.16 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Creamy Strawberry Sweets 44g,£0.95,£2.16 per 100g,cupboard,treats,2024-11-19
Choceur Milk Hazelnut Chocolate 100g,£1.29,£1.29 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Blackcurrant & Liquorice 70g,£0.99,£1.41 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Cola Sherbet Sweets 70g,£0.99,£1.41 per 100g,cupboard,treats,2024-11-19
Dominion Sugar Free Lemon Sherbets Sweets 70g,£0.99,£1.41 per 100g,cupboard,treats,2024-11-19
Haribo Starmix 175g,£1.25,£0.71 per 100g,cupboard,treats,2024-11-19
Haribo Tangfastics Bag 175g,£1.25,£0.71 per 100g,cupboard,treats,2024-11-19
Maoam Stripes 140g,£1.09,£0.78 per 100g,cupboard,treats,2024-11-19
Maoam Pinballs 140g,£1.09,£0.78 per 100g,cupboard,treats,2024-11-19
Maoam Joystixx 140g,£1.09,£0.78 per 100g,cupboard,treats,2024-11-19
Haribo Supermix Bag 175g,£1.25,£0.71 per 100g,cupboard,treats,2024-11-19
Haribo Giant Strawbs Bag 175g,£1.25,£0.71 per 100g,cupboard,treats,2024-11-19
Haribo Super Mini Mix Multipack Bag 336g,£2.39,£0.71 per 100g,cupboard,treats,2024-11-19
Kinder Bueno Milk And Hazelnuts Bars (172g) 4x43g,£2.39,£1.39 per 100g,cupboard,treats,2024-11-19
Cadbury Dairy Milk Chocolate Bar 95g,£1.29,£1.36 per 100g,cupboard,treats,2024-11-19
Cadbury Dairy Milk Fruit And Nut Chopped Chocolate Bar,£1.29,£1.36 per 100g,cupboard,treats,2024-11-19
Cadbury Twirl Chocolate Bar 5 Pack 5 X 21.5g,£1.45,£1.35 per 100g,cupboard,treats,2024-11-19
Cadbury Crunchie Bars (104.4g) 4 X 26.1g,£1.35,£1.29 per 100g,cupboard,treats,2024-11-19
Specially Selected Scottish Tablet 95g,£0.99,£10.42 per kg,cupboard,treats,2024-11-19
Specially Selected Scottish Tablet 150g,£1.29,£8.60 per kg,cupboard,treats,2024-11-19
Specially Selected Scottish Fudge 150g,£1.29,£8.60 per kg,cupboard,treats,2024-11-19
Specially Selected Scottish Macaroon 150g,£1.29,£8.60 per kg,cupboard,treats,2024-11-19
Terry's Chocolate Orange Milk 157g,£1.49,£0.95 per 100g,cupboard,treats,2024-11-19
Choceur Salted Caramel Waves 125g,£1.99,£1.59 per 100g,cupboard,treats,2024-11-19
Choceur Milk Chocolate Waves 125g,£1.99,£1.59 per 100g,cupboard,treats,2024-11-19
Choceur Mint Waves 125g,£1.99,£1.59 per 100g,cupboard,treats,2024-11-19
Choceur Orange Waves 125g,£1.99,£1.59 per 100g,cupboard,treats,2024-11-19
Dominion Tangy Watermelon Luxury Gummy Candies 120g,£0.99,£0.83 per 100g,cupboard,treats,2024-11-19
Dominion Juicy Strawberry Luxury Gummy Candies 120g,£0.99,£0.83 per 100g,cupboard,treats,2024-11-19
Dominion Fizzy Pineapple Luxury Gummy Candies 120g,£0.99,£0.83 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Buttons 70g,£0.65,£0.93 per 100g,cupboard,treats,2024-11-19
Dairyfine White Chocolate Buttons 70g,£0.65,£0.93 per 100g,cupboard,treats,2024-11-19
Dairyfine Bubbly Milk Chocolate 100g,£1.19,£1.19 per 100g,cupboard,treats,2024-11-19
Dairyfine Mint Bubbly Chocolate 100g,£1.19,£1.19 per 100g,cupboard,treats,2024-11-19
Dairyfine Bubbly Orange Chocolate 100g,£1.19,£1.19 per 100g,cupboard,treats,2024-11-19
Dairyfine Strawberry Yogurt Mini Delights 200g/11 Pack,£2.09,£1.05 per 100g,cupboard,treats,2024-11-19
Dairyfine Hazelnut Crisp Mini Delights 200g/11 Pack,£2.09,£1.05 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Mini Delights 200g/11 Pack,£2.09,£1.05 per 100g,cupboard,treats,2024-11-19
Dairyfine Cookies & Milk Mini Delights 200g/11 Pack,£2.09,£1.05 per 100g,cupboard,treats,2024-11-19
Dairyfine Mint Creme 150g,£1.39,£0.93 per 100g,cupboard,treats,2024-11-19
Dairyfine Turkish Delight 150g,£1.39,£0.93 per 100g,cupboard,treats,2024-11-19
Dairyfine Hazelnut Spirals 150g /7 Pack,£1.99,£1.33 per 100g,cupboard,treats,2024-11-19
Dairyfine Spirals - Double Chocolate 7 Pack,£1.99,£1.33 per 100g,cupboard,treats,2024-11-19
Dairyfine Roar Bars 221g,£1.45,£0.66 per 100g,cupboard,treats,2024-11-19
Extra Spearmint Sugarfree Chewing Gum Bottle 64.0g,£1.99,£3.11 each,cupboard,treats,2024-11-19
Extra Peppermint Sugarfree Chewing Gum Bottle 64.0g,£1.99,£3.11 each,cupboard,treats,2024-11-19
Storck Knoppers Coconut Bar (120g) 3 X 40g,£1.29,£1.08 per 100g,cupboard,treats,2024-11-19
M&M's Crispy Milk Chocolate Bites Pouch Bag 107.0g,£1.65,£1.54 per 100g,cupboard,treats,2024-11-19
Dairyfine Deeno The Dinosaur 10x18g,£1.99,£1.11 per 100g,cupboard,treats,2024-11-19
Twix Caramel & Milk Chocolate Fingers Twin Biscuit Snac,£1.69,£0.26 per 100g,cupboard,treats,2024-11-19
Dominion Teeth & Lips Gummies & Foams 150g,£0.79,£0.53 per 100g,cupboard,treats,2024-11-19
Dominion Gummy Mix 150g,£0.79,£0.53 per 100g,cupboard,treats,2024-11-19
Dominion Cola Bottles Gummies 150g,£0.79,£0.53 per 100g,cupboard,treats,2024-11-19
Dominion Jelly Cherries Gummies 150g,£0.79,£0.53 per 100g,cupboard,treats,2024-11-19
Dominion Sour Moon Babies 130g,£0.99,£0.76 per 100g,cupboard,treats,2024-11-19
Everyday Essentials White Chocolate 100g,£0.49,£0.49 per 100g,cupboard,treats,2024-11-19
Everyday Essentials Milk Chocolate 100g,£0.49,£0.49 per 100g,cupboard,treats,2024-11-19
Everyday Essentials Dark Chocolate 100g,£0.49,£0.49 per 100g,cupboard,treats,2024-11-19
Swizzels An Assortment Of Family Favourite Sweets 650g,£3.99,£0.61 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Gonk 30g,£0.49,£1.63 per 100g,cupboard,treats,2024-11-19
Specially Selected Fudge Clotted Cream 150g,£1.79,£1.19 per 100g,cupboard,treats,2024-11-19
Specially Selected Salted Caramel Fudge 150g,£1.79,£1.19 per 100g,cupboard,treats,2024-11-19
Dairyfine Giant Milk Chocolate Coin 80g,£0.99,£1.24 per 100g,cupboard,treats,2024-11-19
Choceur Milk & White Chocolate 200g,£1.89,£0.95 per 100g,cupboard,treats,2024-11-19
Dominion All Sports Fruit Gums 160g,£0.99,£0.62 per 100g,cupboard,treats,2024-11-19
Dominion Fruit Gums 160g,£0.99,£0.62 per 100g,cupboard,treats,2024-11-19
Dominion Rainbow Dots 160g,£0.99,£0.62 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Marshmallow Bites 100g,£1.79,£1.79 per 100g,cupboard,treats,2024-11-19
Specially Selected Dessert Selection Assorted Chocolate,£5.69,£3.16 per 100g,cupboard,treats,2024-11-19
Specially Selected Boozy Collection 166g,£5.69,£3.43 per 100g,cupboard,treats,2024-11-19
Specially Selected Classic Selection Assorted Chocolate,£5.69,£3.56 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Reindeer 100g,£0.89,£0.89 per 100g,cupboard,treats,2024-11-19
Dairyfine White Chocolate Unicorn 100g,£0.89,£0.89 per 100g,cupboard,treats,2024-11-19
Specially Selected Fruit & Nut Swiss Chocolate Mountain,£1.69,£1.69 per 100g,cupboard,treats,2024-11-19
Specially Selected Swiss Blonde Chocolate Mountain Bar,£1.69,£1.69 per 100g,cupboard,treats,2024-11-19
Specially Selected Swiss Milk Chocolate Mountain Bar 10,£1.69,£1.69 per 100g,cupboard,treats,2024-11-19
Choceur Dark Chocolate Marzipan Bar 125g,£1.99,£1.59 per 100g,cupboard,treats,2024-11-19
Choceur Marzipan Bar Rum & Raisin 125g,£1.99,£1.59 per 100g,cupboard,treats,2024-11-19
Choceur Hazelnut Praline Marzipan Bar 125g,£1.99,£1.59 per 100g,cupboard,treats,2024-11-19
Dairyfine Salted Caramel Gonks 90g,£1.29,£1.43 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Peanut Butter Christmas Trees,£1.29,£1.43 per 100g,cupboard,treats,2024-11-19
Savour Bakes Favourites Cracker Selection 225g,£1.25,£0.56 per 100g,cupboard,treats,2024-11-19
Specially Selected Cheese Crispies 100g,£1.29,£1.29 per 100g,cupboard,treats,2024-11-19
Specially Selected Mini Cheese Straws 100g,£1.29,£1.29 per 100g,cupboard,treats,2024-11-19
Specially Selected Cheese & Onion Palmiers 100g,£1.29,£1.29 per 100g,cupboard,treats,2024-11-19
Mcvitie's Victoria Our Finest Biscuit Selection 778g,£5.99,£0.77 per 100g,cupboard,treats,2024-11-19
Kinder Surprise 100g,£4.49,£4.49 per 100g,cupboard,treats,2024-11-19
Kinder Joy Funko 20g,£0.99,£4.95 per 100g,cupboard,treats,2024-11-19
Milkybar 80g,£1.25,£1.56 per 100g,cupboard,treats,2024-11-19
Celebrations Chocolates Sharing Pouch Bag 325g,£2.99,£0.92 per 100g,cupboard,treats,2024-11-19
Specially Selected Milk Chocolate & Salted Caramel Flor,£2.49,£2.37 per 100g,cupboard,treats,2024-11-19
Specially Selected Blonde Chocolate Florentines 105g,£2.49,£2.37 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Gonk With A Creamy Chocolate F,£2.29,£1.53 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Gonk With A Creamy Milky Filli,£2.29,£1.53 per 100g,cupboard,treats,2024-11-19
Dairyfine Chocolate Parker The Penguin 62g,£1.99,£3.21 per 100g,cupboard,treats,2024-11-19
Dairyfine Chocolate Garry The Gingerbread Man 62g,£1.99,£3.21 per 100g,cupboard,treats,2024-11-19
Dairyfine Chocolate Santa 55g,£0.99,£1.80 per 100g,cupboard,treats,2024-11-19
Dairyfine Chocolate Penguin 55g,£0.99,£1.80 per 100g,cupboard,treats,2024-11-19
Belmont Chocolate Chip Cookies Snowman Bauble 50g,£2.49,£4.98 per 100g,cupboard,treats,2024-11-19
Belmont Chocolate Chip Cookies Penguin Bauble 50g,£2.49,£4.98 per 100g,cupboard,treats,2024-11-19
Belmont Chocolate Chip Cookies Santa Bauble 50g,£2.49,£4.98 per 100g,cupboard,treats,2024-11-19
Belmont Chocolate Chip Cookies Robin Bauble 50g,£2.49,£4.98 per 100g,cupboard,treats,2024-11-19
Dominion Strawberry Flavour Reindeer Marshmallow Lolly,£0.89,£1.98 per 100g,cupboard,treats,2024-11-19
Dominion Strawberry Flavour Santa Marshmallow Lolly 45g,£0.89,£1.98 per 100g,cupboard,treats,2024-11-19
Dominion Strawberry Flavour Snowman Marshmallow Lolly 4,£0.89,£1.98 per 100g,cupboard,treats,2024-11-19
Poppets Milk Choc Coated Chewy Toffee 100g,£1.25,£1.25 per 100g,cupboard,treats,2024-11-19
Poppets Minty Dark Choc Coated Mint Creams 100g,£1.25,£1.25 per 100g,cupboard,treats,2024-11-19
Poppets Salted Caramel Fudge Milk Choc Coated 100g,£1.25,£1.25 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Honeycomb Bites 100g,£1.79,£1.79 per 100g,cupboard,treats,2024-11-19
Specially Selected Parmesan & Garlic Twists 125g,£1.59,£1.27 per 100g,cupboard,treats,2024-11-19
Specially Selected Gruyère & Poppy Seeds Twists 125g,£1.59,£1.27 per 100g,cupboard,treats,2024-11-19
Celebrations Milk Chocolate & Biscuit Bars Sharing Tub,£4.49,£0.82 per 100g,cupboard,treats,2024-11-19
Belmont Iced Lebkuchen Assortment 600g,£2.19,£0.37 per 100g,cupboard,treats,2024-11-19
Belmont Lebkuchen Mix 600g,£2.19,£0.37 per 100g,cupboard,treats,2024-11-19
Dairyfine White Chocolate Bons 200g,£2.65,£1.33 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Bons 200g,£2.65,£1.33 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Luna The Labrador 100g,£2.29,£2.29 per 100g,cupboard,treats,2024-11-19
Dairyfine Snowman White Chocolate Lolly 30g,£0.85,£2.83 per 100g,cupboard,treats,2024-11-19
Dairyfine Reindeer Milk Chocolate Lolly 30g,£0.85,£2.83 per 100g,cupboard,treats,2024-11-19
Dairyfine Sonny The Sloth Chocolates 137g,£6.99,£5.10 per 100g,cupboard,treats,2024-11-19
Dairyfine Rosie The Reindeer Chocolates 137g,£6.99,£5.10 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Santa Lollies 10x15g,£1.79,£1.19 per 100g,cupboard,treats,2024-11-19
Dominion 12 Peppermint Candy Canes 144g,£0.99,£0.69 per 100g,cupboard,treats,2024-11-19
Dominion 12 Strawberry Candy Canes 144g,£0.99,£0.69 per 100g,cupboard,treats,2024-11-19
Dominion Liquorice Allsorts 230g,£0.85,£0.37 per 100g,cupboard,treats,2024-11-19
Dominion Vegan Wine Gums 230g,£0.85,£0.37 per 100g,cupboard,treats,2024-11-19
Dominion Fruit Pastilles 230g,£0.85,£0.37 per 100g,cupboard,treats,2024-11-19
Dairyfine Bubbly Caramel Chocolate 100g,£1.19,£1.19 per 100g,cupboard,treats,2024-11-19
Moser Roth Dark Chocolate Hazelnut Bars 5x25g,£1.95,£1.56 per 100g,cupboard,treats,2024-11-19
Dairyfine Giant Chocolate Buttons Orange 120g,£1.19,£0.99 per 100g,cupboard,treats,2024-11-19
Dairyfine Giant Chocolate Buttons Blended 120g,£1.19,£0.99 per 100g,cupboard,treats,2024-11-19
Dairyfine Santa Milk Chocolate Lolly 30g,£0.85,£2.83 per 100g,cupboard,treats,2024-11-19
Belmont Viennese Biscuits 105g,£1.75,£1.67 per 100g,cupboard,treats,2024-11-19
Walnut Whip (180g) 6 X 30g,£2.99,£1.66 per 100g,cupboard,treats,2024-11-19
Specially Selected Caramel Batons 130g,£5.99,£4.61 per 100g,cupboard,treats,2024-11-19
Veuve Monsigny Belgian Milk Chocolate Bottle With Marc,£9.99,£5.26 per 100g,cupboard,treats,2024-11-19
Specially Selected Belgian Chocolate Rounds 73g,£3.99,£5.47 per 100g,cupboard,treats,2024-11-19
Specially Selected Chocolate & Hazelnut Stollen Wreath,£12.99,£15.46 per kg,cupboard,treats,2024-11-19
Belmont Gingerbread Santa 68g,£0.99,£1.46 per 100g,cupboard,treats,2024-11-19
Belmont Shortbread Santa Face 57g,£0.99,£1.46 per 100g,cupboard,treats,2024-11-19
Belmont Milk Chocolate Gingerbread Men 200g,£1.49,£0.75 per 100g,cupboard,treats,2024-11-19
Belmont Dark Chocolate Gingerbread Men 200g,£1.49,£0.75 per 100g,cupboard,treats,2024-11-19
Dominion Festive Fizzies 220g,£1.55,£0.71 per 100g,cupboard,treats,2024-11-19
Dominion Yummy Gummies 220g,£1.55,£0.71 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Parker The Penguin 100g,£2.29,£2.29 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Rosie The Reindeer 100g,£2.29,£2.29 per 100g,cupboard,treats,2024-11-19
Belmont Cookie Assortment 400g,£4.35,£1.09 per 100g,cupboard,treats,2024-11-19
Belmont Merry Mates 7x19g,£1.39,£1.05 per 100g,cupboard,treats,2024-11-19
Belmont Milk Chocolate Christmas Tree Biscuits 200g,£1.99,£1.00 per 100g,cupboard,treats,2024-11-19
Belmont White Chocolate Christmas Tree Biscuits 200g,£1.99,£1.00 per 100g,cupboard,treats,2024-11-19
Belmont Shortbread Present 55g,£0.99,£1.46 per 100g,cupboard,treats,2024-11-19
Belmont Milk Chocolate Dominos 250g,£2.49,£1.00 per 100g,cupboard,treats,2024-11-19
Belmont Dark Chocolate Dominos 250g,£2.49,£1.00 per 100g,cupboard,treats,2024-11-19
Haysmith's Spiced Gin Truffles 125g,£2.99,£2.39 per 100g,cupboard,treats,2024-11-19
Dairyfine Rudy The Reindeer Hot Chocolate Bombe 50g,£0.95,£1.90 per 100g,cupboard,treats,2024-11-19
Dairyfine Roxy The Robin Hot Chocolate Bombe 50g,£0.95,£1.90 per 100g,cupboard,treats,2024-11-19
Dairyfine Peanut Choc Um's 140g,£1.29,£0.92 per 100g,cupboard,treats,2024-11-19
Werther's Original Butter Candies 135g,£1.19,£0.88 per 100g,cupboard,treats,2024-11-19
Werther's Original Creamy Filling 125g,£1.19,£0.95 per 100g,cupboard,treats,2024-11-19
Werther's Original Sugar Free Butter Candies 80g,£1.19,£1.49 per 100g,cupboard,treats,2024-11-19
Dairyfine Milk Chocolate Deeno The Dinosaur 10x18g,£1.99,£1.11 per 100g,cupboard,treats,2024-11-19
Dominion Mini Fruit Gems 200g,£0.85,£0.43 per 100g,cupboard,treats,2024-11-19
Choceur Dark Hazelnut Chocolate 100g,£1.29,£1.29 per 100g,cupboard,treats,2024-11-19
Millions Strawberry 45g,£0.49,£1.09 per 100g,cupboard,treats,2024-11-19
