Name,Price,Price per Unit,Category,Subcategory,Date
Heinz Baked Beans Barbecue,£1.40,(£3.59/kg),cupboard,canned,2024-11-19
Heinz Baked Beans,£0.80,(£5.33/kg),cupboard,canned,2024-11-19
Heinz No Added Sugar Baked Beans,£1.40,(£3.37/kg),cupboard,canned,2024-11-19
Heinz Five Mixed Beans,£1.40,(£3.37/kg),cupboard,canned,2024-11-19
Heinz Beanz In a Rich Tomato Sauce With Richmond Pork Sausages 200g,£1.40,(£7.00/kg),cupboard,canned,2024-11-19
Branston Baked Beans,£0.50,(£2.27/kg),cupboard,canned,2024-11-19
ASDA Baked Beans in a Rich Tomato Sauce 410g,£0.42,(£1.02/kg),cupboard,canned,2024-11-19
Heinz Baked Beans Chilli,£1.40,(£3.59/kg),cupboard,canned,2024-11-19
Heinz Baked Beans,£1.00,(£5.00/kg),cupboard,canned,2024-11-19
Branston Reduced Salt and Sugar Baked Beans 410g,£1.00,(£2.44/kg),cupboard,canned,2024-11-19
ASDA Asda Baked Beans 4 x 410g,£1.61,(98.2p/kg),cupboard,canned,2024-11-19
Heinz Cathedral City Cheesy Tinned Baked Beans 390g,£1.80,(£4.62/kg),cupboard,canned,2024-11-19
Heinz Limited Edition Beanz Tikka Creamy 390g,£1.40,(£3.59/kg),cupboard,canned,2024-11-19
Heinz No Added Sugar Baked Beans,£1.00,(£5.00/kg),cupboard,canned,2024-11-19
Heinz Limited Edition Beanz Jalfrezi 390g,£1.40,(£3.59/kg),cupboard,canned,2024-11-19
Heinz Cupboard Fillers,£6.35,null,cupboard,canned,2024-11-19
ASDA Baked Beans in a Rich Tomato Sauce 210g,£0.23,(£1.10/kg),cupboard,canned,2024-11-19
ASDA Baked Beans & Sausages in a Rich Tomato Sauce 405g,£0.56,(£1.38/kg),cupboard,canned,2024-11-19
Heinz Spaghetti Hoops,£3.00,(£1.88/kg),cupboard,canned,2024-11-19
Heinz Spaghetti Carbonara 400g,£2.00,(£5.00/kg),cupboard,canned,2024-11-19
Heinz Spaghetti in Tomato Sauce,£0.90,(£4.50/kg),cupboard,canned,2024-11-19
Heinz Spaghetti Hoops in Tomato Sauce,£0.90,(£4.39/kg),cupboard,canned,2024-11-19
Heinz No Added Sugar Spaghetti Hoops,£0.90,(£4.39/kg),cupboard,canned,2024-11-19
Heinz Spaghetti in Tomato Sauce,£3.00,(£1.88/kg),cupboard,canned,2024-11-19
Heinz Peppa Pig Pasta Shapes Snap Pots 4 x 190g (760g),£3.00,(£3.95/kg),cupboard,canned,2024-11-19
Heinz Spaghetti Hoops in Tomato Sauce Snap Pots,£3.00,(£3.95/kg),cupboard,canned,2024-11-19
ASDA Beef Ravioli in a Rich Tomato Sauce 400g,£0.79,(£1.98/kg),cupboard,canned,2024-11-19
ASDA Spaghetti Bolognese in a Rich Tomato Sauce 395g,£0.90,(£2.28/kg),cupboard,canned,2024-11-19
ASDA Spaghetti Loops & Sausages in a Rich Tomato Sauce 395g,£0.90,(£2.28/kg),cupboard,canned,2024-11-19
Heinz Spaghetti Bolognese,£2.00,(£5.00/kg),cupboard,canned,2024-11-19
ASDA Macaroni Cheese in a Rich & Creamy Sauce 395g,£0.90,(£2.28/kg),cupboard,canned,2024-11-19
Heinz Macaroni Cheese,£2.00,(£5.00/kg),cupboard,canned,2024-11-19
ASDA Spaghetti Loops 210g,£0.35,(£1.67/kg),cupboard,canned,2024-11-19
Heinz Beef Ravioli in Tomato Sauce,£2.00,(£5.00/kg),cupboard,canned,2024-11-19
Heinz Despicable Me Minions Pasta Shapes in Tomato Sauce,£0.90,(£4.39/kg),cupboard,canned,2024-11-19
Heinz Peppa Pig Pasta Shapes in Tomato Sauce,£0.90,(£4.39/kg),cupboard,canned,2024-11-19
Heinz Beef Ravioli in Tomato Sauce,£1.40,(£7.00/kg),cupboard,canned,2024-11-19
Heinz Thomas & Friends Pasta Shapes in Tomato Sauce,£0.90,(£4.39/kg),cupboard,canned,2024-11-19
Heinz Spaghetti Hoops,£1.25,(£3.12/kg),cupboard,canned,2024-11-19
Heinz Spaghetti Bolognese,£1.40,(£7.00/kg),cupboard,canned,2024-11-19
Heinz Spaghetti In a Rich Tomato Sauce With Richmond Pork Sausages 400g,£2.00,(£5.00/kg),cupboard,canned,2024-11-19
Heinz Spaghetti In a Rich Tomato Sauce With Richmond Pork Sausages 200g,£1.40,(£7.00/kg),cupboard,canned,2024-11-19
Heinz Spaghetti in Tomato Sauce,£1.25,(£3.12/kg),cupboard,canned,2024-11-19
Heinz Macaroni Cheese,£1.40,(£7.00/kg),cupboard,canned,2024-11-19
Heinz Alphabetti Pasta,£1.25,(£3.12/kg),cupboard,canned,2024-11-19
Heinz Cupboard Fillers,£6.35,null,cupboard,canned,2024-11-19
ASDA Spaghetti Loops in a Rich Tomato Sauce 395g,£0.40,(£1.01/kg),cupboard,canned,2024-11-19
ASDA Spaghetti Strands in Tomato Sauce 395g,£0.42,(£1.06/kg),cupboard,canned,2024-11-19
JUST ESSENTIALS by ASDA Spaghetti Loops in Tomato Sauce,£0.19,(48.1p/kg),cupboard,canned,2024-11-19
ASDA Skipjack Tuna Chunks in Brine,£2.62,(64.2p/100g),cupboard,canned,2024-11-19
ASDA Skipjack Tuna Chunks in Spring Water,£2.62,(64.2p/100g),cupboard,canned,2024-11-19
John West Tuna Chunks in Brine 125g,£4.25,(85.0p/100g),cupboard,canned,2024-11-19
John West Tuna Chunks in Spring Water 125g,£4.25,(£1.04/100g),cupboard,canned,2024-11-19
John West Tuna Chunks in Sunflower Oil 125g,£4.25,(£1.12/100g),cupboard,canned,2024-11-19
John West Tuna Chunks in Sunflower Oil 4 x 132g,£3.50,(92.1p/100g),cupboard,canned,2024-11-19
ASDA Tuna Steak in a Little Spring Water 110g,£1.20,(£1.09/100g),cupboard,canned,2024-11-19
ASDA Tuna Steak in Brine 198g,£1.15,(77.2p/100g),cupboard,canned,2024-11-19
Rio Mare Tuna in Olive Oil 3 x 80g,£4.85,(£3.11/100g),cupboard,canned,2024-11-19
John West Tuna Chunks in Spring Water 4 x 132g,£3.50,(£3.76/100g),cupboard,canned,2024-11-19
John West Tuna with an Oven Dried Tomato & Herb Dressing,£1.25,(£1.47/100g),cupboard,canned,2024-11-19
John West Tuna Chunks in Brine 4 x 132g,£3.50,(66.3p/100g),cupboard,canned,2024-11-19
ASDA Tuna Steak in a Little Spring Water 3 x 110g (330g),£3.00,(90.9p/100g),cupboard,canned,2024-11-19
John West No Drain Fridge Pot Tuna Steak with a Little Spring Water,£2.00,(£1.82/100g),cupboard,canned,2024-11-19
ASDA Tuna Steak in a Little Brine 3 x 110g (330g),£3.00,(90.9p/100g),cupboard,canned,2024-11-19
John West No Drain Fridge Pot Tuna Steak with a Little Sunflower Oil,£2.00,(£1.82/100g),cupboard,canned,2024-11-19
ASDA Skinless & Boneless Mackerel Fillets in a Rich Tomato Sauce 125g,£0.90,(72.0p/100g),cupboard,canned,2024-11-19
ASDA Sardines in Tomato Sauce,£0.55,(45.8p/100g),cupboard,canned,2024-11-19
ASDA Skipjack Tuna Chunks in Spring Water,£0.69,(67.7p/100g),cupboard,canned,2024-11-19
ASDA Skipjack Tuna Chunks in Brine,£0.69,(67.7p/100g),cupboard,canned,2024-11-19
Glenryck Pilchards in Tomato Sauce,£0.60,(38.7p/100g),cupboard,canned,2024-11-19
ASDA Scottish Mackerel Fillets in Brine,£0.90,(72.0p/100g),cupboard,canned,2024-11-19
ASDA Sardines in Brine,£0.50,(59.5p/100g),cupboard,canned,2024-11-19
ASDA Pacific Pink Salmon,£1.55,(72.8p/100g),cupboard,canned,2024-11-19
ASDA Mackerel Fillets in Olive Oil,£0.95,(£1.06/100g),cupboard,canned,2024-11-19
ASDA Anchovy Fillets in Olive Oil,£0.75,(£1.50/100g),cupboard,canned,2024-11-19
ASDA Tuna Chunks in Sunflower Oil 145g,£0.69,(67.7p/100g),cupboard,canned,2024-11-19
ASDA Sardines in Sunflower Oil with a Lemon Twist,£0.55,(61.8p/100g),cupboard,canned,2024-11-19
George Home Acrylic Canister,£3.50,(£3.50/each),cupboard,canned,2024-11-19
George Home Ribbed Clip Lid Canister 1L,£2.50,(£2.50/each),cupboard,canned,2024-11-19
ASDA Extra Special Chilli Crusted Hot Smoked Mackerel Fillets 110g,£1.99,(£1.81/100g),cupboard,canned,2024-11-19
George Home Stacking Canister,£8.00,(£8.00/each),cupboard,canned,2024-11-19
John West No Drain Fridge Pot Tuna Steak with a Little Brine 3 x 110g,£4.00,(£1.21/100g),cupboard,canned,2024-11-19
George Home 2.2L Clip Lid Food Storer,£2.00,(£2.00/each),cupboard,canned,2024-11-19
ASDA Extra Special Sweet Cured Hot Smoked Mackerel Fillets 110g,£1.99,(£1.81/100g),cupboard,canned,2024-11-19
Kingfisher Crab Meat Shredded 145g,£2.00,(£1.38/100g),cupboard,canned,2024-11-19
"ASDA Extra Special Chipotle Chilli, Red Pepper, Tomato & Herb Brisling Sardines 105g",£0.99,(94.3p/100g),cupboard,canned,2024-11-19
George Home Soup Mug,£1.50,(£1.50/each),cupboard,canned,2024-11-19
George Home Food Storer with Strainer,£1.50,(£1.50/each),cupboard,canned,2024-11-19
John West Wild Pacific Pink Salmon,£2.00,(93.9p/100g),cupboard,canned,2024-11-19
George Home Natural Geometric Storage Basket,£10.00,(£10.00/each),cupboard,canned,2024-11-19
George Home Clear Glass Clip Lid Canister,£2.00,(£2.00/each),cupboard,canned,2024-11-19
ASDA Tuna Fusions with Chilli & Garlic 80g,£1.00,(£1.25/100g),cupboard,canned,2024-11-19
George Home Glass Canister With Wooden Lid 750ml,£2.00,(£2.00/each),cupboard,canned,2024-11-19
ASDA Mackerel Fillets in a Thai Green Curry Sauce 125g,£0.95,(76.0p/100g),cupboard,canned,2024-11-19
George Home Cream Workstop Canisters,£6.00,(£2.00/each),cupboard,canned,2024-11-19
John West Kippers in Sunflower Oil,£2.00,(£1.38/100g),cupboard,canned,2024-11-19
Sistema Bento Cube to Go,£7.00,(£7.00/each),cupboard,canned,2024-11-19
John West Tuna Chunks in Sunflower Oil 125g,£1.15,(£1.21/100g),cupboard,canned,2024-11-19
Neoflam Food Storer 3.3L,£6.00,(£6.00/each),cupboard,canned,2024-11-19
John West Infusions Tuna Sundried Tomato 80g,£1.79,(£2.24/100g),cupboard,canned,2024-11-19
John West Mackerel Fillets in Sunflower Oil,£1.50,(£1.30/100g),cupboard,canned,2024-11-19
George Home Acacia Lid Jar,£5.00,(£5.00/each),cupboard,canned,2024-11-19
At Home with Stacey Solomon Clear Glass Canister Large,£6.00,(£6.00/each),cupboard,canned,2024-11-19
George Home Premium Rectangular Food Storer,£1.50,(£1.50/each),cupboard,canned,2024-11-19
Kitchen Queen Storer,£18.00,(£18.00/each),cupboard,canned,2024-11-19
John West Mackerel Fillets in Tomato Sauce,£1.50,(£1.30/100g),cupboard,canned,2024-11-19
George Home Natural Laundry Bag,£4.50,(£4.50/each),cupboard,canned,2024-11-19
At Home with Stacey Solomon Clear Glass Canister Extra Large,£7.00,(£7.00/each),cupboard,canned,2024-11-19
John West Fridge Pot Tuna Steak with a Little Sunflower Oil 3 x 110g,£4.00,(£1.21/100g),cupboard,canned,2024-11-19
ASDA Skinless & Boneless Red Salmon,£4.15,(£2.44/100g),cupboard,canned,2024-11-19
John West Sild in Tomato Sauce,£1.60,(£1.45/100g),cupboard,canned,2024-11-19
George Home Peel Lid Food Storer - Colour May Vary,£2.75,(£2.75/each),cupboard,canned,2024-11-19
George Home Blue Canister Set,£6.00,(£2.00/each),cupboard,canned,2024-11-19
Curver My Style Cube 25L Grey,£5.00,(£5.00/each),cupboard,canned,2024-11-19
Wham 5.02 Box Green,£4.00,(£4.00/each),cupboard,canned,2024-11-19
John West Infusions No Drain Tuna Chilli & Garlic,£1.79,(£2.24/100g),cupboard,canned,2024-11-19
Wham Crystal 11 Litre Box & Lid Clear,£3.00,(£3.00/each),cupboard,canned,2024-11-19
Schwartz Lemongrass 6.5g,£1.60,(32.0p/10g),cupboard,canned,2024-11-19
John West Infusions Tuna Sundried Tomato 80g,£1.79,(£2.24/100g),cupboard,canned,2024-11-19
George Home Premium Rectangular Food Storer,£1.50,(£1.50/each),cupboard,canned,2024-11-19
ASDA Tuna Fusions with Chilli & Garlic 80g,£1.00,(£1.25/100g),cupboard,canned,2024-11-19
George Home Cream Workstop Canisters,£6.00,(£2.00/each),cupboard,canned,2024-11-19
George Home Glass Canister With Wooden Lid 750ml,£2.00,(£2.00/each),cupboard,canned,2024-11-19
Neoflam Food Storer 3.3L,£6.00,(£6.00/each),cupboard,canned,2024-11-19
ASDA Mackerel Fillets in a Thai Green Curry Sauce 125g,£0.95,(76.0p/100g),cupboard,canned,2024-11-19
At Home with Stacey Solomon Clear Glass Canister Large,£6.00,(£6.00/each),cupboard,canned,2024-11-19
George Home Natural Laundry Bag,£4.50,(£4.50/each),cupboard,canned,2024-11-19
At Home with Stacey Solomon Clear Glass Canister Extra Large,£7.00,(£7.00/each),cupboard,canned,2024-11-19
Kitchen Queen Storer,£18.00,(£18.00/each),cupboard,canned,2024-11-19
John West Mackerel Fillets in Tomato Sauce,£1.50,(£1.30/100g),cupboard,canned,2024-11-19
John West Fridge Pot Tuna Steak with a Little Sunflower Oil 3 x 110g,£4.00,(£1.21/100g),cupboard,canned,2024-11-19
George Home 250ml Plastic Food Storers 5pk,£1.00,(20.0p/each),cupboard,canned,2024-11-19
ASDA 6 Plastic Tubs,£2.50,(41.7p/each),cupboard,canned,2024-11-19
George Home Black Kitchen Canister - Set of 5,£20.00,(£4.00/each),cupboard,canned,2024-11-19
George Home Glass Storage Jar with Screw Lid,£2.00,(£2.00/each),cupboard,canned,2024-11-19
George Home Natural Rattan Storage Tray,£9.00,(£3.00/each),cupboard,canned,2024-11-19
Kingfisher Crab Meat Lump 145g,£3.00,(£2.07/100g),cupboard,canned,2024-11-19
Cawoods Dry Salted Skinless & Boneless Saltfish,£3.25,(£1.62/100g),cupboard,canned,2024-11-19
ASDA Skinless & Boneless Sardines in Tomato Sauce,£0.90,(84.9p/100g),cupboard,canned,2024-11-19
At Home with Stacey Solomon Clear Glass Canister Small,£4.00,(£4.00/each),cupboard,canned,2024-11-19
George Home Green Canister Set,£6.00,(£2.00/each),cupboard,canned,2024-11-19
George Home Peel Lid Food Storer with Handle - Colour May Vary,£2.50,(£2.50/each),cupboard,canned,2024-11-19
ASDA Mackerel Fillets in Korma Sauce 125g,£0.95,(76.0p/100g),cupboard,canned,2024-11-19
George Home Square Glass Canister With Chrome Lid 1900ml,£4.50,(£4.50/each),cupboard,canned,2024-11-19
ASDA Sardines in Sunflower Oil 120g,£0.50,(59.5p/100g),cupboard,canned,2024-11-19
George Home Wood Top Canister,£2.25,(£2.25/each),cupboard,canned,2024-11-19
John West Boneless Sardines in Tomato Sauce,£1.35,(£1.42/100g),cupboard,canned,2024-11-19
Sistema Klip it Food Storer,£5.00,(£5.00/each),cupboard,canned,2024-11-19
ASDA Tuna Steak in a Little Sunflower Oil 3 x 110g (330g),£3.00,(90.9p/100g),cupboard,canned,2024-11-19
ASDA Mackerel Fillets in a Rich Sun-Dried Tomato and Basil Sauce 125g,£0.95,(76.0p/100g),cupboard,canned,2024-11-19
George Home Grey Workstop Storage Canisters,£6.00,(£2.00/each),cupboard,canned,2024-11-19
John West Specialities Smoked Mussels in Sunflower Oil,£2.50,(£3.85/100g),cupboard,canned,2024-11-19
George Home Grey Geo Ceramic Canister,£3.00,(£3.00/each),cupboard,canned,2024-11-19
George Home 3 Nested Food Storers,£5.00,(£1.67/each),cupboard,canned,2024-11-19
George Home 8 Piece Clip-Lid Food Storage Set,£6.00,(75.0p/each),cupboard,canned,2024-11-19
George Home Bag Clips,£2.00,(£2.00/each),cupboard,canned,2024-11-19
"ASDA Extra Special Lemon, Dill & Black Pepper Brisling Sardines 105g",£0.99,(94.3p/100g),cupboard,canned,2024-11-19
John West Cracker Toppers Sweet Chilli Tuna 80g,£1.25,(£1.56/100g),cupboard,canned,2024-11-19
George Home 7 Pack Nested Food Storers,£5.00,(71.4p/each),cupboard,canned,2024-11-19
ASDA Skinless and Boneless Pink Salmon,£2.40,(£1.41/100g),cupboard,canned,2024-11-19
John West No Drain Fridge Pot Tuna Steak with a Little Spring Water 3 x 110g,£4.00,(£1.21/100g),cupboard,canned,2024-11-19
Neoflam Food Storer 3.6L,£6.50,(£6.50/each),cupboard,canned,2024-11-19
Wham Crystal 2.6L Box & Lid Clear,£1.50,(£1.50/each),cupboard,canned,2024-11-19
Glenryck Pilchards in Tomato Sauce,£1.30,(32.5p/100g),cupboard,canned,2024-11-19
George Home Peel Lid Food Storer Set - Colour May Vary,£7.00,(£7.00/each),cupboard,canned,2024-11-19
George Home Canister Set,£20.00,(£20.00/each),cupboard,canned,2024-11-19
George Home Green Stacking Canisters - Pack of 3,£8.00,(£8.00/each),cupboard,canned,2024-11-19
George Home Peel Lid Food Storers - Colour May Vary,£1.00,(50.0p/each),cupboard,canned,2024-11-19
ASDA Pacific Pink Salmon,£1.60,(£1.52/100g),cupboard,canned,2024-11-19
George Home Premium Rectangular Food Storers,£6.00,(£1.50/each),cupboard,canned,2024-11-19
George Home 450ml Clip Lid Food Storers,£1.25,(62.5p/each),cupboard,canned,2024-11-19
John West Traditional Wood Smoked Skippers Brisling in Sunflower Oil,£1.50,(£1.42/100g),cupboard,canned,2024-11-19
Pyrex Glass Dish With Lid,£6.50,(£6.50/each),cupboard,canned,2024-11-19
Rio Mare Tuna in Olive Oil 160g,£2.30,(£2.21/100g),cupboard,canned,2024-11-19
ASDA Extra Special Peppered Hot Smoked Mackerel Fillets 110g,£1.99,(£1.81/100g),cupboard,canned,2024-11-19
George Home Glass Food Storer,£3.00,(£3.00/each),cupboard,canned,2024-11-19
George Home 10L Food Container with Handle,£3.00,(£3.00/each),cupboard,canned,2024-11-19
George Home Mini Twist Food Storers 4 Pack,£2.00,(50.0p/each),cupboard,canned,2024-11-19
George Home Ribbed Clip Lid Canister 500ml,£2.00,(£2.00/each),cupboard,canned,2024-11-19
George Home Noodle Bowl,£1.75,(£1.75/each),cupboard,canned,2024-11-19
John West Tuna Chunks in Spring Water 125g,£1.15,(£1.13/100g),cupboard,canned,2024-11-19
John West No Drain Tuna Steak with a Little Spring Water,£3.39,(£1.88/100g),cupboard,canned,2024-11-19
ASDA Tuna Chunks in Spring Water 3 x 80g (240g),£2.20,(£1.31/100g),cupboard,canned,2024-11-19
George Home Food Storers,£4.00,(£1.00/each),cupboard,canned,2024-11-19
ASDA Mackerel Fillets in a Fiery Hot and Spicy Sauce 125g,£0.95,(76.0p/100g),cupboard,canned,2024-11-19
Sistema Multi-Coloured Klip It Food Storer 1 Litre,£3.50,(£3.50/each),cupboard,canned,2024-11-19
George Home 2.2L Lunch Box,£2.50,(£2.50/each),cupboard,canned,2024-11-19
John West Infusions Tuna Sweet Chilli 280g,£1.79,(£2.24/100g),cupboard,canned,2024-11-19
ASDA Tuna Fusions with Sundried Tomato 80g,£1.00,(£1.25/100g),cupboard,canned,2024-11-19
John West Cracker Toppers Tuna Mayo with Sweetcorn,£1.25,(£1.56/100g),cupboard,canned,2024-11-19
George Home Acacia Lid Jar 400ml,£2.75,(£2.75/each),cupboard,canned,2024-11-19
John West Sardines in Olive Oil,£1.10,(91.7p/100g),cupboard,canned,2024-11-19
John West Boneless Sardines in Olive Oil,£1.35,(£1.42/100g),cupboard,canned,2024-11-19
George Home 600ml Plastic Food Storers 16pk,£3.00,(18.8p/each),cupboard,canned,2024-11-19
John West On The Go Italian Tuna Pasta Salad,£2.59,(£1.18/100g),cupboard,canned,2024-11-19
George Home Natural Woven Fringed Storage Basket,£10.00,(£10.00/each),cupboard,canned,2024-11-19
WW Tuna in Mayonnaise with Sweetcorn,£3.15,(£1.31/100g),cupboard,canned,2024-11-19
George Home Glass Canister With Wooden Lid,£2.50,(£2.50/each),cupboard,canned,2024-11-19
Kingfisher Crab Meat Lump 145g,£3.00,(£2.07/100g),cupboard,canned,2024-11-19
George Home Peel Lid Food Storer Set - Colour May Vary,£7.00,(£7.00/each),cupboard,canned,2024-11-19
George Home Green Stacking Canisters - Pack of 3,£8.00,(£8.00/each),cupboard,canned,2024-11-19
Sistema Klip it Food Storer,£5.00,(£5.00/each),cupboard,canned,2024-11-19
George Home Grey Workstop Storage Canisters,£6.00,(£2.00/each),cupboard,canned,2024-11-19
John West Specialities Smoked Mussels in Sunflower Oil,£2.50,(£3.85/100g),cupboard,canned,2024-11-19
John West Cracker Toppers Sweet Chilli Tuna 80g,£1.25,(£1.56/100g),cupboard,canned,2024-11-19
George Home 7 Pack Nested Food Storers,£5.00,(71.4p/each),cupboard,canned,2024-11-19
George Home Canister Set,£20.00,(£20.00/each),cupboard,canned,2024-11-19
George Home 3 Nested Food Storers,£5.00,(£1.67/each),cupboard,canned,2024-11-19
Wham Crystal 2.6L Box & Lid Clear,£1.50,(£1.50/each),cupboard,canned,2024-11-19
George Home Glass Storage Jar with Screw Lid,£2.00,(£2.00/each),cupboard,canned,2024-11-19
George Home Bag Clips,£2.00,(£2.00/each),cupboard,canned,2024-11-19
Ocean Crown Cooked and Pickled Mussels,£2.00,(£2.22/100g),cupboard,canned,2024-11-19
John West No Drain Fridge Pot Tuna Steak with a Little Spring Water 3 x 110g,£4.00,(£1.21/100g),cupboard,canned,2024-11-19
ASDA Skinless & Boneless Sardines in Tomato Sauce,£0.90,(84.9p/100g),cupboard,canned,2024-11-19
ASDA Pacific Pink Salmon,£1.60,(£1.52/100g),cupboard,canned,2024-11-19
ASDA Tuna Steak in a Little Sunflower Oil 3 x 110g (330g),£3.00,(90.9p/100g),cupboard,canned,2024-11-19
George Home 8 Piece Clip-Lid Food Storage Set,£6.00,(75.0p/each),cupboard,canned,2024-11-19
Cawoods Dry Salted Skinless & Boneless Saltfish,£3.25,(£1.62/100g),cupboard,canned,2024-11-19
John West Sild in Tomato Sauce,£1.60,(£1.45/100g),cupboard,canned,2024-11-19
"ASDA Extra Special Lemon, Dill & Black Pepper Brisling Sardines 105g",£0.99,(94.3p/100g),cupboard,canned,2024-11-19
ASDA Skinless and Boneless Pink Salmon,£2.40,(£1.41/100g),cupboard,canned,2024-11-19
Neoflam Food Storer 3.6L,£6.50,(£6.50/each),cupboard,canned,2024-11-19
George Home Spice Jar,£1.00,(£1.00/each),cupboard,canned,2024-11-19
George Home Peel Lid Food Storers - Colour May Vary,£1.00,(50.0p/each),cupboard,canned,2024-11-19
John West On the Go Harissa Spiced Super Tuna Salad,£2.00,(90.9p/100g),cupboard,canned,2024-11-19
George Home Natural Rattan Storage Tray,£9.00,(£3.00/each),cupboard,canned,2024-11-19
Glenryck Pilchards in Tomato Sauce,£1.30,(32.5p/100g),cupboard,canned,2024-11-19
ASDA Mackerel Fillets in a Rich Sun-Dried Tomato and Basil Sauce 125g,£0.95,(76.0p/100g),cupboard,canned,2024-11-19
