Name,Price,Price per Unit,Category,Subcategory,Date
ASDA Free From Lasagne Sheets,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
ASDA Organic Wholewheat Fusilli 500g,£1.20,(£2.40/kg),cupboard,carbs,2025-05-29
ASDA Extra Special Traditional Pennoni Rigati,£1.74,(£3.48/kg),cupboard,carbs,2025-05-29
Dolmio Original Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Original Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Tomato & Basil Sauce for Meatballs 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Smooth Tomato Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Smooth Tomato Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Tomato Sauce for Lasagne 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Lasagne Light Creamy 440g,£1.88,(42.7p/100g),cupboard,carbs,2025-05-29
Dolmio Creamy Sauce for Lasagne 440g,£1.88,(42.7p/100g),cupboard,carbs,2025-05-29
Dolmio Tomato Sauce for Lasagne 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Pasta Bake Tomato & Cheese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Creamy Sauce for Lasagne 655g,£3.00,(45.8p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Pasta Bake Creamy Tomato 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Pasta Bake Carbonara 430g,£1.88,(43.7p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Bolognese Spicy Chilli 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Bolognese Onion & Garlic Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Low Fat Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Chunky Mushroom Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Onion & Garlic Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Napolina Penne,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
La Gnoccheria Gluten Free Potato Gnocchi,£1.28,(£5.12/kg),cupboard,carbs,2025-05-29
Napolina Rigatoni,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Spaghetti,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Conchiglie,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Macaroni 500g,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Dolmio Pronto Pasta Twists,£1.77,(£8.85/kg),cupboard,carbs,2025-05-29
Dolmio Pasta Pronto with Tomato and Chilli,£1.77,(£8.85/kg),cupboard,carbs,2025-05-29
Dolmio Pasta Pronto With Tomato and Basil,£1.77,(£8.85/kg),cupboard,carbs,2025-05-29
ASDA Green Pesto Micro Pasta 200g,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
ASDA Organic Wholewheat Fusilli 500g,£1.20,(£2.40/kg),cupboard,carbs,2025-05-29
ASDA Extra Special Traditional Pennoni Rigati,£1.74,(£3.48/kg),cupboard,carbs,2025-05-29
ASDA Free From Lasagne Sheets,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
Barilla Fusilli,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Conchiglie,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Sacla Creamy Pesto Pasta Pot 80g,£1.88,(£2.35/100g),cupboard,carbs,2025-05-29
Meatballs Meal Bundle for 4,£5.97,null,cupboard,carbs,2025-05-29
Napolina Linguine 500g,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Lasagne Pasta,£1.60,(£4.27/kg),cupboard,carbs,2025-05-29
Pastificio Liguori Tofe No.48 500g,£1.48,(£2.96/kg),cupboard,carbs,2025-05-29
Pesto & Spaghetti Bundle,£4.43,null,cupboard,carbs,2025-05-29
ASDA Free From Spaghetti,£1.00,(£2.00/kg),cupboard,carbs,2025-05-29
Sacla Creamy Tomato Pasta Pot 80g,£1.88,(£2.35/100g),cupboard,carbs,2025-05-29
Ben's Plant Powered Bean Chilli Non Carne,£1.87,(£6.56/kg),cupboard,carbs,2025-05-29
Dolmio Original Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Original Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Tomato & Basil Sauce for Meatballs 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Smooth Tomato Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Smooth Tomato Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Tomato Sauce for Lasagne 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Lasagne Light Creamy 440g,£1.88,(42.7p/100g),cupboard,carbs,2025-05-29
Dolmio Creamy Sauce for Lasagne 440g,£1.88,(42.7p/100g),cupboard,carbs,2025-05-29
Dolmio Tomato Sauce for Lasagne 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Pasta Bake Tomato & Cheese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Creamy Sauce for Lasagne 655g,£3.00,(45.8p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Pasta Bake Creamy Tomato 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Pasta Bake Carbonara 430g,£1.88,(43.7p/100g),cupboard,carbs,2025-05-29
Dolmio Sauce for Bolognese Spicy Chilli 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Bolognese Onion & Garlic Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Low Fat Sauce for Bolognese 450g,£1.88,(41.8p/100g),cupboard,carbs,2025-05-29
Dolmio Chunky Mushroom Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Dolmio Onion & Garlic Sauce for Bolognese 675g,£3.00,(44.4p/100g),cupboard,carbs,2025-05-29
Napolina Penne,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
La Gnoccheria Gluten Free Potato Gnocchi,£1.28,(£5.12/kg),cupboard,carbs,2025-05-29
Napolina Rigatoni,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Spaghetti,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Conchiglie,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Napolina Macaroni 500g,£1.08,(£2.16/kg),cupboard,carbs,2025-05-29
Ben's Original Boil In Bag Long Grain Rice 8 x 62.5g,£3.15,(£6.30/kg),cupboard,carbs,2025-05-29
Ben's Original Long Grain Rice,£5.25,(£5.25/kg),cupboard,carbs,2025-05-29
ASDA 4 Pack Boil in the Bag Basmati Rice,£2.00,(£4.00/kg),cupboard,carbs,2025-05-29
ASDA Brown Basmati Rice,£3.46,(£3.46/kg),cupboard,carbs,2025-05-29
ASDA 4 Pack Boil in the Bag Long Grain Rice,£1.20,(£2.40/kg),cupboard,carbs,2025-05-29
ASDA Long Grain White Rice 1kg,£1.25,(£1.25/kg),cupboard,carbs,2025-05-29
ASDA White Basmati Rice,£1.30,(£2.60/kg),cupboard,carbs,2025-05-29
ASDA Chicken Flavour Savoury Rice 105g,£0.65,(£6.19/kg),cupboard,carbs,2025-05-29
ASDA Golden Vegetable Savoury Rice 105g,£0.70,(£6.67/kg),cupboard,carbs,2025-05-29
ASDA White Basmati Rice,£3.60,(£1.80/kg),cupboard,carbs,2025-05-29
ASDA Medium Egg Noodles 250g,£1.15,(£4.60/kg),cupboard,carbs,2025-05-29
Blue Dragon Medium Egg Noodles 250g,£1.33,(£5.32/kg),cupboard,carbs,2025-05-29
ASDA Long Grain White Rice 500g,£1.06,(£2.12/kg),cupboard,carbs,2025-05-29
ASDA Orzo 500g,£1.00,(£2.00/kg),cupboard,carbs,2025-05-29
ASDA Straight to Wok Noodles 300g,£1.00,(£3.33/kg),cupboard,carbs,2025-05-29
Blue Dragon Blue Dragon Fine Egg Noodles 250g,£1.33,(£5.32/kg),cupboard,carbs,2025-05-29
ASDA Rice Noodles 250g,£1.15,(£4.60/kg),cupboard,carbs,2025-05-29
ASDA Risotto Arborio Rice 500g,£2.40,(£4.80/kg),cupboard,carbs,2025-05-29
Tilda Pure Basmati Rice,£2.88,(£5.76/kg),cupboard,carbs,2025-05-29
Sharwood's Medium Egg Noodles 226g,£1.38,(£6.11/kg),cupboard,carbs,2025-05-29
Veetee Mega Basmati Extra Long Premium Rice 5kg,£13.00,(£2.60/kg),cupboard,carbs,2025-05-29
Laila Ground Rice 1.5kg,£2.49,(£1.66/kg),cupboard,carbs,2025-05-29
ASDA Green Lentils 500g,£2.00,(£4.00/kg),cupboard,carbs,2025-05-29
ASDA Straight to Wok Wholewheat Noodles 300g,£1.15,(£3.83/kg),cupboard,carbs,2025-05-29
Indus Kala Chana Black Chick Peas 1kg,£2.50,(£2.50/kg),cupboard,carbs,2025-05-29
Tilda Boil in Bag Pure Basmati Rice 250g,£1.86,(£7.44/kg),cupboard,carbs,2025-05-29
ASDA Thai Jasmine Rice 500g,£1.76,(£3.52/kg),cupboard,carbs,2025-05-29
Batchelors Super Rice Beef Flavour 90g,£1.00,(£11.11/kg),cupboard,carbs,2025-05-29
ASDA Thai Sticky Rice 500g,£1.50,(£3.00/kg),cupboard,carbs,2025-05-29
ASDA Spanish Paella Rice 500g,£2.40,(£4.80/kg),cupboard,carbs,2025-05-29
Blue Dragon Wholewheat Noodles 250g,£1.33,(£5.32/kg),cupboard,carbs,2025-05-29
Tilda Boil in Bag Easy Long Grain Rice 250g,£1.80,(£7.20/kg),cupboard,carbs,2025-05-29
ASDA Bulgur Wheat 500g,£2.00,(£4.00/kg),cupboard,carbs,2025-05-29
Blue Dragon Black Bean Stir Fry Sauce,£0.83,(69.2p/100g),cupboard,carbs,2025-05-29
Tilda Brown Wholegrain Basmati Rice,£2.88,(£5.76/kg),cupboard,carbs,2025-05-29
ASDA Giant Cous Cous 300g,£1.60,(£5.33/kg),cupboard,carbs,2025-05-29
ASDA Basmati & Wild Rice 500g,£2.40,(£4.80/kg),cupboard,carbs,2025-05-29
Badshah Basmati Rice,£11.98,(£2.40/kg),cupboard,carbs,2025-05-29
Badshah Basmati Rice 2kg,£5.00,(£2.50/kg),cupboard,carbs,2025-05-29
Tropical Sun Pre-Fluffed American Easy Cook Rice,£9.00,(£1.80/kg),cupboard,carbs,2025-05-29
Kohinoor Gold Basmati Rice,£13.50,(£2.70/kg),cupboard,carbs,2025-05-29
Amoy Straight To Wok Singapore Curry Noodles,£2.15,(£7.17/kg),cupboard,carbs,2025-05-29
Trophy Basmati Rice,£12.50,(£2.50/kg),cupboard,carbs,2025-05-29
Laila Kala Chana 2kg,£3.00,(£1.50/kg),cupboard,carbs,2025-05-29
ASDA Broth Mix 500g,£2.00,(£4.00/kg),cupboard,carbs,2025-05-29
Sharwood's Fine Egg Noodles 226g,£1.38,(£6.11/kg),cupboard,carbs,2025-05-29
Tilda Everyday Long Grain Rice,£1.48,(£2.96/kg),cupboard,carbs,2025-05-29
ASDA Long Grain White Rice 4kg,£4.74,(£1.19/kg),cupboard,carbs,2025-05-29
ASDA Quinoa 300g,£2.97,(£9.90/kg),cupboard,carbs,2025-05-29
Blue Dragon Medium Noodles Wok Ready,£1.48,(£4.93/kg),cupboard,carbs,2025-05-29
Tilda Pure Original Basmati Rice 5kg,£11.98,(£2.40/kg),cupboard,carbs,2025-05-29
Blue Dragon Wok Ready Wide Noodles,£1.48,(£4.93/kg),cupboard,carbs,2025-05-29
Salaam Basmati Rice,£6.48,(£1.30/kg),cupboard,carbs,2025-05-29
Ben's Original Boil In Bag Wholegrain Rice,£3.15,(£6.30/kg),cupboard,carbs,2025-05-29
Shahi Finest Long Gran Matured Basmati Rice 5kg,£7.00,(£1.40/kg),cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
Ben's Original Boil In Bag Long Grain Rice 8 x 62.5g,£3.15,(£6.30/kg),cupboard,carbs,2025-05-29
Ben's Original Long Grain Rice,£5.25,(£5.25/kg),cupboard,carbs,2025-05-29
Salaam Basmati Rice,£6.48,(£1.30/kg),cupboard,carbs,2025-05-29
Gallo Traditional Risotto Rice,£2.78,(£5.56/kg),cupboard,carbs,2025-05-29
ASDA Pearl Barley 500g,£1.10,(£2.20/kg),cupboard,carbs,2025-05-29
Ko-Lee King Prawn Tom Yum Flavour Instant Noodles 85g,£0.60,(£7.06/kg),cupboard,carbs,2025-05-29
Shahi Finest Long Gran Matured Basmati Rice 5kg,£7.00,(£1.40/kg),cupboard,carbs,2025-05-29
Laila Black Eye Beans 2kg,£3.99,(£2.00/kg),cupboard,carbs,2025-05-29
Laila Basmati Rice,£11.48,(£2.30/kg),cupboard,carbs,2025-05-29
ASDA Long Grain White Rice 4kg,£4.74,(£1.19/kg),cupboard,carbs,2025-05-29
Kohinoor Gold Basmati Rice,£15.48,(£1.55/kg),cupboard,carbs,2025-05-29
Amoy Straight to Wok Thick Udon Noodles,£2.15,(£7.17/kg),cupboard,carbs,2025-05-29
ASDA Red Lentils 500g,£2.00,(£4.00/kg),cupboard,carbs,2025-05-29
Tilda Fragrant Jasmine Rice,£2.88,(£5.76/kg),cupboard,carbs,2025-05-29
Amoy Straight to Wok Medium Noodles,£2.15,(£7.17/kg),cupboard,carbs,2025-05-29
The Gym Kitchen Barbeque Lentils 250g,£1.48,(£5.92/kg),cupboard,carbs,2025-05-29
ASDA Chickpeas 500g,£2.00,(£4.00/kg),cupboard,carbs,2025-05-29
Laila Whole Moong Beans 500g,£1.50,(£3.00/kg),cupboard,carbs,2025-05-29
Ben's Original Long Grain Rice,£2.65,(£5.30/kg),cupboard,carbs,2025-05-29
ASDA Long Grain Brown Rice 1kg,£2.64,(£2.64/kg),cupboard,carbs,2025-05-29
Tilda Pure Basmati Rice,£31.00,(£3.10/kg),cupboard,carbs,2025-05-29
The Gym Kitchen Piri Piri Grains 250g,£1.48,(£5.92/kg),cupboard,carbs,2025-05-29
Fullgreen Riced Cauliflower & Broccoli 200g,£1.86,(£9.30/kg),cupboard,carbs,2025-05-29
Laila Supreme Extra Long Rice Grains,£13.00,(£2.60/kg),cupboard,carbs,2025-05-29
Laila Mung Daal 500g,£1.39,(£2.78/kg),cupboard,carbs,2025-05-29
Badshah Basmati Rice,£11.98,(£2.40/kg),cupboard,carbs,2025-05-29
Salaam Basmati Rice,£20.00,(£2.00/kg),cupboard,carbs,2025-05-29
Veetee Mega Basmati Extra Long Premium Rice 2kg,£5.70,(£2.85/kg),cupboard,carbs,2025-05-29
Laila Xtra Long Basmati Rice 2kg,£4.98,(£2.49/kg),cupboard,carbs,2025-05-29
Batchelors Super Rice Golden Vegetable Flavour 90g,£1.00,(£11.11/kg),cupboard,carbs,2025-05-29
Tropical Sun Pre-Fluffed American Easy Cook Rice,£16.00,(£1.60/kg),cupboard,carbs,2025-05-29
Laila Basmati Rice 2kg,£4.98,(£2.49/kg),cupboard,carbs,2025-05-29
Apana Liberty Liberty Easy Cook Rice,£14.57,(£1.46/kg),cupboard,carbs,2025-05-29
ASDA Long Grain White Rice 2kg,£2.40,(£1.20/kg),cupboard,carbs,2025-05-29
ASDA Red & White Quinoa 300g,£3.00,(£10.00/kg),cupboard,carbs,2025-05-29
Trophy Basmati Rice 10kg,£12.98,(£1.30/kg),cupboard,carbs,2025-05-29
ASDA Quinoa 300g,£2.97,(£9.90/kg),cupboard,carbs,2025-05-29
Batchelor's Super Noodles Japanese Katsu Curry Flavour 90g,£0.93,(£10.33/kg),cupboard,carbs,2025-05-29
Badshah Badshah Basmati Rice,£21.00,(£2.10/kg),cupboard,carbs,2025-05-29
Nongshim Kimchi Ramyun Noodle Soup,£1.75,(£15.62/kg),cupboard,carbs,2025-05-29
Batchelors Super Rice Chicken Flavour 90g,£1.00,(£11.11/kg),cupboard,carbs,2025-05-29
JUST ESSENTIALS by ASDA Golden Vegetable Savoury Rice,£0.28,(£2.33/kg),cupboard,carbs,2025-05-29
Blue Dragon Black Bean Stir Fry Sauce,£0.83,(69.2p/100g),cupboard,carbs,2025-05-29
Blue Dragon Wholewheat Noodles 250g,£1.33,(£5.32/kg),cupboard,carbs,2025-05-29
Laila Basmati Rice,£12.48,(£1.25/kg),cupboard,carbs,2025-05-29
Blue Dragon Blue Dragon Fine Egg Noodles 250g,£1.33,(£5.32/kg),cupboard,carbs,2025-05-29
Blue Dragon Wok Ready Wide Noodles,£1.48,(£4.93/kg),cupboard,carbs,2025-05-29
Ben's Original Basmati Microwave Rice,£1.00,(£4.55/kg),cupboard,carbs,2025-05-29
Ben's Original Golden Vegetable Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Egg Fried Rice Microwavable Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
ASDA Egg Fried Micro Rice 250g,£0.75,(£3.00/kg),cupboard,carbs,2025-05-29
ASDA Mexican Style Micro Rice 250g,£0.75,(£3.00/kg),cupboard,carbs,2025-05-29
ASDA Basmati Micro Rice,£0.60,(£2.40/kg),cupboard,carbs,2025-05-29
ASDA Golden Vegetable Micro Rice 250g,£0.75,(£3.00/kg),cupboard,carbs,2025-05-29
ASDA Long Grain Micro Rice,£0.60,(£2.40/kg),cupboard,carbs,2025-05-29
ASDA Pilau Micro Rice,£0.60,(£2.40/kg),cupboard,carbs,2025-05-29
Veetee Sticky Rice 2 Portions,£1.23,(£4.73/kg),cupboard,carbs,2025-05-29
ASDA Jasmine Micro Rice 250g,£0.75,(£3.00/kg),cupboard,carbs,2025-05-29
Tilda Pure Basmati Rice,£1.00,(£4.00/kg),cupboard,carbs,2025-05-29
Ben's Original Smokey BBQ Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Wholegrain Golden Vegetable Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Veetee Basmati,£1.06,(£4.24/kg),cupboard,carbs,2025-05-29
Tilda Classics Sticky Rice 250g,£1.00,(£4.00/kg),cupboard,carbs,2025-05-29
Ben's Original Cajun Spiced Microwavable Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Tilda Lime & Coriander Basmati Rice,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
Ben's Original Chinese Style Microwavable Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Savoury Chicken Flavour Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Original Katsu Curry Inspired Flavour,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Caribbean Inspired Flavour Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Tomato & Basil Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Mexican Style Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Mixed Pepper Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Mushroom Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Special Fried Rice Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Peri Peri Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Roasted Garlic Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Coconut Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Spicy Mexican Style Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Thai Sweet Chilli Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Tilda Classics Golden Vegetable Rice,£1.00,(£4.00/kg),cupboard,carbs,2025-05-29
Tilda Brown Wholegrain Basmati Rice,£1.00,(£4.00/kg),cupboard,carbs,2025-05-29
Tilda Coconut Basmati Rice,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
Tilda Lemon Basmati Rice,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
Tilda Pilau Rice,£1.00,(£4.00/kg),cupboard,carbs,2025-05-29
Veetee Thai Jasmin 2 Portions,£1.06,(£3.79/kg),cupboard,carbs,2025-05-29
Tilda Egg Fried Basmati Rice,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
Ben's Original Wholegrain Microwave Rice,£1.00,(£4.55/kg),cupboard,carbs,2025-05-29
Ben's Original Long Grain Microwave Rice,£1.00,(£4.55/kg),cupboard,carbs,2025-05-29
Tilda Firecracker Hot Spicy Basmati Rice,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
Ben's Original Pilau Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Classic Jasmine 220g,£1.00,(£4.55/kg),cupboard,carbs,2025-05-29
Tilda Caribbean Rice and Peas Basmati Rice,£1.25,(£5.00/kg),cupboard,carbs,2025-05-29
Ben's Original Wholegrain Spicy Mexican Style Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Spicy Chilli Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Tilda Microwave Fragrant Jasmine Rice,£1.00,(£4.00/kg),cupboard,carbs,2025-05-29
Tilda Brown Wholegrain Pilau Basmati Rice,£1.00,(£4.00/kg),cupboard,carbs,2025-05-29
Ben's Original Onion Bhaji Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Original Korean BBQ Inspired Flavour,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
ASDA Sweet & Sour Micro Rice,£0.75,(£3.00/kg),cupboard,carbs,2025-05-29
ASDA Wholegrain Micro Rice 250g,£0.60,(£2.40/kg),cupboard,carbs,2025-05-29
ASDA Piri Piri Micro Rice 250g,£0.75,(£3.00/kg),cupboard,carbs,2025-05-29
ASDA Tomato & Basil Micro Pasta,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
ASDA Chicken Flavour Savoury Rice 105g,£0.65,(£6.19/kg),cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
,,,cupboard,carbs,2025-05-29
Ben's Original Mexican Style Microwave Rice,£1.06,(£4.82/kg),cupboard,carbs,2025-05-29
Ben's Original Basmati Microwave Rice,£1.00,(£4.55/kg),cupboard,carbs,2025-05-29
Dolmio Pronto Pasta Twists,£1.77,(£8.85/kg),cupboard,carbs,2025-05-29
ASDA Chicken & Sweetcorn Flavour Micro Rice 250g,£0.75,(£3.00/kg),cupboard,carbs,2025-05-29
ASDA Mushroom & Garlic Micro Pasta 200g,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
ASDA Tomato & Basil Micro Pasta,£1.25,(£6.25/kg),cupboard,carbs,2025-05-29
Veetee Long Grain,£1.06,(£4.08/kg),cupboard,carbs,2025-05-29
Ben's Original Favourites Tomato & Italian Style Herbs Risotto 250g,£2.48,(£9.92/kg),cupboard,carbs,2025-05-29
Batchelors Super Rice Beef Flavour 90g,£1.00,(£11.11/kg),cupboard,carbs,2025-05-29
Merchant Gourmet Tomatoey French Puy & Green Lentils 250g,£2.15,(£8.60/kg),cupboard,carbs,2025-05-29
Ben's Plant Powered Tikka Masala Curry,£1.87,(£6.56/kg),cupboard,carbs,2025-05-29
One Pan Creations Spanish Paella Bundle,£7.66,null,cupboard,carbs,2025-05-29
The Health Menu by ASDA Delicious Green Lentils with Mixed Vegetables 250g,£1.30,(£5.20/kg),cupboard,carbs,2025-05-29
Ben's Original Spanish Paella Style 250g,£1.64,(£6.56/kg),cupboard,carbs,2025-05-29
Ben's Original Lunch Bowl Italian Style Sundried Tomato 220g,£2.48,(£11.27/kg),cupboard,carbs,2025-05-29
