Name,Price,Clubcard Discount,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Cadbury Dairy Milk Chocolate Giant Buttons Share Bag 330g,4.1,,cupboard,treats_snacks,2025,2,4,12.4,0.0,1.0,0.0
Dairylea Cheese Slices 18 pack 18x20.5G,2.8,,cupboard,treats_snacks,2025,2,4,7.59,0.0,1.0,0.0
Itsu Crispy Seaweed Thins Sea Salt 4X5g,2.85,,cupboard,treats_snacks,2025,2,4,142.5,0.0,1.0,0.0
Itsu Seaweed Sweet Soy & Sea Salt Thins 4 X 5G,2.85,,cupboard,treats_snacks,2025,2,4,142.5,0.0,1.0,0.0
Nerds Candy Sweets Gummy Clusters Sharing Bag Fruits 113g,2.5,,cupboard,treats_snacks,2025,2,4,22.1,0.0,1.0,0.0
Cadbury Creme Egg Nest Cakes 4 Pack,3.0,£2.65 Clubcard Price,cupboard,treats_snacks,2025,2,4,0.75,1.0,0.0,0.0
Maynards Bassetts Liquorice Allsorts Sweets Sharing Bag 350G,2.75,,cupboard,treats_snacks,2025,2,4,7.9,0.0,1.0,0.0
KP Honey Roast Peanuts Snack Packs 5 x 30g,3.25,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,21.7,0.0,1.0,0.0
Pip & Nut Peanut Butter Stuffed Original Oat Bars 3 x 48g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.8,0.0,1.0,0.0
Urban Legend Cookies and Cream Doughnut,2.45,,cupboard,treats_snacks,2025,2,4,2.45,1.0,0.0,0.0
Deliciously Ella Roasted Peanut Breakfast Bakes 150g,2.95,£2.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,19.7,0.0,1.0,0.0
Snack a Jacks Caramel Jumbo Rice Cakes 159g,2.25,£1.50 Save 1/3 Clubcard Price,cupboard,treats_snacks,2025,2,4,14.2,0.0,1.0,0.0
Epic Giant Toastin' Marsh-Mallows 300G,2.0,,cupboard,treats_snacks,2025,2,4,6.7,0.0,1.0,0.0
Snack a Jacks Chocolate Chip Jumbo Rice Cakes 180g,2.25,£1.50 Save 1/3 Clubcard Price,cupboard,treats_snacks,2025,2,4,12.5,0.0,1.0,0.0
Hayden's 4 Delicious Yum Yums,1.65,,cupboard,treats_snacks,2025,2,4,0.41,1.0,0.0,0.0
Barratt Wham Sourz 115G,1.5,,cupboard,treats_snacks,2025,2,4,13.0,0.0,1.0,0.0
Bonds of London Pear Drops 130g,1.25,,cupboard,treats_snacks,2025,2,4,9.6,0.0,1.0,0.0
Lees 10 pack Snowballs 130g,1.4,,cupboard,treats_snacks,2025,2,4,10.8,0.0,1.0,0.0
Chewits Fruity Jewels Sweet Mix 125g,1.3,,cupboard,treats_snacks,2025,2,4,10.4,0.0,1.0,0.0
Cadbury Creme Egg and Caramel Mixed Multipack 8pack 320g,5.5,£4.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,17.2,0.0,1.0,0.0
Reese's Milk Chocolate Peanut Butter Snack Size Cups Multipack 297g,5.0,,cupboard,treats_snacks,2025,2,4,16.8,0.0,1.0,0.0
Cadbury Creme Egg Multipack 8pack 320g,5.5,£4.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,17.2,0.0,1.0,0.0
Border Biscuits Assorted Snack Packs 10 Pack 260G,3.75,,cupboard,treats_snacks,2025,2,4,14.399999999999999,0.0,1.0,0.0
Mentos Pure Fresh Tropical Flavour Gum 50 Pieces 100G,2.8,,cupboard,treats_snacks,2025,2,4,28.0,0.0,1.0,0.0
Mentos Pure Fresh Cherry Flavour Gum 50 Pieces 97G,2.8,,cupboard,treats_snacks,2025,2,4,28.900000000000002,0.0,1.0,0.0
Wrigley's Extra Blueberry Flavour Sugarfree Chewing Gum Bottle 46 Pieces 64g,2.5,,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Wrigley's Extra Watermelon Flavour Sugarfree Chewing Gum Bottle 46 Pieces 64g,2.5,,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Cadbury Crunchie Chocolate Bar 9 Pack Multipack 234.9g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,12.8,0.0,1.0,0.0
Wrigley's Extra Strawberry Sugarfree Chewing Gum Bottle 46 Pieces 64g,2.5,,cupboard,treats_snacks,2025,2,4,39.1,0.0,1.0,0.0
Wrigley's Extra Blueberry Flavour Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.5,,cupboard,treats_snacks,2025,2,4,35.699999999999996,0.0,1.0,0.0
Wrigley's Extra Strawberry Flavour Sugarfree Chewing Gum 5 x 10 Pieces 70g,2.5,,cupboard,treats_snacks,2025,2,4,35.699999999999996,0.0,1.0,0.0
Fruit Bowl Strawberry Vanilla Fruity Twists 5 X 16G,2.75,,cupboard,treats_snacks,2025,2,4,34.4,0.0,1.0,0.0
Fruit Bowl Raisins Yogurt 5X21g,2.25,,cupboard,treats_snacks,2025,2,4,21.43,0.0,1.0,0.0
Fruit Bowl Yogurt Flakes Raspberry 5x18g,2.25,,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Fruit Bowl Yogurt Flakes Strawberry 5X18g,2.25,,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Mars Chocolate Snack Bars Multipack 9 x 33.8g,3.0,,cupboard,treats_snacks,2025,2,4,9.9,0.0,1.0,0.0
Galaxy Ripple Milk Chocolate Bar 7 x 30g,3.0,,cupboard,treats_snacks,2025,2,4,14.299999999999999,0.0,1.0,0.0
Cadbury Twirl Chocolate Bar 9 Pack Multipack 21.5g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.5,0.0,1.0,0.0
Ritter Sport Dark Chocolate Orange Bar 100g,1.9,,cupboard,treats_snacks,2025,2,4,19.0,0.0,1.0,0.0
Sour Patch Kids Strawberry Sweets Bag 130g,1.5,,cupboard,treats_snacks,2025,2,4,11.5,0.0,1.0,0.0
Cadbury Double Decker Chocolate Bar 9 Pack Multipack 335.7g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,8.9,0.0,1.0,0.0
Lindt Lindor Milk Chocolate Filled Eggs 5X28g,4.2,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,30.0,0.0,1.0,0.0
Dole Mangoes In Fruit Juice 4 X 113G,2.3,,cupboard,treats_snacks,2025,2,4,8.5,0.0,1.0,0.0
Dole Tropical Fruit In Juice 4X113g,2.3,,cupboard,treats_snacks,2025,2,4,5.1,0.0,1.0,0.0
Cadbury Wispa Chocolate Bar 9 Pack Multipack 213.3g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,14.1,0.0,1.0,0.0
Cadbury Dairy Milk Chocolate Bar 9 Pack Multipack 244.8g,3.0,£2.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,12.2,0.0,1.0,0.0
Loacker Chocolaterie Dark Chocolate Wafer Bars 4 x 17.5g,2.0,£1.50 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,28.599999999999998,0.0,1.0,0.0
Loacker Chocolaterie Milk Chocolate Wafer Bars 4 x 17.5g,2.0,£1.50 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,28.599999999999998,0.0,1.0,0.0
Cadbury Timeout Wafer Chocolate Biscuit Bars 6 Pack 108g,1.5,,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
Cheetos Puffs Sweet & Spicy Flamin' Hot Crisps 6 x 13g,1.5,,cupboard,treats_snacks,2025,2,4,19.2,0.0,1.0,0.0
Cadbury Timeout Wafer Orange Chocolate Biscuit Bars 6 Pack 108g,1.5,,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
"Kit Kat 2 Finger Caramel Chocolate Biscuit Bars Multipack, 9 Pack",2.2,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,11.799999999999999,0.0,1.0,0.0
HARIBO Soda Twist Z!ng Sweets Share Bag 175g,1.25,,cupboard,treats_snacks,2025,2,4,7.1,0.0,1.0,0.0
Airwaves Cherry Menthol Gum 10 Pieces,0.8,70p Clubcard Price,cupboard,treats_snacks,2025,2,4,57.1,0.0,1.0,0.0
Maryland Double Chocolate Cookies 200G,1.5,90p Clubcard Price,cupboard,treats_snacks,2025,2,4,7.5,0.0,1.0,0.0
Toblerone Edgy Egg Truffles Chocolate Easter Egg 286g,15.0,,cupboard,treats_snacks,2025,2,4,52.400000000000006,0.0,1.0,0.0
Ferrero Rocher Golden Easter Milk Chocolate Egg 212G,11.5,£9.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,54.2,0.0,1.0,0.0
Kinder Surprise Egg Barbie 100g,6.25,£4.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,62.5,0.0,1.0,0.0
Yorkie Milk Chocolate Easter Egg 196G,4.0,,cupboard,treats_snacks,2025,2,4,20.4,0.0,1.0,0.0
Tesco Finest Belgian Milk Chocolate Caramel & Sea Salt Cookies 200g,2.5,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,12.5,0.0,1.0,0.0
McVitie's Gold Chocolate Biscuit Bars Family Pack 14 Pack 2x124g,2.5,,cupboard,treats_snacks,2025,2,4,10.08,0.0,1.0,0.0
Tesco Finest Fruity Flapjack Cookies 200g,2.5,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,12.5,0.0,1.0,0.0
Ferrero Rocher Classic Milk Chocolate Egg 100 g,4.5,£3.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,45.0,0.0,1.0,0.0
Maynards Bassetts Jelly Babies Sweets Sharing Bag 350G,2.75,,cupboard,treats_snacks,2025,2,4,7.9,0.0,1.0,0.0
Maynards Bassetts Wine Gums Sweets Sharing Bag 350G,2.75,,cupboard,treats_snacks,2025,2,4,7.9,0.0,1.0,0.0
Kinder Surprise Easter Egg 100G,6.25,£4.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,62.5,0.0,1.0,0.0
LU Le Petit Cookie with Chocolate Chips 184g,2.0,,cupboard,treats_snacks,2025,2,4,10.9,0.0,1.0,0.0
Tic Tac Fruit Adventure 4 Pack 72G,1.75,,cupboard,treats_snacks,2025,2,4,24.3,0.0,1.0,0.0
Border Dark Chocolate Raspberry Biscuits 150g,2.2,,cupboard,treats_snacks,2025,2,4,14.7,0.0,1.0,0.0
Lotus Biscoff Sandwich Biscuits Milk Chocolate 150G,1.7,,cupboard,treats_snacks,2025,2,4,11.299999999999999,0.0,1.0,0.0
McVitie's Penguin Milk Chocolate Biscuit Bar Multipack 7 x 24.6g,2.0,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,11.61,0.0,1.0,0.0
Tesco Finest Milk Chocolate Florentines 105g,2.95,,cupboard,treats_snacks,2025,2,4,28.1,0.0,1.0,0.0
Bahlsen Choco Leibniz Milk Chocolate Biscuits 111g,2.25,£1.50 Save 1/3 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.299999999999997,0.0,1.0,0.0
McVitie's Gold Caramel Flavour Biscuit Bars Multipack 7 x 18.3g,1.49,,cupboard,treats_snacks,2025,2,4,12.02,0.0,1.0,0.0
Fox's Fabulous Chocolatey Biscuits Dark Chocolate Rounds 130g,2.25,£1.00 Better than Half Price Clubcard Price,cupboard,treats_snacks,2025,2,4,17.3,0.0,1.0,0.0
Bahlsen Choco Leibniz White Chocolate Biscuits 111g,2.25,£1.50 Save 1/3 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.299999999999997,0.0,1.0,0.0
Bahlsen Choco Leibniz Dark Chocolate Biscuits 111g,2.25,£1.50 Save 1/3 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.299999999999997,0.0,1.0,0.0
Bahlsen Choco Leibniz Orange Chocolate Biscuits 111g,2.25,£1.50 Save 1/3 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.299999999999997,0.0,1.0,0.0
Fox's Fabulous Half Coated Dark Chocolate Cookies 175g,2.35,£1.00 Better than Half Price Clubcard Price,cupboard,treats_snacks,2025,2,4,13.4,0.0,1.0,0.0
Maltesers Milk Chocolate Easter Egg 96.5g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.5,0.0,1.0,0.0
Milky Bar Easter Egg 72g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.8,0.0,1.0,0.0
Kit Kat Chunky Easter Egg 110g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,13.600000000000001,0.0,1.0,0.0
Terry's Chocolate Orange Exploding Candy Minis Easter Egg 91g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,16.5,0.0,1.0,0.0
Smarties Chocolate Egg 100g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
M&M's Minis Milk Chocolate Easter Egg 97g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.5,0.0,1.0,0.0
M&M's Minis Milk Chocolate Cookies 180g,2.3,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,12.8,0.0,1.0,0.0
Mikado Milk Chocolate Biscuits 75G,1.4,,cupboard,treats_snacks,2025,2,4,18.700000000000003,0.0,1.0,0.0
Maltesers White Chocolate Mini Bunnies Easter Egg 100g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
Tic Tac Berry Bliss 18g,0.75,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,41.7,0.0,1.0,0.0
Cadbury Dairy Milk Freddo Faces Easter Egg 96G,2.0,£1.65 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.8,0.0,1.0,0.0
Cadbury Mini Easter Eggs 97G,2.0,£1.65 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.6,0.0,1.0,0.0
Cadbury Dairy Milk Caramel Nibbles Easter Egg 96G,2.0,£1.65 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.8,0.0,1.0,0.0
Cadbury Dairy Milk Flapjack Bites X14,2.75,,cupboard,treats_snacks,2025,2,4,0.2,1.0,0.0,0.0
Cadbury Dairy Milk Caramel Flap Jack Bites X14,2.75,,cupboard,treats_snacks,2025,2,4,0.2,1.0,0.0,0.0
Lindt Easter Gold Bunny Bar Milk Chocolate 300G,6.75,£5.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,22.5,0.0,1.0,0.0
Bounty Ice Cream Bars 4 X 50.1Ml,2.75,,cupboard,treats_snacks,2025,2,4,13.700000000000001,0.0,0.0,1.0
Doritos Tortilla Chips Chilli Heatwave Multipack Crisps 5 X 30g,2.2,,cupboard,treats_snacks,2025,2,4,14.7,0.0,1.0,0.0
Lindt Gold Bunny Salted Caramel Chocolate Bar 115g,3.75,£3.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,32.599999999999994,0.0,1.0,0.0
Bear Fruit Splits Pineapple & Raspberry 5 Pack 100G,2.85,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,28.5,0.0,1.0,0.0
Jacob's Mini Cheddars Cheddar & Roasted Tomato Flavour Baked Snacks 6 x 23g,1.75,,cupboard,treats_snacks,2025,2,4,12.7,0.0,1.0,0.0
Jacob's Mini Cheddars Smoked Cheddar Flavour Baked Snacks 6 x 23g,1.75,,cupboard,treats_snacks,2025,2,4,12.7,0.0,1.0,0.0
McCoy's Epic Eats Tex Mex Flamin' Fajita Flavour Ridge Cut Potato Crisps 6 x 25g,2.25,£1.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
Tim Tam Original Chocolaty Biscuit Bars x9 163g,2.5,,cupboard,treats_snacks,2025,2,4,15.3,0.0,1.0,0.0
Tim Tam Dark Chocolaty Biscuit Bars x9 163g,2.5,,cupboard,treats_snacks,2025,2,4,15.3,0.0,1.0,0.0
Ferrero Milk Chocolate And Hazelnut Easter Eggs 100G,3.25,£2.60 Clubcard Price,cupboard,treats_snacks,2025,2,4,32.5,0.0,1.0,0.0
Aero Shaero Milk Chocolate Peppermint Bar 145g,2.0,,cupboard,treats_snacks,2025,2,4,13.799999999999999,0.0,1.0,0.0
Tim Tam Caramel Chocolaty Biscuit Bars x9 175g,2.5,,cupboard,treats_snacks,2025,2,4,14.299999999999999,0.0,1.0,0.0
Paw Patrol Strawberry Fruit Rollers 5X 20G,1.7,,cupboard,treats_snacks,2025,2,4,17.0,0.0,1.0,0.0
Walkers Sensations Thai Sweet Chilli Multipack Crisps 5x25g,2.2,,cupboard,treats_snacks,2025,2,4,17.6,0.0,1.0,0.0
Lindt Lindor White Chocolate Eggs 80G,2.75,£2.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,34.4,0.0,1.0,0.0
Pick Up! Salted Caramel & Milk Chocolate Biscuit Bars 5 x 28g,2.0,£1.50 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,14.299999999999999,0.0,1.0,0.0
Milkybar Buttons Jelly Ice Cream Pouch 95g,1.65,,cupboard,treats_snacks,2025,2,4,17.4,0.0,1.0,0.0
Lindt Mini Eggs Milk Chocolate With Creamy Filling 80G,2.75,£2.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,34.4,0.0,1.0,0.0
Milkybar Mini Eggs Easter White Chocolate Sharing Bar 100g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
Terry's Chocolate Orange Mini Eggs Bar 90G,1.5,£1.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,16.7,0.0,1.0,0.0
Rowntrees Jelly Tastic Mini Egg Chocolate Bar 100g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,15.0,0.0,1.0,0.0
Seabrook Rings Pickled Onion Flavour Corn Snacks 6 x 16g,1.25,£1.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,13.0,0.0,1.0,0.0
Seabrook Bites Hot & Spicy Flavour Maize Balls 6 x 15g,1.25,£1.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,13.899999999999999,0.0,1.0,0.0
Kit Kat Milk Chocolate Mini Eggs 81G,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,18.5,0.0,1.0,0.0
Maltesers Mini Bunnies White Chocolate Bag 58g,1.85,£1.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,31.9,0.0,1.0,0.0
Kinder Milk Chocolate And Hazlenut Mini Eggs 75G,1.85,£1.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,24.700000000000003,0.0,1.0,0.0
Galaxy Creamy Truffles Mini Eggs Chocolate Bag 74g,1.85,£1.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Cadbury Dairy Milk Daim Mini Eggs 77G,1.85,£1.65 Clubcard Price,cupboard,treats_snacks,2025,2,4,24.0,0.0,1.0,0.0
Skinny Whip Double Chocolate Nougat Bars 5 x 20g,0.99,,cupboard,treats_snacks,2025,2,4,9.9,0.0,1.0,0.0
Skinny Whip Mint And Dark Chocolate Bars 5X20g,0.99,,cupboard,treats_snacks,2025,2,4,9.9,0.0,1.0,0.0
Cadbury Mini Eggs Chocolate Eggs Bag 1kg,14.0,,cupboard,treats_snacks,2025,2,4,14.0,0.0,1.0,0.0
Lindt Milk Chocolate Easter Mini Eggs 155G,5.75,£5.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,37.1,0.0,1.0,0.0
Cadbury Mini Eggs Orange Chocolate Eggs Bag 80g,1.85,£1.65 Clubcard Price,cupboard,treats_snacks,2025,2,4,23.1,0.0,1.0,0.0
Cadbury Minis Mix 238G,4.75,,cupboard,treats_snacks,2025,2,4,20.0,0.0,1.0,0.0
Lindt Gourmet Eggs Dark Chocolate with Whole Roasted Hazelnuts 130g,4.5,£4.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,34.6,0.0,1.0,0.0
Tony's Chocolonely 12 Egg-Stra Special Chocolate Eggs 150G,4.25,£3.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,28.33,0.0,1.0,0.0
Lindt Gourmet Milk Chocolate Eggs with Whole Roasted Hazelnut 130g,4.5,£4.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,34.6,0.0,1.0,0.0
Cadbury Mini Eggs Chocolate Eggs Bag 270G,4.85,,cupboard,treats_snacks,2025,2,4,18.0,0.0,1.0,0.0
Fridge Raiders Variety Chicken Bites Mini Packs 7 X 22.5G,2.8,,cupboard,treats_snacks,2025,2,4,17.8,0.0,1.0,0.0
Ferrero Rocher White Chocolate Golden Mini Easter Eggs 90g,3.5,£2.45 Clubcard Price,cupboard,treats_snacks,2025,2,4,38.9,0.0,1.0,0.0
Kinder Bueno Easter Mini Eggs 80G,3.5,£2.90 Clubcard Price,cupboard,treats_snacks,2025,2,4,43.8,0.0,1.0,0.0
Fridge Raiders Southern Style Chicken Bites 70G,1.1,,cupboard,treats_snacks,2025,2,4,15.700000000000001,0.0,1.0,0.0
Fridge Raiders Slow Roasted Chicken Bites 70G,1.1,,cupboard,treats_snacks,2025,2,4,15.700000000000001,0.0,1.0,0.0
Pringles Sour Cream & Onion 165g,2.1,,cupboard,treats_snacks,2025,2,4,12.7,0.0,1.0,0.0
Fridge Raiders Southern Style Chicken Bites 5 X 22.5G,2.25,£1.80 Clubcard Price,cupboard,treats_snacks,2025,2,4,20.0,0.0,1.0,0.0
"Eat Natural Fruit & Nut Protein Bars with Peanuts, Almonds & Salted Caramel 3 x 40g",2.6,,cupboard,treats_snacks,2025,2,4,21.7,0.0,1.0,0.0
Nature Valley Salted Caramel Nut Protein Cereal Bars 4 x 25g,2.5,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Nature Valley Peanut & Chocolate Protein Cereal Bars 4 x 25g,2.5,£2.00 Clubcard Price,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Fridge Raiders Southern Style Chicken Bites 45g,1.3,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,28.900000000000002,0.0,1.0,0.0
Pringles Sour Cream & Onion 185g,2.2,£1.85 Clubcard Price,cupboard,treats_snacks,2025,2,4,11.899999999999999,0.0,1.0,0.0
Fridge Raiders Smoky BBQ Chicken Bites 45g,1.3,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,28.900000000000002,0.0,1.0,0.0
Lindt Hen Mini Chocolate Eggs 90g,2.75,£2.25 Clubcard Price,cupboard,treats_snacks,2025,2,4,30.6,0.0,1.0,0.0
Pringles Salt & Vinegar Sharing Crisps 185g,2.2,£1.85 Clubcard Price,cupboard,treats_snacks,2025,2,4,11.899999999999999,0.0,1.0,0.0
Maltesers Milk Chocolate Popcorn Mini Easter Bunnies 58g,1.85,£1.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,31.9,0.0,1.0,0.0
After Eight Dark Mint Chocolate Mini Eggs 81G,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,18.5,0.0,1.0,0.0
M&M's Crispy Milk Chocolate Mini Easter Eggs 72g,1.85,£1.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,25.7,0.0,1.0,0.0
Pringles Original Sharing Crisps 185g,2.2,£1.85 Clubcard Price,cupboard,treats_snacks,2025,2,4,11.899999999999999,0.0,1.0,0.0
Graze Lively Lemon Oat Boosts 50g,1.2,"£5 Meal Deal Clubcard Price £5.50 Meal Deal Regular Price - Selected Drink + Snack + Tesco Finest* Or Branded Sandwich, Wrap, Roll, Salad Or Sushi",cupboard,treats_snacks,2025,2,4,24.0,0.0,1.0,0.0
Fridge Raiders Katsu Curry Chicken Bites 70G,1.1,,cupboard,treats_snacks,2025,2,4,15.700000000000001,0.0,1.0,0.0
Milkybar White Chocolate Mini Eggs 80G,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,18.799999999999997,0.0,1.0,0.0
Smarties Mini Eggs 80G,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,18.799999999999997,0.0,1.0,0.0
Terry's Chocolate Orange Mini Eggs 70g,1.5,£1.35 Clubcard Price,cupboard,treats_snacks,2025,2,4,21.400000000000002,0.0,1.0,0.0
Galaxy Milk Chocolate Creamy Truffle Easter Mini Eggs Hazelnut Flavour 74g,1.85,£1.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,25.0,0.0,1.0,0.0
Fridge Raiders Smoky Bbq Chicken Bites 3X22.5G,1.6,,cupboard,treats_snacks,2025,2,4,23.700000000000003,0.0,1.0,0.0
Reese's Milk Chocolate Peanut Butter Mini Eggs 70g,1.85,£1.50 Clubcard Price,cupboard,treats_snacks,2025,2,4,26.400000000000002,0.0,1.0,0.0
Kinder Surprise Giant Easter Egg 220G,17.0,£12.50 Save 25% Clubcard Price,cupboard,treats_snacks,2025,2,4,77.30000000000001,0.0,1.0,0.0
Oggs Mega Caramel & Vanilla Cupcakes 9 Pack,9.0,,cupboard,treats_snacks,2025,2,4,1.0,1.0,0.0,0.0
Lindt Gold Bunny Hunt Pack 160G,9.0,,cupboard,treats_snacks,2025,2,4,56.25,0.0,1.0,0.0
Cadbury Dairy Milk Wispa Easter Egg 182.5G,4.0,,cupboard,treats_snacks,2025,2,4,21.9,0.0,1.0,0.0
Cadbury Twirl Easter Egg 198G,4.0,,cupboard,treats_snacks,2025,2,4,20.2,0.0,1.0,0.0
Cadbury Giant Buttons Easter Egg 195G,4.0,,cupboard,treats_snacks,2025,2,4,20.5,0.0,1.0,0.0
Cadbury Crunchie Easter Egg 190G,4.0,,cupboard,treats_snacks,2025,2,4,21.0,0.0,1.0,0.0
Cadbury Creme Egg Easter Egg 195G,4.0,,cupboard,treats_snacks,2025,2,4,20.5,0.0,1.0,0.0
Cadbury Caramel Easter Egg 195G,4.0,,cupboard,treats_snacks,2025,2,4,20.5,0.0,1.0,0.0
Cadbury Twirl Orange Easter Egg 198G,4.0,,cupboard,treats_snacks,2025,2,4,20.2,0.0,1.0,0.0
Cadbury Dairy Milk Easter Egg Hunt 317G,7.0,,cupboard,treats_snacks,2025,2,4,22.1,0.0,1.0,0.0
Cadbury Dairy Milk Mini Eggs Easter Egg 193.5G,4.0,,cupboard,treats_snacks,2025,2,4,20.7,0.0,1.0,0.0
Maltesers Easter Mix Sharing Pouch 212g,6.0,,cupboard,treats_snacks,2025,2,4,28.3,0.0,1.0,0.0
Thorntons Continental Milk Chocolate Easter Egg 257G,12.5,£9.75 Clubcard Price,cupboard,treats_snacks,2025,2,4,48.6,0.0,1.0,0.0
Oggs Plant-Based Mini Chocolate Cupcakes 9 Pack 180G,4.15,,cupboard,treats_snacks,2025,2,4,23.1,0.0,1.0,0.0
Lotus Biscoff White Chocolate with Biscoff Cream 180g,3.0,,cupboard,treats_snacks,2025,2,4,16.7,0.0,1.0,0.0
Tesco Egg Hunt Basket 340G,7.0,,cupboard,treats_snacks,2025,2,4,20.6,0.0,1.0,0.0
Cadbury Dairy Milk Easter Favourites Chocolate Sharing Pouch 335g,5.25,,cupboard,treats_snacks,2025,2,4,15.700000000000001,0.0,1.0,0.0
Trek Power with Lotus Biscoff Protein Bars 3 x 44g,4.75,,cupboard,treats_snacks,2025,2,4,36.0,0.0,1.0,0.0
