Name,Price,Category,Subcategory,Year,Month,Day,Standardised price per unit,Unit_each,Unit_kg,Unit_litre
Nestle Go Free Gluten Free Honey Nut Flakes,2.5,cupboard,cereals,2025,2,4,7.140000000000001,0.0,1.0,0.0
Weetabix Banana Cereal,3.5,cupboard,cereals,2025,2,4,0.146,1.0,0.0,0.0
Kellogg's Special K Peach & Apricot Cereal,3.3,cupboard,cereals,2025,2,4,9.17,0.0,1.0,0.0
Kellogg's Special K Juicy Red Berry Bars,1.35,cupboard,cereals,2025,2,4,10.2,0.0,1.0,0.0
Kellogg's Special K Red Berries Breakfast Cereal,3.29,cupboard,cereals,2025,2,4,9.97,0.0,1.0,0.0
Kellogg's Crunchy Nut Hazelnut & Chocolate Granola,3.99,cupboard,cereals,2025,2,4,6.65,0.0,1.0,0.0
Kellogg's Honey Bsss Loops 330g,2.0,cupboard,cereals,2025,2,4,6.06,0.0,1.0,0.0
Weetabix Chocolate Cereal,3.5,cupboard,cereals,2025,2,4,0.146,1.0,0.0,0.0
Shredded Wheat Apricot Wheats 450g,2.0,cupboard,cereals,2025,2,4,4.44,0.0,1.0,0.0
Fuel 10K Chocolate Multigrain Hoops High Protein Breakfast Cereal 350g,2.5,cupboard,cereals,2025,2,4,7.140000000000001,0.0,1.0,0.0
ASDA Free From Choco Snaps,1.8,cupboard,cereals,2025,2,4,6.0,0.0,1.0,0.0
Nature's Path Organic Gluten Free Maple Sunrise Cereal,3.5,cupboard,cereals,2025,2,4,10.5,0.0,1.0,0.0
ASDA Free From Red Berry Granola 312g,2.6,cupboard,cereals,2025,2,4,8.33,0.0,1.0,0.0
Weetabix Weetabix Protein Cereal 24,3.5,cupboard,cereals,2025,2,4,0.146,1.0,0.0,0.0
George Home Peel Lid Food Storer - Colour May Vary,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
Weetabix Cereal 24 Pack,2.62,cupboard,cereals,2025,2,4,0.109,1.0,0.0,0.0
Kellogg's Corn Flakes 450g,2.19,cupboard,cereals,2025,2,4,4.87,0.0,1.0,0.0
ASDA Free From Choco Squares,1.95,cupboard,cereals,2025,2,4,6.5,0.0,1.0,0.0
FUEL10K Protein Boosted Chunky Chocolate Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
FUEL10K Raisin & Almond Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Jordans No Added Sugar Granola Apple & Berry 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans Crunchy Oat Fruit & Nut Granola Breakfast Cereal 750g,2.38,cupboard,cereals,2025,2,4,3.17,0.0,1.0,0.0
Jordans Crunchy Oat Raisin & Almond Granola Breakfast Cereal 750g,2.48,cupboard,cereals,2025,2,4,3.31,0.0,1.0,0.0
Fuel 10K Original Multigrain Hoops High Protein Breakfast Cereal 350g,2.5,cupboard,cereals,2025,2,4,7.140000000000001,0.0,1.0,0.0
Jordans Crunchy Oat Simply Granola with a Hint of Honey Breakfast Cereal 750g,2.48,cupboard,cereals,2025,2,4,3.31,0.0,1.0,0.0
Jordans No Added Sugar Granola Triple Nut 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans Crunchy Oat Granola Tropical Fruits Breakfast Cereal 750g,2.38,cupboard,cereals,2025,2,4,3.17,0.0,1.0,0.0
Fuel 10K Chocolate Multigrain Hoops High Protein Breakfast Cereal 350g,2.5,cupboard,cereals,2025,2,4,7.140000000000001,0.0,1.0,0.0
Dorset Cereals Simply Fruity Muesli Breakfast Cereal 630g,2.38,cupboard,cereals,2025,2,4,3.7799999999999994,0.0,1.0,0.0
George Home Round Clip Lid Food Storers,1.22,cupboard,cereals,2025,2,4,0.40700000000000003,1.0,0.0,0.0
George Home Slide and Lock Food Storer 2L,2.94,cupboard,cereals,2025,2,4,2.94,1.0,0.0,0.0
George Home Peel Lid Food Storer - Colour May Vary,1.98,cupboard,cereals,2025,2,4,1.98,1.0,0.0,0.0
George Home Clip Lid Food Storer 900ml,0.78,cupboard,cereals,2025,2,4,0.78,1.0,0.0,0.0
George Home Peel Lid Food Storer Set - Colour May Vary,5.47,cupboard,cereals,2025,2,4,5.47,1.0,0.0,0.0
George Home 7 Pack Nested Food Storers,3.96,cupboard,cereals,2025,2,4,0.5660000000000001,1.0,0.0,0.0
George Home Clip Lid Food Storer with Scoop,2.72,cupboard,cereals,2025,2,4,2.72,1.0,0.0,0.0
George Home Food Storers,2.96,cupboard,cereals,2025,2,4,0.987,1.0,0.0,0.0
George Home Food Storers,0.87,cupboard,cereals,2025,2,4,0.435,1.0,0.0,0.0
George Home Canister Set of 3 - Grey,4.97,cupboard,cereals,2025,2,4,1.66,1.0,0.0,0.0
George Home Screw Lid Canister,1.46,cupboard,cereals,2025,2,4,1.46,1.0,0.0,0.0
George Home Glass Worktop Storage Jar,1.42,cupboard,cereals,2025,2,4,1.42,1.0,0.0,0.0
George Home 1L Plastic Food Storers 3pk,0.87,cupboard,cereals,2025,2,4,0.29,1.0,0.0,0.0
George Home 450ml Clip Lid Food Storers,0.97,cupboard,cereals,2025,2,4,0.485,1.0,0.0,0.0
George Home Slide and Lock Food Storer 1.5L,2.72,cupboard,cereals,2025,2,4,2.72,1.0,0.0,0.0
George Home Lunch Bag Storage Set,4.92,cupboard,cereals,2025,2,4,4.92,1.0,0.0,0.0
George Home Premium Rectangular Food Storer,1.72,cupboard,cereals,2025,2,4,1.72,1.0,0.0,0.0
George Home Medium Glass Jar,2.44,cupboard,cereals,2025,2,4,2.44,1.0,0.0,0.0
ASDA Strawberry Crisp 500g,1.8,cupboard,cereals,2025,2,4,3.5999999999999996,0.0,1.0,0.0
ASDA Maple & Pecan Crisp 500g,1.8,cupboard,cereals,2025,2,4,3.5999999999999996,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Sun-Ripe Strawberries 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
ASDA Triple Chocolate Crisp 500g,1.8,cupboard,cereals,2025,2,4,3.5999999999999996,0.0,1.0,0.0
ASDA Tropical Granola,1.99,cupboard,cereals,2025,2,4,1.9899999999999998,0.0,1.0,0.0
ASDA Raisin & Almond Granola,1.99,cupboard,cereals,2025,2,4,1.9899999999999998,0.0,1.0,0.0
ASDA Strawberry Raspberry & Apple Granola,1.99,cupboard,cereals,2025,2,4,1.9899999999999998,0.0,1.0,0.0
Kellogg's Crunchy Nut Chocolate & Hazelnut Granola,3.29,cupboard,cereals,2025,2,4,8.66,0.0,1.0,0.0
Jordans Country Crisp Dark Chocolate 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Granola 1kg,1.85,cupboard,cereals,2025,2,4,1.85,0.0,1.0,0.0
Kellogg's Barista Edition Crunchy Nut Granola Chocolate Mocha Flavour,3.29,cupboard,cereals,2025,2,4,9.399999999999999,0.0,1.0,0.0
Kellogg's Crunchy Nut Caramelised Nuts Granola,3.29,cupboard,cereals,2025,2,4,8.66,0.0,1.0,0.0
ASDA Extra Special Berry Granola,2.49,cupboard,cereals,2025,2,4,4.98,0.0,1.0,0.0
Disney Disney Stitch Pink Sweetie Jar,8.0,cupboard,cereals,2025,2,4,8.0,1.0,0.0,0.0
ASDA Berry Granola 500g,1.9,cupboard,cereals,2025,2,4,3.8,0.0,1.0,0.0
Dorset Cereals Simply Delicious Muesli,3.4,cupboard,cereals,2025,2,4,5.23,0.0,1.0,0.0
ASDA Swiss Style Muesli 1.1kg,2.6,cupboard,cereals,2025,2,4,2.3600000000000003,0.0,1.0,0.0
Wham Crystal 11 Litre Box & Lid Clear,3.0,cupboard,cereals,2025,2,4,3.0,1.0,0.0,0.0
Curver My Style Cube 25L Grey,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
Wham 5.02 Box Green,4.0,cupboard,cereals,2025,2,4,4.0,1.0,0.0,0.0
Quaker Oat Raisin Granola Cereal 500g,3.5,cupboard,cereals,2025,2,4,7.0,0.0,1.0,0.0
Kitchen Queen Storer,18.0,cupboard,cereals,2025,2,4,18.0,1.0,0.0,0.0
At Home with Stacey Solomon Clear Glass Canister Large,6.0,cupboard,cereals,2025,2,4,6.0,1.0,0.0,0.0
ASDA 6 Plastic Tubs,2.5,cupboard,cereals,2025,2,4,0.41700000000000004,1.0,0.0,0.0
Jordans Country Crisp Breakfast Cereal with Honey & Nuts 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
"Nature's Path Path Organic Granola Blueberries, Raspberries, Strawberries & Yogurt Chunks 300g",3.5,cupboard,cereals,2025,2,4,11.7,0.0,1.0,0.0
ASDA Swiss Style Muesli,3.0,cupboard,cereals,2025,2,4,2.31,0.0,1.0,0.0
At Home with Stacey Solomon Clear Glass Canister Extra Large,7.0,cupboard,cereals,2025,2,4,7.0,1.0,0.0,0.0
Wham 4.02 Box Green,2.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
Smart Seal Food Storer 2.7L Tall,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
FUEL10K Protein Boosted Chunky Chocolate Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
FUEL10K Raisin & Almond Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Jordans No Added Sugar Granola Apple & Berry 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans No Added Sugar Granola Triple Nut 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Sun-Ripe Strawberries 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Chunky Nuts 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Jordans Country Crisp Limited Edition Blueberry Crumble Breakfast Cereal 450g,3.6,cupboard,cereals,2025,2,4,8.0,0.0,1.0,0.0
Dorset Cereals Simply Fruity Muesli Breakfast Cereal 630g,2.38,cupboard,cereals,2025,2,4,3.7799999999999994,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Mixed Berries,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
FUEL10K Protein Boosted Chunky Chocolate Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
FUEL10K Raisin & Almond Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Jordans No Added Sugar Granola Apple & Berry 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
"Bio & Me Low Sugar, Naturally Gut-Loving Granola",3.7,cupboard,cereals,2025,2,4,10.3,0.0,1.0,0.0
Pyrex Glass Dish With Lid,6.5,cupboard,cereals,2025,2,4,6.5,1.0,0.0,0.0
ASDA Simply Nutty Muesli 750g,2.2,cupboard,cereals,2025,2,4,2.9299999999999997,0.0,1.0,0.0
Alpen Muesli Original,4.3,cupboard,cereals,2025,2,4,3.91,0.0,1.0,0.0
ASDA Extra Special Berries & Cherries Muesli,2.49,cupboard,cereals,2025,2,4,4.98,0.0,1.0,0.0
Jordans Super Berry Granola Breakfast Cereal 500g,3.99,cupboard,cereals,2025,2,4,7.9799999999999995,0.0,1.0,0.0
ASDA Organic Granola,3.75,cupboard,cereals,2025,2,4,3.75,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Flame Raisins 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
ASDA Low Sugar Multigrain Nutty Granola,2.25,cupboard,cereals,2025,2,4,4.5,0.0,1.0,0.0
Nature's Path Organic Gluten Free Maple Sunrise Cereal,3.5,cupboard,cereals,2025,2,4,10.5,0.0,1.0,0.0
Pyrex Glass Dish With Lid,9.0,cupboard,cereals,2025,2,4,9.0,1.0,0.0,0.0
Quaker Oat Honey & Almond Granola Cereal 500g,3.5,cupboard,cereals,2025,2,4,7.0,0.0,1.0,0.0
Alpen Muesli No Added Sugar,2.69,cupboard,cereals,2025,2,4,4.89,0.0,1.0,0.0
Skinny Crunch Chocolate Granola,2.25,cupboard,cereals,2025,2,4,6.0,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Mixed Berries,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Smart Seal Food Storer 2.7L Tall,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
Wham Crystal 2.6L Box & Lid Clear,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Post Grape-Nuts Original,3.95,cupboard,cereals,2025,2,4,6.81,0.0,1.0,0.0
ASDA Free From Tropical Granola 312g,2.6,cupboard,cereals,2025,2,4,8.33,0.0,1.0,0.0
Jordans Country Crisp Limited Edition Blueberry Crumble Breakfast Cereal 450g,3.6,cupboard,cereals,2025,2,4,8.0,0.0,1.0,0.0
ASDA Fruit & Nut Muesli 750g,2.0,cupboard,cereals,2025,2,4,2.67,0.0,1.0,0.0
At Home with Stacey Solomon Clear Glass Canister Small,4.0,cupboard,cereals,2025,2,4,4.0,1.0,0.0,0.0
Skinny Crunch Berry Granola,2.25,cupboard,cereals,2025,2,4,6.0,0.0,1.0,0.0
FUEL10K Peanut Crunch Granola 400g,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Wham 4.02 Box Green,2.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
Kellogg's Crunchy Nut Fruit & Nuts Granola,3.29,cupboard,cereals,2025,2,4,8.66,0.0,1.0,0.0
Alpen Muesli Original,2.69,cupboard,cereals,2025,2,4,4.89,0.0,1.0,0.0
Nairn's Fruit & Seed Oat Muesli 450g,2.9,cupboard,cereals,2025,2,4,6.44,0.0,1.0,0.0
ASDA Extra Special Multi Nut & Three Seed Granola,2.49,cupboard,cereals,2025,2,4,4.98,0.0,1.0,0.0
Disney Mickey Mouse Red Earthenware Cookie Jar,12.0,cupboard,cereals,2025,2,4,12.0,1.0,0.0,0.0
Deliciously Ella Nutty Granola,3.8,cupboard,cereals,2025,2,4,10.0,0.0,1.0,0.0
Wham Crystal 25L Box & Lid Clear,4.0,cupboard,cereals,2025,2,4,4.0,1.0,0.0,0.0
At Home with Stacey Solomon Clear Glass Canister Medium,5.5,cupboard,cereals,2025,2,4,5.5,1.0,0.0,0.0
ASDA Free From Muesli,2.0,cupboard,cereals,2025,2,4,4.44,0.0,1.0,0.0
ASDA Honey Nut & Milk Choc Crunch 375g,1.9,cupboard,cereals,2025,2,4,5.07,0.0,1.0,0.0
JUST ESSENTIALS by ASDA Muesli,2.0,cupboard,cereals,2025,2,4,2.0,0.0,1.0,0.0
Wham 1.01 Cube White,0.8,cupboard,cereals,2025,2,4,0.8,1.0,0.0,0.0
Jordans Natural Muesli,3.6,cupboard,cereals,2025,2,4,3.5999999999999996,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Chunky Nuts 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Bio & Me Granola Super Seedy & Nutty 360g,3.7,cupboard,cereals,2025,2,4,10.3,0.0,1.0,0.0
Dorset Cereals Oat Granola 500g,3.69,cupboard,cereals,2025,2,4,7.38,0.0,1.0,0.0
ASDA Honey Nut Crunch 375g,1.9,cupboard,cereals,2025,2,4,5.07,0.0,1.0,0.0
Smart Seal Food Storer 2.1L,4.5,cupboard,cereals,2025,2,4,4.5,1.0,0.0,0.0
ASDA Free From Red Berry Granola 312g,2.6,cupboard,cereals,2025,2,4,8.33,0.0,1.0,0.0
ASDA Extra Special Nutty Muesli,2.49,cupboard,cereals,2025,2,4,4.98,0.0,1.0,0.0
ASDA Extra Special Free From Chocolate & Coconut Granola 350g,2.9,cupboard,cereals,2025,2,4,8.290000000000001,0.0,1.0,0.0
ASDA Simply Granola 500g,1.9,cupboard,cereals,2025,2,4,3.8,0.0,1.0,0.0
George Home Bon Bon Jar,3.0,cupboard,cereals,2025,2,4,3.0,1.0,0.0,0.0
George Home Ribbed Clip Lid Canister 1L,2.5,cupboard,cereals,2025,2,4,2.5,1.0,0.0,0.0
George Home Peel Lid Dry Food Storer - Colour May Vary,2.5,cupboard,cereals,2025,2,4,2.5,1.0,0.0,0.0
George Home Premium Rectangular Food Storer,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
George Home Glass Canister With Wooden Lid 750ml,2.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
Neoflam Food Storer 3.3L,6.0,cupboard,cereals,2025,2,4,6.0,1.0,0.0,0.0
George Home Acacia Lid Spaghetti Canister,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
Sistema Bento Cube to Go,7.0,cupboard,cereals,2025,2,4,7.0,1.0,0.0,0.0
FUEL10K Protein Boosted Chunky Chocolate Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
FUEL10K Raisin & Almond Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Jordans No Added Sugar Granola Apple & Berry 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans No Added Sugar Granola Triple Nut 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Sun-Ripe Strawberries 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Chunky Nuts 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Jordans Country Crisp Limited Edition Blueberry Crumble Breakfast Cereal 450g,3.6,cupboard,cereals,2025,2,4,8.0,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Mixed Berries,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Dorset Cereals Simply Fruity Muesli Breakfast Cereal 630g,2.38,cupboard,cereals,2025,2,4,3.7799999999999994,0.0,1.0,0.0
FUEL10K Protein Boosted Chunky Chocolate Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
FUEL10K Raisin & Almond Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Jordans No Added Sugar Granola Apple & Berry 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
George Home Clear Glass Clip Lid Canister,2.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
George Home Soup Mug,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
George Home Acrylic Canister,3.5,cupboard,cereals,2025,2,4,3.5,1.0,0.0,0.0
Sistema Bento Cube to Go,7.0,cupboard,cereals,2025,2,4,7.0,1.0,0.0,0.0
George Home Premium Rectangular Food Storer,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
George Home 250ml Plastic Food Storers 5pk,1.0,cupboard,cereals,2025,2,4,0.2,1.0,0.0,0.0
Sistema Klip It Plus Rectangular Food Storage 2.2L 3 Pack,12.0,cupboard,cereals,2025,2,4,4.0,1.0,0.0,0.0
George Home 2.2L Clip Lid Food Storer,2.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
Neoflam Food Storer 3.6L,6.5,cupboard,cereals,2025,2,4,6.5,1.0,0.0,0.0
George Home Glass Storage Jar with Screw Lid,2.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
George Home Black Kitchen Canister - Set of 5,20.0,cupboard,cereals,2025,2,4,4.0,1.0,0.0,0.0
George Home Ribbed Clip Lid Canister 1L,2.5,cupboard,cereals,2025,2,4,2.5,1.0,0.0,0.0
George Home Bon Bon Jar,3.0,cupboard,cereals,2025,2,4,3.0,1.0,0.0,0.0
George Home Spice Rack,10.0,cupboard,cereals,2025,2,4,10.0,1.0,0.0,0.0
George Home Natural Laundry Bag,4.5,cupboard,cereals,2025,2,4,4.5,1.0,0.0,0.0
Neoflam Food Storer 1.35L,3.75,cupboard,cereals,2025,2,4,3.75,1.0,0.0,0.0
Sistema Klip it Food Storer,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
George Home 3 Nested Food Storers,5.0,cupboard,cereals,2025,2,4,1.67,1.0,0.0,0.0
George Home Bag Clips,2.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
George Home Canister Set,11.96,cupboard,cereals,2025,2,4,11.96,1.0,0.0,0.0
George Home Spice Jars,2.0,cupboard,cereals,2025,2,4,0.5,1.0,0.0,0.0
George Home Spice Jar,1.0,cupboard,cereals,2025,2,4,1.0,1.0,0.0,0.0
George Home Natural Rattan Storage Tray,9.0,cupboard,cereals,2025,2,4,3.0,1.0,0.0,0.0
George Home Peel Lid Food Storer with Handle - Colour May Vary,2.5,cupboard,cereals,2025,2,4,2.5,1.0,0.0,0.0
Sistema Klip It Plus Rectangular Food Storage Essentials 6 Pack,15.0,cupboard,cereals,2025,2,4,2.5,1.0,0.0,0.0
George Home Wood Top Canister,2.25,cupboard,cereals,2025,2,4,2.25,1.0,0.0,0.0
George Home Cereal Food Storer,2.75,cupboard,cereals,2025,2,4,2.75,1.0,0.0,0.0
George Home 8 Piece Clip-Lid Food Storage Set,6.0,cupboard,cereals,2025,2,4,0.75,1.0,0.0,0.0
George Home 1.3L Clip Lid Food Storer,1.25,cupboard,cereals,2025,2,4,1.25,1.0,0.0,0.0
George Home Mini Food Storers,2.0,cupboard,cereals,2025,2,4,0.5,1.0,0.0,0.0
Sistema Sistema 1.15L Square Klip It Plus 3 Pack,10.0,cupboard,cereals,2025,2,4,3.33,1.0,0.0,0.0
George Home Grey Workstop Storage Canisters,6.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
George Home Yellow Lemon-Shaped Sweetie Jar,6.0,cupboard,cereals,2025,2,4,6.0,1.0,0.0,0.0
George Home Peel Lid Food Storers - Colour May Vary,1.0,cupboard,cereals,2025,2,4,0.5,1.0,0.0,0.0
Neoflam Food Storer 1.7L Round,4.25,cupboard,cereals,2025,2,4,4.25,1.0,0.0,0.0
George Home Cream Bread Bin,5.98,cupboard,cereals,2025,2,4,5.98,1.0,0.0,0.0
George Home Bento Box,3.5,cupboard,cereals,2025,2,4,3.5,1.0,0.0,0.0
George Home Storage Can Set,6.0,cupboard,cereals,2025,2,4,2.0,1.0,0.0,0.0
George Home Takeaway Food Storers,3.5,cupboard,cereals,2025,2,4,0.292,1.0,0.0,0.0
George Home Food Storers,4.0,cupboard,cereals,2025,2,4,1.0,1.0,0.0,0.0
George Home Natural Woven Fringed Storage Basket,10.0,cupboard,cereals,2025,2,4,10.0,1.0,0.0,0.0
George Home Mini Twist Food Storers 4 Pack,2.0,cupboard,cereals,2025,2,4,0.5,1.0,0.0,0.0
George Home Honeycomb Bee Canister,3.5,cupboard,cereals,2025,2,4,3.5,1.0,0.0,0.0
Sistema Multi-Coloured Klip it Food Storer,8.0,cupboard,cereals,2025,2,4,8.0,1.0,0.0,0.0
George Home Screw Lid Canister,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
Neoflam Food Storer 2.7L Wide,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
George Home Glass Canister With Wooden Lid,3.0,cupboard,cereals,2025,2,4,3.0,1.0,0.0,0.0
George Home Acacia Lid Canister,4.5,cupboard,cereals,2025,2,4,4.5,1.0,0.0,0.0
Sistema Sistema 1.15L Square Klip It Plus,3.75,cupboard,cereals,2025,2,4,3.75,1.0,0.0,0.0
George Home Peel Lid Food Storer - Colour May Vary,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
George Home Marble Plastic Canisters,6.5,cupboard,cereals,2025,2,4,2.17,1.0,0.0,0.0
Sistema Klip It Food Storers,9.5,cupboard,cereals,2025,2,4,3.17,1.0,0.0,0.0
George Home 600ml Plastic Food Storers 16pk,3.0,cupboard,cereals,2025,2,4,0.188,1.0,0.0,0.0
George Home Acacia Lid Jar 400ml,2.75,cupboard,cereals,2025,2,4,2.75,1.0,0.0,0.0
George Home Stainless Steel Food Flask,6.0,cupboard,cereals,2025,2,4,6.0,1.0,0.0,0.0
George Home 10L Food Container with Handle,3.0,cupboard,cereals,2025,2,4,3.0,1.0,0.0,0.0
George Home Food Storers,7.0,cupboard,cereals,2025,2,4,0.33299999999999996,1.0,0.0,0.0
FUEL10K Protein Boosted Chunky Chocolate Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
FUEL10K Raisin & Almond Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Jordans No Added Sugar Granola Apple & Berry 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans No Added Sugar Granola Triple Nut 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Sun-Ripe Strawberries 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Jordans Country Crisp Breakfast Cereal with Chunky Nuts 500g,3.6,cupboard,cereals,2025,2,4,7.199999999999999,0.0,1.0,0.0
Jordans Country Crisp Limited Edition Blueberry Crumble Breakfast Cereal 450g,3.6,cupboard,cereals,2025,2,4,8.0,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Mixed Berries,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls,2.99,cupboard,cereals,2025,2,4,8.540000000000001,0.0,1.0,0.0
Dorset Cereals Simply Fruity Muesli Breakfast Cereal 630g,2.38,cupboard,cereals,2025,2,4,3.7799999999999994,0.0,1.0,0.0
FUEL10K Protein Boosted Chunky Chocolate Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
FUEL10K Raisin & Almond Granola,3.25,cupboard,cereals,2025,2,4,8.120000000000001,0.0,1.0,0.0
Jordans No Added Sugar Granola Apple & Berry 425g,2.38,cupboard,cereals,2025,2,4,5.6000000000000005,0.0,1.0,0.0
George Home Noodle Bowl,1.75,cupboard,cereals,2025,2,4,1.75,1.0,0.0,0.0
George Home Peel Lid Food Storer - Colour May Vary,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
George Home Marble Plastic Canisters,6.5,cupboard,cereals,2025,2,4,2.17,1.0,0.0,0.0
George Home 1L Plastic Food Storers 5 Pack,3.5,cupboard,cereals,2025,2,4,0.7,1.0,0.0,0.0
George Home Mini Food Storers 3 Pack,2.0,cupboard,cereals,2025,2,4,0.667,1.0,0.0,0.0
George Home Clear Glass Clip Lid Canister,1.5,cupboard,cereals,2025,2,4,1.5,1.0,0.0,0.0
Neoflam Food Storer 2.7L Wide,5.0,cupboard,cereals,2025,2,4,5.0,1.0,0.0,0.0
George Home Glass Canister With Wooden Lid,3.0,cupboard,cereals,2025,2,4,3.0,1.0,0.0,0.0
Sistema Multi-Coloured Klip it Food Storer,8.0,cupboard,cereals,2025,2,4,8.0,1.0,0.0,0.0
