Name,Price,Price per Unit,Category,Subcategory,Date
BEAR No Added Sugar Mango & Passionfruit,£2.10,"Price per unit
£2.48/100g",cupboard,seed_nuts,2024-11-19
Wonderful Pistachios,£5.00,"Price per unit
£5/100g",cupboard,seed_nuts,2024-11-19
Chika's Black Pepper Cashews,£3.80,"Price per unit
£3.80/100g",cupboard,seed_nuts,2024-11-19
Waitrose Fruit & Nut Mix,£1.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Mixed Nuts,£3.00,"Price per unit
85.7p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Dried Apricots,£1.00,"Price per unit
£20/kg",cupboard,seed_nuts,2024-11-19
KP Original Salted Peanuts,£1.65,"Price per unit
£1.84/100g",cupboard,seed_nuts,2024-11-19
BEAR Fruit Gently Baked Mango,£1.15,"Price per unit
£3.29/100g",cupboard,seed_nuts,2024-11-19
Graze Sea Salt & Pepper Protein Power,£2.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
The Fruit Factory 5 Fruit Hearts Strawberry,£2.15,"Price per unit
£2.15/100g",cupboard,seed_nuts,2024-11-19
BEAR Fruit Pineapple,£2.10,"Price per unit
£2.10/100g",cupboard,seed_nuts,2024-11-19
Graze Punchy Protein Nuts,£1.25,"Price per unit
£3.29/100g",cupboard,seed_nuts,2024-11-19
KP Spicy Chilli Flavour Peanuts,£3.25,"Price per unit
£1.45/100g",cupboard,seed_nuts,2024-11-19
Waitrose Scored Italian Chestnuts,£4.15,"Price per unit
£11.86/kg",cupboard,seed_nuts,2024-11-19
Waitrose Sea Salt And Pepper Cashew Nuts,£2.90,"Price per unit
£1.94/100g",cupboard,seed_nuts,2024-11-19
Waitrose Christmas Hazelnuts,£3.00,"Price per unit
85.7p/100g",cupboard,seed_nuts,2024-11-19
No.1 Perfectly Soft Dried Mango,£3.50,"Price per unit
£2.34/100g",cupboard,seed_nuts,2024-11-19
RHandful Air Nuts Hot Chilli,£1.20,"Price per unit
£2.67/100g",cupboard,seed_nuts,2024-11-19
Walkers Max Peanuts Jalapeno & Cheese,£2.65,"Price per unit
£1.52/100g",cupboard,seed_nuts,2024-11-19
The Fruit Factory Fruit Stars,£2.15,"Price per unit
£2.15/100g",cupboard,seed_nuts,2024-11-19
Cheesies Cheddar,£1.50,"Price per unit
£7.50/100g",cupboard,seed_nuts,2024-11-19
Waitrose Soft Dates,£2.50,"Price per unit
92.6p/100g",cupboard,seed_nuts,2024-11-19
Waitrose Natural Almonds,£3.95,"Price per unit
£13.17/kg",cupboard,seed_nuts,2024-11-19
Walkers Max Nuts Chilli & Lime,£2.65,"Price per unit
£1.52/100g",cupboard,seed_nuts,2024-11-19
BEAR Yo Yos Strawberry,70p,"Price per unit
70p each",cupboard,seed_nuts,2024-11-19
Chika's Smoked Almonds,£3.50,"Price per unit
£3.50/100g",cupboard,seed_nuts,2024-11-19
Urban Fruit Gently Baked Blueberries,£2.10,"Price per unit
£2.80/100g",cupboard,seed_nuts,2024-11-19
Waitrose Duchy Organic Blanched Almonds,£2.50,"Price per unit
£25/kg",cupboard,seed_nuts,2024-11-19
KP Snack Packs Dry Roasted Peanuts,£2.75,"Price per unit
£1.84/100g",cupboard,seed_nuts,2024-11-19
Ocean Spray Greek Style Yogurt Cranberries,£1.75,"Price per unit
£1.75/100g",cupboard,seed_nuts,2024-11-19
Waitrose Almonds,£1.00,"Price per unit
£2/100g",cupboard,seed_nuts,2024-11-19
Urban Fruit Banana,£2.10,"Price per unit
£1.91/100g",cupboard,seed_nuts,2024-11-19
Forest Feast Honey & Sea Salt Cashews & Peanuts,£3.40,"Price per unit
£2.84/100g",cupboard,seed_nuts,2024-11-19
No.1 Soft Medjool Dates with Stones,£3.80,"Price per unit
£23.04/kg",cupboard,seed_nuts,2024-11-19
Waitrose Pecans,£2.95,"Price per unit
£1.97/100g",cupboard,seed_nuts,2024-11-19
Waitrose Cashew Nuts,£2.25,"Price per unit
£1.50/100g",cupboard,seed_nuts,2024-11-19
Waitrose Brazil Nuts,£2.75,"Price per unit
£1.84/100g",cupboard,seed_nuts,2024-11-19
Waitrose Prunes with Stones,£1.95,"Price per unit
£7.80/kg",cupboard,seed_nuts,2024-11-19
Kellogg's Crunchy Nut Breakfast Cereal 460g,£3.50,"Price per unit
76.1p/100g",cupboard,cereals,2024-11-19
Kellogg's Rice Krispies Breakfast Cereal 430g,£3.45,"Price per unit
80.2p/100g",cupboard,cereals,2024-11-19
Kellogg's Corn Flakes Breakfast Cereal 450g,£2.35,"Price per unit
52.2p/100g",cupboard,cereals,2024-11-19
Jordans Popped Oat Crunch Hint of Honey Breakfast Cereal,£2.50,"Price per unit
58.8p/100g",cupboard,cereals,2024-11-19
,,,cupboard,cereals,2024-11-19
FUEL 10K Chocolate Granola 400g,£2.50,"Price per unit
62.5p/100g",cupboard,cereals,2024-11-19
,,,cupboard,cereals,2024-11-19
Essential Porridge Oats 1kg,£1.25,"Price per unit
12.5p/100g",cupboard,cereals,2024-11-19
Essential Wholewheat Biscuits 24s,£2.00,"Price per unit
8.3p each",cupboard,cereals,2024-11-19
Flahavan's Organic Porridge Oats 1kg,£2.85,"Price per unit
28.5p/100g",cupboard,cereals,2024-11-19
Weetabix,£3.55,"Price per unit
14.8p each",cupboard,cereals,2024-11-19
Essential Fruit & Nut Muesli 1kg,£3.00,"Price per unit
30p/100g",cupboard,cereals,2024-11-19
Essential Bran Flakes 750g,£1.50,"Price per unit
20p/100g",cupboard,cereals,2024-11-19
Scott's Porage Original Porridge Oats 1kg,£2.95,"Price per unit
29.5p/100g",cupboard,cereals,2024-11-19
Essentials Malted Wheats 750g,£1.50,"Price per unit
20p/100g",cupboard,cereals,2024-11-19
Flahavan's Organic Jumbo Oats 1kg,£2.85,"Price per unit
28.5p/100g",cupboard,cereals,2024-11-19
Essential Multigrain Hoops 375g,£1.25,"Price per unit
33.3p/100g",cupboard,cereals,2024-11-19
Essential Fruit & Fibre Wheat Flakes 750g,£1.85,"Price per unit
24.7p/100g",cupboard,cereals,2024-11-19
Duchy Organic Jumbo Rolled Oats 1kg,£2.75,"Price per unit
27.5p/100g",cupboard,cereals,2024-11-19
Kellogg's Corn Flakes Breakfast Cereal Large Pack 670g,£3.20,"Price per unit
47.8p/100g",cupboard,cereals,2024-11-19
Quaker Rolled Porridge Oats 1kg,£2.95,"Price per unit
29.5p/100g",cupboard,cereals,2024-11-19
Eat Natural Bars Protein with Peanuts & Choc,£2.00,"Price per unit
£1.67/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Family Pack Original Porridge Sachets 540g,£3.50,"Price per unit
64.8p/100g",cupboard,cereals,2024-11-19
"Waitrose Raisin, Almond Honey Granola 1Kg",£2.85,"Price per unit
28.5p/100g",cupboard,cereals,2024-11-19
"Deliciously Ella Gluten Free & Vegan Apple, Raisin Oat Bars",£2.80,"Price per unit
£1.87/100g",cupboard,cereals,2024-11-19
Weetabix 48 pack 48s,£5.80,"Price per unit
12.1p each",cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Breakfast Cereal Large Pack 840g,£4.25,"Price per unit
50.6p/100g",cupboard,cereals,2024-11-19
Nestlé Shreddies The Original 460g,£2.25,"Price per unit
48.9p/100g",cupboard,cereals,2024-11-19
,,,cupboard,cereals,2024-11-19
Nestlé Bitesize Shredded Wheat 625g,£3.00,"Price per unit
48p/100g",cupboard,cereals,2024-11-19
Dorset Cereals Simply Fruity Muesli Breakfast Cereal,£2.50,"Price per unit
39.7p/100g",cupboard,cereals,2024-11-19
Nature Valley Protein Bars Peanut & Chocolate,£2.50,"Price per unit
£1.57/100g",cupboard,cereals,2024-11-19
Nature Valley Crunchy Oats & Honey Cereal Bars,£1.75,"Price per unit
83.3p/100g",cupboard,cereals,2024-11-19
Nestlé Shreddies The Original 630g,£4.00,"Price per unit
63.5p/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Original Porridge Sachets 270g,£3.50,"Price per unit
£1.30/100g",cupboard,cereals,2024-11-19
Weetabix 12 pack 12s,£2.00,"Price per unit
16.7p each",cupboard,cereals,2024-11-19
Essential Corn Flakes 500g,£1.00,"Price per unit
20p/100g",cupboard,cereals,2024-11-19
Linwoods Flaxseed,£5.50,"Price per unit
£1.30/100g",cupboard,cereals,2024-11-19
Go Ahead Apple Crispy Fruit Slices Snack Bars,£1.00,"Price per unit
57.3p/100g",cupboard,cereals,2024-11-19
Waitrose Berry Granola 1Kg,£2.85,"Price per unit
28.5p/100g",cupboard,cereals,2024-11-19
KIND Dark Chocolate Nuts & Sea Salt Cereal Bars,£2.50,"Price per unit
£2.78/100g",cupboard,cereals,2024-11-19
Dorset Cereals Simply Nutty Muesli Cereal 560g,£2.50,"Price per unit
44.6p/100g",cupboard,cereals,2024-11-19
Kellogg's Special K Original Breakfast Cereal 440g,£3.45,"Price per unit
78.4p/100g",cupboard,cereals,2024-11-19
Kellogg's Fruit 'n Fibre Breakfast Cereal Large Pack 700g,£3.70,"Price per unit
52.9p/100g",cupboard,cereals,2024-11-19
Kellogg's All-Bran Original Breakfast Cereal Large Pack 750g,£3.40,"Price per unit
45.3p/100g",cupboard,cereals,2024-11-19
Dorset Cereals Simply Delicious Muesli Cereal 650g,£2.50,"Price per unit
38.5p/100g",cupboard,cereals,2024-11-19
Deliciously Ella Gluten Free & Vegan Oat Bars Peanut Butter,£2.80,"Price per unit
£1.87/100g",cupboard,cereals,2024-11-19
nakd. Cocoa Orange Fruit & Nut Bars Multipack,£2.25,"Price per unit
£1.61/100g",cupboard,cereals,2024-11-19
Essential Choco Pops 375g,£1.25,"Price per unit
33.3p/100g",cupboard,cereals,2024-11-19
Kellogg's Bran Flakes Breakfast Cereal Large Pack 750g,£3.20,"Price per unit
42.7p/100g",cupboard,cereals,2024-11-19
Dorset Cereals Gloriously Nutty Muesli Cereal 500g,£4.20,"Price per unit
84p/100g",cupboard,cereals,2024-11-19
"Eat Natural Bars Dark Choc, Almond & Apricots",£2.00,"Price per unit
£1.67/100g",cupboard,cereals,2024-11-19
Cadbury Brunch Choc Chip 5 Bars,£1.55,"Price per unit
£1.11/100g",cupboard,cereals,2024-11-19
Sesame Snaps,£1.20,"Price per unit
£1/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Golden Syrup Porridge Pot 57g,£1.35,"Price per unit
£2.37/100g",cupboard,cereals,2024-11-19
Waitrose Essential Blueberry Wheats,£2.00,"Price per unit
40p/100g",cupboard,cereals,2024-11-19
Alpen No Added Sugar Swiss Style Muesli 1.1kg,£4.60,"Price per unit
41.8p/100g",cupboard,cereals,2024-11-19
FUEL 10K Chocolate Granola 400g,£2.50,"Price per unit
62.5p/100g",cupboard,cereals,2024-11-19
"Eat Natural Bars with Cranberries, Macadamias",£2.00,"Price per unit
£1.67/100g",cupboard,cereals,2024-11-19
Dorset Cereals Nutty Granola Breakfast Cereal 450g,£3.75,"Price per unit
83.3p/100g",cupboard,cereals,2024-11-19
Essential Fruit Muesli 1kg,£3.00,"Price per unit
30p/100g",cupboard,cereals,2024-11-19
Essential Rice Pops 440g,£1.50,"Price per unit
34.1p/100g",cupboard,cereals,2024-11-19
Waitrose Original Porridge Pot 60g,75p,"Price per unit
£1.25/100g",cupboard,cereals,2024-11-19
nakd. Blueberry Muffin Fruit & Nut Bars Multipack,£2.25,"Price per unit
£1.61/100g",cupboard,cereals,2024-11-19
Deliciously Ella Gluten Free & Vegan Cacao & Almond Bars,£2.80,"Price per unit
£1.87/100g",cupboard,cereals,2024-11-19
Nestlé Multigrain Cheerios 540g,£3.65,"Price per unit
73p/100g",cupboard,cereals,2024-11-19
Go Ahead Apple Fruit and Oat Bakes Snack Bars,£1.85,"Price per unit
88.1p/100g",cupboard,cereals,2024-11-19
Weetabix Minis Chocolate Chip 500g,£4.00,"Price per unit
80p/100g",cupboard,cereals,2024-11-19
Jordans Super Nutty Granola Breakfast Cereal 500g,£2.50,"Price per unit
50p/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Golden Syrup Porridge Sachets 360g,£3.50,"Price per unit
97.2p/100g",cupboard,cereals,2024-11-19
Weetabix Organic 24s,£4.30,"Price per unit
17.9p each",cupboard,cereals,2024-11-19
Nature Valley Crunchy Oats & Dark Chocolate Cereal Bars,£1.75,"Price per unit
83.3p/100g",cupboard,cereals,2024-11-19
Jordans Super Berry Granola Breakfast Cereal 500g,£2.50,"Price per unit
50p/100g",cupboard,cereals,2024-11-19
Kellogg's Special K Red Berries Breakfast Cereal 500g,£4.75,"Price per unit
95p/100g",cupboard,cereals,2024-11-19
Scott's Porage Old Fashioned Porridge Oats 1kg,£2.95,"Price per unit
29.5p/100g",cupboard,cereals,2024-11-19
Kellogg's Rice Krispies Multi-Grain Shapes Breakfast Cereal 350g,£2.75,"Price per unit
78.6p/100g",cupboard,cereals,2024-11-19
Jordans Simply Granola with a Hint of Honey 750g,£3.80,"Price per unit
50.7p/100g",cupboard,cereals,2024-11-19
Nestlé Honey Cheerios 370g,£3.55,"Price per unit
95.9p/100g",cupboard,cereals,2024-11-19
Ready Brek Original Smooth Porridge Oats 450g,£2.30,"Price per unit
51.1p/100g",cupboard,cereals,2024-11-19
Kellogg's Special K Original Breakfast Cereal Large Pack 750g,£4.75,"Price per unit
63.3p/100g",cupboard,cereals,2024-11-19
Jordans Frusli Juicy Red Berry Chewy Cereal Bars 180g,£2.40,"Price per unit
£1.34/100g",cupboard,cereals,2024-11-19
Kellogg's Rice Krispies Squares Marshmallow Cereal Snack Bars,£2.35,"Price per unit
£2.10/100g",cupboard,cereals,2024-11-19
Waitrose Essential Apricot Wheats,£2.00,"Price per unit
40p/100g",cupboard,cereals,2024-11-19
Deliciously Ella Gluten Free & Vegan Nutty Granola,£3.00,"Price per unit
78.9p/100g",cupboard,cereals,2024-11-19
Duchy Organic Muesli with Raisins & Almonds 750g,£3.75,"Price per unit
50p/100g",cupboard,cereals,2024-11-19
Waitrose Free From Gluten Free Porridge Oats,£1.90,"Price per unit
47.5p/100g",cupboard,cereals,2024-11-19
Quaker Jumbo Porridge Oats 1kg,£3.10,"Price per unit
31p/100g",cupboard,cereals,2024-11-19
Jordans Frusli Juicy Blueberries Cereal Bars 180g,£2.40,"Price per unit
£1.34/100g",cupboard,cereals,2024-11-19
Jordans Organic Jumbo Porridge Oats 750g,£2.65,"Price per unit
35.3p/100g",cupboard,cereals,2024-11-19
Nestlé Shredded Wheat Biscuits 16s,£2.65,"Price per unit
16.6p each",cupboard,cereals,2024-11-19
Rude Health Organic Ultimate Granola 400g,£3.35,"Price per unit
83.8p/100g",cupboard,cereals,2024-11-19
Shredded Wheat 30s,£3.95,"Price per unit
13.2p each",cupboard,cereals,2024-11-19
Weetabix Oatibix Flakes 550g,£4.00,"Price per unit
72.7p/100g",cupboard,cereals,2024-11-19
Nestlé Bitesize Shredded Wheat 370g,£2.90,"Price per unit
78.4p/100g",cupboard,cereals,2024-11-19
Nature Valley Protein Bars Salted Caramel Nut,£2.50,"Price per unit
£1.57/100g",cupboard,cereals,2024-11-19
Nature Valley Crunchy Canadian Maple Syrup,£1.75,"Price per unit
83.3p/100g",cupboard,cereals,2024-11-19
Eat Natural Protein Packed Salted Caramel,£2.00,"Price per unit
£1.67/100g",cupboard,cereals,2024-11-19
Jordans Crunchy Oat Granola Raisin & Almond Breakfast Cereal,£3.80,"Price per unit
50.7p/100g",cupboard,cereals,2024-11-19
Waitrose Triple Chocolate Crisp 500g,£2.75,"Price per unit
55p/100g",cupboard,cereals,2024-11-19
Flahavan's Irish Quick Oats Original 500g,£1.90,"Price per unit
38p/100g",cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Chocolate Clusters Breakfast Cereal 400g,£2.50,"Price per unit
62.5p/100g",cupboard,cereals,2024-11-19
Deliciously Ella Gluten Free & Vegan Hazelnut Oat Bars,£2.80,"Price per unit
£1.87/100g",cupboard,cereals,2024-11-19
Waitrose Bircher Muesli 750g,£3.50,"Price per unit
46.7p/100g",cupboard,cereals,2024-11-19
Cadbury Brunch Raisin 5 Bars,£1.55,"Price per unit
£1.11/100g",cupboard,cereals,2024-11-19
Stoats 4 Apple & Cinnamon Porridge Oat Bars,£2.40,"Price per unit
£1.43/100g",cupboard,cereals,2024-11-19
Lizis Low Sugar Nuts & Seeds Granola 450g,£4.20,"Price per unit
93.3p/100g",cupboard,cereals,2024-11-19
Eat Natural Bars Almonds Apricots & Yoghurt,£2.00,"Price per unit
£1.67/100g",cupboard,cereals,2024-11-19
Go Ahead Forest Fruits Crispy Fruit Slices Snack Bars,£1.00,"Price per unit
45.9p/100g",cupboard,cereals,2024-11-19
BelVita Breakfast Biscuits Cocoa with Choc Chips 5 Pack,£1.25,"Price per unit
55.6p/100g",cupboard,cereals,2024-11-19
Flahavan's Irish Porridge Oats Original 500g,£1.40,"Price per unit
28p/100g",cupboard,cereals,2024-11-19
Kellogg's Frosties Breakfast Cereal 470g,£3.45,"Price per unit
73.4p/100g",cupboard,cereals,2024-11-19
Dorset Cereals Oat Granola Breakfast Cereal 500g,£3.75,"Price per unit
75p/100g",cupboard,cereals,2024-11-19
BelVita Breakfast Biscuits Soft Bakes Choc Chips 5 Pack,£2.90,"Price per unit
£1.16/100g",cupboard,cereals,2024-11-19
Stoats 4 Raspberry & Honey Porridge Oat Bars,£2.40,"Price per unit
£1.43/100g",cupboard,cereals,2024-11-19
KIND Protein Dark Chocolate Nut Snack Bars,£3.70,"Price per unit
£2.94/100g",cupboard,cereals,2024-11-19
Essential Sultana Bran 750g,£3.00,"Price per unit
40p/100g",cupboard,cereals,2024-11-19
Alpen No Added Sugar Swiss Style Muesli 550g,£2.85,"Price per unit
51.8p/100g",cupboard,cereals,2024-11-19
Kellogg's Special K Red Berries Breakfast Cereal 330g,£3.45,"Price per unit
£1.05/100g",cupboard,cereals,2024-11-19
Deliciously Ella Gluten Free & Vegan Cacao Orange Oat Bars,£2.80,"Price per unit
£1.87/100g",cupboard,cereals,2024-11-19
Post Grape-Nuts 580g,£4.15,"Price per unit
71.6p/100g",cupboard,cereals,2024-11-19
Lizi's High Protein Nuts & Seeds Granola 350g,£4.20,"Price per unit
£1.20/100g",cupboard,cereals,2024-11-19
Weetabix 72s,£8.45,"Price per unit
11.7p each",cupboard,cereals,2024-11-19
BEAR Alphabites Coco Cereal 350g,£2.00,"Price per unit
57.1p/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Golden Syrup Family Pack Porridge Sachets 720g,£3.50,"Price per unit
48.6p/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Apple & Blueberry Porridge Sachets 360g,£3.50,"Price per unit
97.2p/100g",cupboard,cereals,2024-11-19
nakd. Protein Cocoa Hazelnut Multipack,£2.25,"Price per unit
£1.67/100g",cupboard,cereals,2024-11-19
nakd. Cocoa Delight Fruit & Nut Bars Multipack,£2.25,"Price per unit
£1.61/100g",cupboard,cereals,2024-11-19
Waitrose Mixed Berry Crisp 500g,£2.75,"Price per unit
55p/100g",cupboard,cereals,2024-11-19
Kellogg's Coco Pops Chocolate Breakfast Cereal 420g,£3.95,"Price per unit
94p/100g",cupboard,cereals,2024-11-19
Deliciously Ella Lemon & Poppy Seed Oat Bars,£2.80,"Price per unit
£1.87/100g",cupboard,cereals,2024-11-19
Waitrose Essential No Added Sugar Raisin Wheats,£2.00,"Price per unit
40p/100g",cupboard,cereals,2024-11-19
Waitrose Banana & Papaya Granola 1Kg,£2.85,"Price per unit
28.5p/100g",cupboard,cereals,2024-11-19
Nature Valley Crunchy Family Pack Variety Cereal Bars,£4.00,"Price per unit
95.2p/100g",cupboard,cereals,2024-11-19
Dorset Cereals Fantastically Fruity Muesli 600g,£4.20,"Price per unit
70p/100g",cupboard,cereals,2024-11-19
MOMA Cranberry & Raisin Jumbo Oat Porridge Pot Gluten Free 70g,£1.35,"Price per unit
£1.93/100g",cupboard,cereals,2024-11-19
Jordans Country Crisp Raspberry Cereal 500g,£3.80,"Price per unit
76p/100g",cupboard,cereals,2024-11-19
nakd. Bakewell Tart Fruit & Nut Bars Multipack,£2.25,"Price per unit
£1.61/100g",cupboard,cereals,2024-11-19
Stoats 4 Blueberry & Honey Porridge Oat Bars,£2.40,"Price per unit
£1.43/100g",cupboard,cereals,2024-11-19
Nature's Path Gluten Free Mesa Sunrise Cereal Flakes,£3.70,"Price per unit
£1.05/100g",cupboard,cereals,2024-11-19
Essential Porridge Oats with Wheatbran 1kg,£1.40,"Price per unit
14p/100g",cupboard,cereals,2024-11-19
Waitrose Maple and Mixed Nut Crisp 500g,£2.75,"Price per unit
55p/100g",cupboard,cereals,2024-11-19
Nestlé Curiously Cinnamon 375g,£3.70,"Price per unit
98.7p/100g",cupboard,cereals,2024-11-19
Jordans Popped Oat Crunch Hint of Honey Breakfast Cereal,£2.50,"Price per unit
58.8p/100g",cupboard,cereals,2024-11-19
BEAR Alphabites Multigrain Cereal 350g,£2.00,"Price per unit
57.1p/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Apple & Blueberry Porridge Pot,£1.35,"Price per unit
£2.37/100g",cupboard,cereals,2024-11-19
Waitrose Golden Syrup Porridge Pot 70g,75p,"Price per unit
£1.08/100g",cupboard,cereals,2024-11-19
BelVita Breakfast Biscuits Duo Crunch Strawberry & Yogurt 5 Pack,£2.90,"Price per unit
£1.15/100g",cupboard,cereals,2024-11-19
Quaker Oat So Simple Original Porridge Pot 45g,£1.35,"Price per unit
£3/100g",cupboard,cereals,2024-11-19
Bounce Gluten Free Millionaire Protein Ball,£2.20,"Price per unit
£5.50/100g",cupboard,cereals,2024-11-19
BelVita Breakfast Biscuits Milk & Cereals 5 Pack,£1.25,"Price per unit
55.6p/100g",cupboard,cereals,2024-11-19
Nestlé Multigrain Cheerios,£4.00,"Price per unit
50p/100g",cupboard,cereals,2024-11-19
Dorset Cereals Spelt Flakes Muesli Cereal 570g,£4.20,"Price per unit
73.7p/100g",cupboard,cereals,2024-11-19
Dorset Cereals Berry Granola Breakfast Cereal 450g,£3.75,"Price per unit
83.3p/100g",cupboard,cereals,2024-11-19
Kellogg's Cereal Variety 8 Pack Breakfast Cereal 196g,£3.15,"Price per unit
£1.61/100g",cupboard,cereals,2024-11-19
Jordans Natural Muesli Breakfast Cereal 1kg,£3.00,"Price per unit
30p/100g",cupboard,cereals,2024-11-19
Jordans Country Crisp Strawberry Cereal 500g,£3.80,"Price per unit
76p/100g",cupboard,cereals,2024-11-19
Kellogg's Rice Krispies Squares Chocolatey Cereal Snack Bars,£2.35,"Price per unit
£1.64/100g",cupboard,cereals,2024-11-19
Kallo Organic Three Nut Crunch Granola,£2.50,"Price per unit
69.4p/100g",cupboard,cereals,2024-11-19
TREK Salted Caramel Protein Flapjacks Multipack,£3.00,"Price per unit
£2/100g",cupboard,cereals,2024-11-19
nakd. Protein Peanut Butter Multipack,£2.25,"Price per unit
£1.67/100g",cupboard,cereals,2024-11-19
Rude Health Puffed Oats 175g,£1.80,"Price per unit
£1.03/100g",cupboard,cereals,2024-11-19
MOMA Plain Jumbo Oat Porridge Pot Gluten Free 65g,£1.35,"Price per unit
£2.08/100g",cupboard,cereals,2024-11-19
Kellogg's Coco Pops Chocolate Breakfast Cereal 430g,£2.75,"Price per unit
64p/100g",cupboard,cereals,2024-11-19
Linwoods Flaxseed Almonds Brazil & Q10,£6.60,"Price per unit
£1.84/100g",cupboard,cereals,2024-11-19
Dorset Cereals Berry & Cherry Muesli Cereal 600g,£4.20,"Price per unit
70p/100g",cupboard,cereals,2024-11-19
Deliciously Ella Gluten Free & Vegan Apricot & Coconut Oat Bars,£2.80,"Price per unit
£1.87/100g",cupboard,cereals,2024-11-19
Kellogg's Krave Milk Chocolate Breakfast Cereal 410g,£3.45,"Price per unit
84.1p/100g",cupboard,cereals,2024-11-19
