Name,Price,Price per Unit,Nectar price,Category,Subcategory,Date
Daily's Porridge Oats 1kg,90p,9p / 100g,null,cupboard,cereals,2024-11-19
Go Ahead Fruit & Oat Bakes Strawberry Biscuit Bars 6x35g,£1.75,83p / 100g,null,cupboard,cereals,2024-11-19
Flahavan's Organic Jumbo Oats 1kg,£2.70,27p / 100g,null,cupboard,cereals,2024-11-19
Scott's Porage Original Porridge Oats 1kg,£2.75,28p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Rice Pops 375g,79p,21p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Choco Hazelnut Squares Cereal 375g,82p,22p / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Porridge Oats, SO Organic 750g",£2.15,29p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Choco Hoops Cereal 375g,79p,21p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Bran Flakes Breakfast Cereal 750g,£3.00,40p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Wholegrain Fruit & Fibre 750g,£1.45,19p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Special K Original Breakfast Cereal 750g,£4.00,53p / 100g,null,cupboard,cereals,2024-11-19
Weetabix Crispy Minis Chocolate Chip 500g,£3.80,76p / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Fruit, Nut & Seed Muesli 750g",£2.75,37p / 100g,null,cupboard,cereals,2024-11-19
Belvita Choc Chips Soft Bakes 250g,£2.75,£1.10 / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Granola, Raisin, Nut & Honey 1kg",£2.55,26p / 100g,null,cupboard,cereals,2024-11-19
Eat Natural Protein Peanuts Dark Chocolate Fruit & Nut Cerea...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
Cheerios Multigrain 390g,£3.00,77p / 100g,null,cupboard,cereals,2024-11-19
Shreddies The Original 460g,£3.00,65p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Choco Rice Pops 375g,79p,21p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Fruit 'n Fibre Original Breakfast Cereal 700g,£3.50,50p / 100g,null,cupboard,cereals,2024-11-19
Go Ahead Yoghurt Breaks Forest Fruit Snack Bars 4x35.5g,£1.75,£1.23 / 100g,null,cupboard,cereals,2024-11-19
Go Ahead Forest Fruit Crispy Fruit Slices Multipack Snack Ba...,£1.00,57p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Corn Flakes Breakfast Cereal 1kg,£4.00,40p / 100g,null,cupboard,cereals,2024-11-19
Go Ahead Raspberry Crispy Fruit Slices Multipack Snack Bars ...,£1.00,57p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Rice Krispies Multigrain Shapes Breakfast Cereal 3...,£3.30,94p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Breakfast Cereal 460g,£3.30,72p / 100g,null,cupboard,cereals,2024-11-19
Quaker Porridge Oats 1kg,£2.75,28p / 100g,£2.00,cupboard,cereals,2024-11-19
Kellogg's Special K Red Berries Breakfast Cereal 500g,£4.00,80p / 100g,null,cupboard,cereals,2024-11-19
Nestle Shredded Wheat Bitesize Cereal 720g,£3.50,49p / 100g,null,cupboard,cereals,2024-11-19
Cadbury Brunch Raisin 5x28g,£1.35,96p / 100g,null,cupboard,cereals,2024-11-19
Shredded Wheat Cereal Biscuits x30,£3.75,13p / bisc,null,cupboard,cereals,2024-11-19
Kellogg's Corn Flakes Breakfast Cereal 250g,£2.00,80p / 100g,null,cupboard,cereals,2024-11-19
Weetabix Cereal x12,£2.00,17p / bisc,null,cupboard,cereals,2024-11-19
Eat Natural Dark Chocolate with Cranberries Macadamias Fruit...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Coco Pops Chocolate Breakfast Cereal 650g,£4.00,62p / 100g,null,cupboard,cereals,2024-11-19
Cheerios Multigrain 500g,£3.25,65p / 100g,£2.50,cupboard,cereals,2024-11-19
"Sainsbury's Whole Rolled Porridge Oats, Taste the Difference...",£2.10,28p / 100g,null,cupboard,cereals,2024-11-19
Shreddies The Original 630g,£3.50,56p / 100g,£2.50,cupboard,cereals,2024-11-19
Go Ahead Yogurt Breaks Strawberry Snack Bars 4x35.5g,£1.75,£1.23 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Frosties Breakfast Cereal 470g,£3.30,70p / 100g,£3.00,cupboard,cereals,2024-11-19
Sainsbury's Balance Cereal 500g,£1.95,39p / 100g,null,cupboard,cereals,2024-11-19
Ready Brek Smooth Porridge Oats Original 450g,£2.20,49p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Nutty Muesli 750g,£2.60,35p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Wheats Blueberry Breakfast Cereal 500g,£1.95,39p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Wheats Blueberry Breakfast Cereal 500g,£1.95,39p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Balance With Red Fruit Cereal 375g,£1.95,52p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Honey Hoops Cereal 375g,79p,21p / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Original Porridge Sachets 10x27g,£3.50,£1.30 / 100g,£2.25,cupboard,cereals,2024-11-19
Quaker Oat So Simple Golden Syrup Porridge Sachets 20x36g,£4.50,63p / 100g,null,cupboard,cereals,2024-11-19
Alpen Muesli No Added Sugar 550g,£2.85,52p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Frosted Flakes Cereal 500g,99p,20p / 100g,null,cupboard,cereals,2024-11-19
Eat Natural Almond Apricot with a Yoghurt Coating Fruit & Nu...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Swiss Style Muesli, No Added Salt & Sugar 1kg",£2.75,28p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Porridge Pot Golden Syrup 64g,65p,£1.14 / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Simply Granola 1kg,£2.55,26p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Chocolate Clusters Breakfast Cereal 40...,£3.55,89p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's All-Bran Breakfast Cereal 750g,£3.25,43p / 100g,null,cupboard,cereals,2024-11-19
Nestle Honey Cheerios Cereal 515g,£3.50,68p / 100g,null,cupboard,cereals,2024-11-19
Alpen Muesli No Added Sugar 1.1kg,£4.40,40p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Fruity Muesli 750g,£2.75,37p / 100g,null,cupboard,cereals,2024-11-19
Kellogg’s Frosted Wheats Cereal 500g,£1.95,39p / 100g,null,cupboard,cereals,2024-11-19
Eat Natural Protein Peanuts Almonds Salted Caramel Fruit & N...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
Stoats Blueberry & Honey Porridge Oat Bars 4x42g,£2.30,£1.37 / 100g,null,cupboard,cereals,2024-11-19
Kellogg’s Raisin Wheats Cereal 450g,£1.95,43p / 100g,null,cupboard,cereals,2024-11-19
Cadbury Brunch Peanut Bars 5x28g,£1.35,96p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Special K Original Breakfast Cereal 440g,£3.30,75p / 100g,£2.75,cupboard,cereals,2024-11-19
Belvita Breakfast Soft Bakes Blueberry Pack x5 250g,£2.75,£1.10 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Wheats Apricot Breakfast Cereal 500g,£1.95,39p / 100g,null,cupboard,cereals,2024-11-19
Graze Vegan Sticky Toffee Oat Boosts Snack Bars 4x30g,£2.75,£2.29 / 100g,null,cupboard,cereals,2024-11-19
Fuel10K Protein Boosted Chocolate Chunks Granola 400g,£3.25,81p / 100g,£2.50,cupboard,cereals,2024-11-19
Kellogg's Coco Pops Chocos Chocolate Breakfast Cereal 430g,£3.30,77p / 100g,null,cupboard,cereals,2024-11-19
Lizi's Low Sugar Granola 450g,£4.00,89p / 100g,null,cupboard,cereals,2024-11-19
Nairn's Gluten Free Scottish Porridge Oats 450g,£2.20,49p / 100g,null,cupboard,cereals,2024-11-19
Jordans Crunchy Oat Raisin & Almond Granola Breakfast Cereal...,£3.60,48p / 100g,null,cupboard,cereals,2024-11-19
Shreddies The Coco One 600g,£3.50,58p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Krave Milk Chocolate Breakfast Cereal 750g,£4.00,53p / 100g,null,cupboard,cereals,2024-11-19
Nestle Shredded Wheat Honey Nut Cereal 500g,£3.00,60p / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Granola, Strawberry 1kg",£2.50,25p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's High Fibre Bran 500g,£2.00,40p / 100g,null,cupboard,cereals,2024-11-19
Nestle Shreddies Original 1100g,£4.00,36p / 100g,null,cupboard,cereals,2024-11-19
Belvita Breakfast Honey & Nut with Choc Chips 225g,£1.25,56p / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Golden Syrup Porridge Sachets 10x36g,£3.50,97p / 100g,£2.25,cupboard,cereals,2024-11-19
Sainsbury's Puffed Wheat Cereal 160g,60p,38p / 100g,null,cupboard,cereals,2024-11-19
Weetabix Oatibix Flakes Golden Oat Flakes Cereal 550g,£3.80,69p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Krave Milk Chocolate Cereal 410g,£3.30,80p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Special K Juicy Red Berry Snack Bars 6x21.5g,£1.35,£1.05 / 100g,null,cupboard,cereals,2024-11-19
Lizi's High Protein Granola 350g,£4.00,£1.14 / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Golden Syrup Porridge Pot 57g,£1.30,£2.28 / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Maple & Pecan Crisp Cereal 500g,£2.00,40p / 100g,null,cupboard,cereals,2024-11-19
Alpen Original Muesli 550g,£2.85,52p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Porridge Pot Original 50g,65p,£1.30 / 100g,null,cupboard,cereals,2024-11-19
Eat Natural Protein Peanuts Orange Dark Chocolate Fruit & Nu...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
Belvita Breakfast Milk & Cereals 225g,£1.25,56p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Triple Chocolate Crisp 500g,£2.00,40p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Frosties Breakfast Cereal 925g,£4.50,49p / 100g,null,cupboard,cereals,2024-11-19
Deliciously Ella Cacao & Orange Oat Bars 3x50g,£2.65,£1.77 / 100g,null,cupboard,cereals,2024-11-19
Deliciously Ella Hazelnut Pecan & Maple Oat Bars 3x50g,£2.65,£1.77 / 100g,null,cupboard,cereals,2024-11-19
Cheerios Multigrain 800g,£4.00,50p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Rice Krispies Breakfast Cereal 430g,£3.30,77p / 100g,£2.75,cupboard,cereals,2024-11-19
Weetabix Chocolate Cereal x24 540g,£3.75,16p / bisc,null,cupboard,cereals,2024-11-19
Quaker Oat Raisin Granola 500g,£3.50,70p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Porridge Original 10x27g,£1.35,50p / 100g,null,cupboard,cereals,2024-11-19
Nestle Curiously Cinnamon Cereal 375g,£3.50,93p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Hazelnut & Chocolate Granola 380g,£3.30,87p / 100g,£2.75,cupboard,cereals,2024-11-19
Jordans Country Crisp Breakfast Cereal with Sun Ripe Strawbe...,£3.60,72p / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Granola, Tropical 1kg",£2.55,26p / 100g,null,cupboard,cereals,2024-11-19
Cadbury Bournville Brunch Choc Chip 5x28g,£1.35,96p / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Simply Nutty Muesli No Added Sugar Breakfast ...,£3.40,61p / 100g,null,cupboard,cereals,2024-11-19
Graze Protein Oat Boosts Honey Cereal Bars 4x30g,£2.75,£1.91 / 100g,null,cupboard,cereals,2024-11-19
Nakd Cocoa Hazelnut Protein Bars 3x45g,£3.00,£2.22 / 100g,£2.20,cupboard,cereals,2024-11-19
Bio & Me Super Seedy & Nutty Gut Loving Granola 360g,£3.95,£1.10 / 100g,null,cupboard,cereals,2024-11-19
Go Ahead FibreJacks Raspberry Multipack Snack Bars 118.9g,£2.00,£1.68 / 100g,null,cupboard,cereals,2024-11-19
Jordans Simply Granola with a Hint of Honey Breakfast Cereal...,£3.60,48p / 100g,null,cupboard,cereals,2024-11-19
Cadbury Brunch Light Honey & Oat 5x26g,£1.35,£1.04 / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Big Bowl Original Porridge Sachets 6x38...,£2.50,£1.08 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Original Breakfast Cereal 300g,£2.25,75p / 100g,null,cupboard,cereals,2024-11-19
Weetos Chocolatey Hoops 420g,£3.30,79p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Honey & Nut Clusters Breakfast Cereal ...,£3.55,89p / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Simply Delicious Muesli No Added Sugar Breakf...,£3.40,52p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Just Right Cereal 500g,£3.50,70p / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Simply Fruity Muesli Breakfast Cereal630g,£3.40,54p / 100g,null,cupboard,cereals,2024-11-19
Eat Natural Vegan Peanuts Coconut Dark Chocolate Fruit & Nut...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Honey Granola Breakfast Cereal 450g,£3.70,82p / 100g,£2.75,cupboard,cereals,2024-11-19
Skinny Whip Chocolate Orange 5x20g,£1.15,£1.15 / 100g,null,cupboard,cereals,2024-11-19
Jordans Super Berry Granola Breakfast Cereal 500g,£4.00,80p / 100g,£3.00,cupboard,cereals,2024-11-19
Deliciously Ella Lemon & Poppy Seed Oat Bars 3x50g,£2.65,£1.77 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Coco Pops Chocolate Breakfast Cereal 420g,£3.30,79p / 100g,£2.75,cupboard,cereals,2024-11-19
Eat Natural Fibre Dark Chocolate Sea Salt Fruit & Nut Cereal...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
FUEL10K Protein Boosted Granola Super Berry 400g,£3.25,81p / 100g,£2.50,cupboard,cereals,2024-11-19
Quaker Oat So Simple Apple & Blueberry Porridge Sachets 10x3...,£3.50,97p / 100g,£2.25,cupboard,cereals,2024-11-19
Jordans Super Nutty Granola Breakfast Cereal 500g,£4.00,80p / 100g,£3.00,cupboard,cereals,2024-11-19
Quaker Jumbo Porridge Oats 1kg,£2.95,30p / 100g,£2.00,cupboard,cereals,2024-11-19
Belvita Choco Hazelnut Flavour Soft Bakes 250g,£2.75,£1.10 / 100g,£1.50,cupboard,cereals,2024-11-19
Sainsbury's Strawberry & White Chocolate Crisp 500g,£2.00,40p / 100g,null,cupboard,cereals,2024-11-19
Weetabix Crunchy Bran Cereal 375g,£3.00,80p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Sultana Bran 500g,£3.00,60p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Special K Crunchy Oat Granola Mixed Berries 350g,£3.00,86p / 100g,null,cupboard,cereals,2024-11-19
Jordans Crunchy Oat Granola Tropical Fruits Breakfast Cereal...,£3.60,48p / 100g,null,cupboard,cereals,2024-11-19
Go Free Gluten Free Corn Flakes 375g,£2.50,67p / 100g,£2.00,cupboard,cereals,2024-11-19
Quaker Oat So Simple Apple & Blueberry Porridge Pot 57g,£1.30,£2.28 / 100g,null,cupboard,cereals,2024-11-19
Bio & Me Low Sugar Naturally Gut Loving Granola 360g,£3.95,£1.10 / 100g,null,cupboard,cereals,2024-11-19
Nestle Nesquik Chocolate Cereal 375g,£2.80,75p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Nutty Low Sugar Granola 500g,£2.00,40p / 100g,null,cupboard,cereals,2024-11-19
Shreddies The Frosted One 600g,£3.50,58p / 100g,null,cupboard,cereals,2024-11-19
Jordans Country Crisp Breakfast Cereal with Chunky Nuts 500g,£3.60,72p / 100g,null,cupboard,cereals,2024-11-19
Shredded Wheat Red Berries & Vanilla Flavour 450g,£2.00,44p / 100g,£1.75,cupboard,cereals,2024-11-19
Kellogg's Fruit n Fibre Cereal 375g,£2.25,60p / 100g,null,cupboard,cereals,2024-11-19
Belvita Soft Bakes Red Berries 250g,£2.75,£1.10 / 100g,null,cupboard,cereals,2024-11-19
Deliciously Ella Nutty Granola 380g,£3.80,£1.00 / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Cornflakes, SO Organic 375g",£1.50,40p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Krave Chocolate Hazelnut Breakfast Cereal 750g,£4.00,53p / 100g,null,cupboard,cereals,2024-11-19
Jordans No Added Sugar Triple Nut Granola Breakfast Cereal 4...,£3.60,85p / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Sultanas & Raisins Porridge Sachets 10x...,£3.50,91p / 100g,£2.25,cupboard,cereals,2024-11-19
Shredded Wheat Bitesize 370g,£2.75,74p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Bran Flakes Cereal 500g,£2.20,44p / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Sweet Cinnamon Porridge Pot 57g,£1.30,£2.28 / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Berry Low Sugar Granola 500g,£2.00,40p / 100g,null,cupboard,cereals,2024-11-19
Belvita Breakfast Soft Bakes Golden Oats Pack x5 250g,£2.75,£1.10 / 100g,null,cupboard,cereals,2024-11-19
Scott's Porage Old Fashioned Porridge Oats 1kg,£2.95,30p / 100g,null,cupboard,cereals,2024-11-19
Alpen Original Muesli 1.1kg,£4.40,40p / 100g,null,cupboard,cereals,2024-11-19
Jordans Country Crisp Breakfast Cereal with Raspberries 500g,£3.60,72p / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Summer Berries Porridge Pot 58g,£1.30,£2.24 / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Fruit & Nut Muesli, Taste the Difference 500g",£3.00,60p / 100g,null,cupboard,cereals,2024-11-19
Fibre One 90 Calorie Triple Choc Cake Bars 4x25g,£1.60,£1.60 / 100g,null,cupboard,cereals,2024-11-19
Cookie Crisp 500g,£3.30,66p / 100g,null,cupboard,cereals,2024-11-19
Go Free Gluten Free Honey Nut Flakes 350g,£2.50,71p / 100g,£2.00,cupboard,cereals,2024-11-19
Jordans Crunchy Oat Fruit & Nut Granola Breakfast Cereal 750...,£3.60,48p / 100g,null,cupboard,cereals,2024-11-19
Post Grape Nuts 580g,£3.95,68p / 100g,£3.45,cupboard,cereals,2024-11-19
Jordans No Added Sugar Apple & Berry Granola Breakfast Cerea...,£3.60,85p / 100g,null,cupboard,cereals,2024-11-19
Flahavan's Microwavable Quick Oats 500g,£1.80,36p / 100g,null,cupboard,cereals,2024-11-19
Nature's Path Gluten Free Granola Mixed Berry 312g,£3.50,£1.17 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Variety Packs x8 196g,£3.15,£1.61 / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Gloriously Nutty Muesli No Added Sugar Breakf...,£4.50,90p / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Nutty Granola Breakfast Cereal 450g,£3.70,74p / 100g,£2.75,cupboard,cereals,2024-11-19
Graze Banana Protein Bites with Whole Oats 4x30g,£2.75,£2.29 / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Free From Bran Flakes 300g,£2.10,70p / 100g,null,cupboard,cereals,2024-11-19
Kellogg’s Choco Wheats Cereal 480g,£1.95,41p / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Big Bowl Golden Syrup Porridge Sachets ...,£2.50,84p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Hot Chocolate Cereal Mix 375g,£1.75,47p / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Oat Granola Breakfast Cereal 500g,£3.70,74p / 100g,£2.75,cupboard,cereals,2024-11-19
Nature Valley Crunchy Oats & Honey Family Pack 10x42g,£3.50,83p / 100g,null,cupboard,cereals,2024-11-19
Nakd Peanut Butter Protein Bars 3x45g,£3.00,£2.22 / 100g,£2.20,cupboard,cereals,2024-11-19
Kellogg's Pop Tarts Choctastic Breakfast Pastry Snack 8x48g,£3.00,78p / 100g,null,cupboard,cereals,2024-11-19
Fibre One 90 Calorie Chocolate Fudge Brownies 4x24g,£2.25,£2.34 / 100g,null,cupboard,cereals,2024-11-19
Eat Natural Protein Maple Syrup Pecans Peanuts Fruit & Nut C...,£2.40,£2.00 / 100g,null,cupboard,cereals,2024-11-19
Quaker Oat So Simple Original Porridge Pot 45g,£1.30,£2.89 / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Porridge Golden Syrup 8x36g,£1.35,47p / 100g,null,cupboard,cereals,2024-11-19
Jordans Popped Oat Crunch Chocolate Breakfast Cereal 425g,£3.60,85p / 100g,null,cupboard,cereals,2024-11-19
Mornflake Superfast Oats 2kg,£3.00,15p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Krave Chocolate Hazelnut Cereal 410g,£3.30,80p / 100g,null,cupboard,cereals,2024-11-19
Weetabix Cereal x72,£8.00,11p / bisc,null,cupboard,cereals,2024-11-19
Kellogg's Special K Red Berries Breakfast Cereal 330g,£3.30,£1.00 / 100g,£2.75,cupboard,cereals,2024-11-19
Kellogg's Special K Peach & Apricot Cereal 360g,£3.30,92p / 100g,£2.75,cupboard,cereals,2024-11-19
Freee Gluten Free Organic Fibre Flakes 375g,£3.50,93p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Mixed Berries Porridge 57g,65p,£1.14 / 100g,null,cupboard,cereals,2024-11-19
Nestle Cheerios Honey Cereal 370g,£3.00,81p / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Granola, SO Organic 1kg",£4.00,40p / 100g,null,cupboard,cereals,2024-11-19
"Sainsbury's Fruit & Nut Granola, Taste the Difference 500g",£3.00,60p / 100g,null,cupboard,cereals,2024-11-19
Nestle KitKat Milk Chocolate Cereal 330g,£3.50,£1.06 / 100g,null,cupboard,cereals,2024-11-19
Go Ahead Fibrejacks Apple & Strawberry Snack Bars Multipack ...,£2.00,£1.68 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Pop Tarts Strawberry Sensation Breakfast Pastry Sn...,£3.00,78p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Special K Golden Crunchy Golden Clusters Breakfast...,£3.00,83p / 100g,null,cupboard,cereals,2024-11-19
"Alara Fruits & Seeds Muesli, Organic 650g",£3.50,54p / 100g,£2.80,cupboard,cereals,2024-11-19
Quaker Oat Crisp Original Cereal 375g,£2.50,67p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Special K Crunchy Oat Granola Dark Chocolate Curls...,£3.00,86p / 100g,null,cupboard,cereals,2024-11-19
"Weetabix Cereal, Organic x24",£4.10,17p / bisc,null,cupboard,cereals,2024-11-19
Quaker Porridge To Go Golden Syrup Breakfast Bars 2x55g,£1.75,£1.59 / 100g,£1.25,cupboard,cereals,2024-11-19
Sainsbury's Sweet Cinnamon Porridge 57g,65p,£1.14 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Fruit & Nut Granola 380g,£3.30,87p / 100g,£2.75,cupboard,cereals,2024-11-19
Ambrosia Ready To Eat Golden Syrup Flavour Porridge Pot 210g,£1.30,62p / 100g,null,cupboard,cereals,2024-11-19
Jordans Natural Muesli Breakfast Cereal 1kg,£3.85,39p / 100g,null,cupboard,cereals,2024-11-19
Nakd Bakewell Tart Raw Fruit & Nut Bar 4x35g,£3.00,£2.14 / 100g,£2.20,cupboard,cereals,2024-11-19
Kellogg's Coco Pops Chocolate Breakfast Cereal 295g,£2.25,76p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Plain Wheats Cereal 500g,£1.95,39p / 100g,null,cupboard,cereals,2024-11-19
Cadbury Brunch Light Orange 5x26g,£1.35,£1.04 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Mixed Berries Wheats Breakfast Cereal 500g,£1.95,39p / 100g,null,cupboard,cereals,2024-11-19
Stamford Street Co. Muesli 1kg,£2.00,20p / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Frosties Breakfast Cereal 330g,£2.25,68p / 100g,null,cupboard,cereals,2024-11-19
Sainsbury's Free From Cornflakes 300g,£1.75,58p / 100g,null,cupboard,cereals,2024-11-19
Freee Gluten Free Organic Chocolate Stars 300g,£2.70,90p / 100g,null,cupboard,cereals,2024-11-19
Kind Chocolate Chip Cashew Cereal Bars Multipack 3x30g,£3.00,£3.33 / 100g,£2.00,cupboard,cereals,2024-11-19
Belvita Breakfast Honey & Nut with Choc Chips 540g,£2.90,54p / 100g,null,cupboard,cereals,2024-11-19
Nairn's Raisin Apple & Cinnamon Crunchy Oat Bars x8 160g,£2.70,£1.69 / 100g,null,cupboard,cereals,2024-11-19
Kellogg's Crunchy Nut Red Berries Granola 380g,£3.30,87p / 100g,£2.75,cupboard,cereals,2024-11-19
Nature Valley Muffin Cereal Bars Chocolate Chip 4x30g,£2.50,£1.58 / 100g,£1.50,cupboard,cereals,2024-11-19
Bio & Me Toffee Apple Oat Bar 3x38g,£3.25,£2.85 / 100g,null,cupboard,cereals,2024-11-19
Dorset Cereals Tasty Toasted Spelt Flakes Muesli No Added Su...,£4.50,79p / 100g,null,cupboard,cereals,2024-11-19
Nature Valley Muffin Cereal Bars Lemon Poppy Seed 4x30g,£2.50,£1.58 / 100g,£1.50,cupboard,cereals,2024-11-19
